AP218,W0BIS-5 Selfridge                 ND US,Thu Sep 07 15:01:48 PDT 2006,0.00,0.00
AP219,W0BIS-6 Center                    ND US,Thu Sep 07 15:00:42 PDT 2006,0.89,290.00
AP225,N0LRF Berryton                    KS US,Thu Sep 07 15:03:08 PDT 2006,1.34,152.00
AP227,KC5UNC W.Oklahoma City            OK US,Thu Sep 07 15:02:28 PDT 2006,1.79,118.00
AP228,KM5HG-3 Claremore                 OK US,Thu Sep 07 15:00:31 PDT 2006,0.00,0.00
AP250,K7MT Helena                       MT US,Thu Sep 07 15:05:11 PDT 2006,0.89,344.00
AP255,K5WPH El Paso                     TX US,Thu Sep 07 15:03:44 PDT 2006,3.13,158.00
AP263,KC6MLR Granada Hills              CA US,Thu Sep 07 15:00:43 PDT 2006,4.47,190.00
AP266,N0KQX Garden City                 KS US,Thu Sep 07 15:01:41 PDT 2006,4.92,157.00
AP268,N7QNM Sammamish                   WA US,Thu Sep 07 15:03:45 PDT 2006,0.45,219.00
AP271,W0BIS-7 New Salem                 ND US,Thu Sep 07 15:00:27 PDT 2006,7.15,325.00
AP277,K7WFR Parker                      AZ US,Thu Sep 07 15:02:42 PDT 2006,2.68,301.00
AP302,N1TKK-1 San Juan                  PR US,Thu Sep 07 15:00:56 PDT 2006,1.79,65.00
AP323,KD7OTV Renton                     WA US,Thu Sep 07 15:00:16 PDT 2006,0.89,314.00
AP409,N0ULV Littleton                   CO US,Thu Sep 07 15:05:08 PDT 2006,0.89,170.00
AP423,K7WFR-4 Poston                    AZ US,Thu Sep 07 15:04:36 PDT 2006,3.58,273.00
AP456,KE8YN Cheyenne                    WY US,Thu Sep 07 15:00:49 PDT 2006,2.68,61.00
AP457,N0AIH Blair                       NE US,Thu Sep 07 15:04:28 PDT 2006,0.00,208.00
AP458,N5RIG Fremont                     NE US,Thu Sep 07 15:02:26 PDT 2006,0.00,214.00
AP462,MB7UIK Maidstone                     UK,Thu Sep 07 15:04:37 PDT 2006,2.24,37.00
AP492,K7WFR-5 Quartzsite                AZ US,Thu Sep 07 15:02:11 PDT 2006,4.02,224.00
AP506,NK0Z Lawrence                     KS US,Thu Sep 07 15:02:23 PDT 2006,0.00,0.00
AP517,WW7RA Gold Mountain               WA US,Thu Sep 07 15:01:12 PDT 2006,2.24,96.00
AP523,WA9UKW Boise                      ID US,Thu Sep 07 15:03:16 PDT 2006,0.45,277.00
AP540,LU2VA-8 Neuquen                      AR,Thu Sep 07 15:00:12 PDT 2006,0.89,225.00
AP542,WM0F Berthoud                     CO US,Thu Sep 07 15:00:06 PDT 2006,6.71,330.00
AP551,KB0WJQ-1 Rock Rapids              IA US,Thu Sep 07 15:01:02 PDT 2006,5.36,213.00
AP571,KF6YAP Tracy                      CA US,Thu Sep 07 15:03:20 PDT 2006,0.45,356.00
AP574,K0JJV Hays                        KS US,Thu Sep 07 15:00:16 PDT 2006,1.79,275.00
AP590,KD5RXP Ft.Worth                   TX US,Thu Sep 07 15:03:12 PDT 2006,0.00,44.00
AP594,KC5JZG-2 Bryan                    TX US,Thu Sep 07 15:03:22 PDT 2006,0.89,114.00
AP612,K7UHP-3 West Point                UT US,Thu Sep 07 15:02:48 PDT 2006,1.34,272.00
AP618,IT9OBK Messina                       IT,Thu Sep 07 15:01:53 PDT 2006,1.79,285.00
AP624,M0ADS Sheffield                      UK,Thu Sep 07 15:03:30 PDT 2006,0.00,307.00
AP626,G1YXH Kent                           UK,Thu Sep 07 15:01:35 PDT 2006,2.68,30.00
AP627,VE4UB Selkirk                     MB CA,Thu Sep 07 15:02:43 PDT 2006,4.47,4.00
AP629,VK3CSJ Dandenong                     AU,Thu Sep 07 15:00:56 PDT 2006,0.89,242.00
AP630,VK3MY Knox City                      AU,Thu Sep 07 15:00:03 PDT 2006,0.00,207.00
AP637,VK2TSB Oak Flats                     AU,Thu Sep 07 15:02:32 PDT 2006,0.00,0.00
AP641,KB0WBM-2 Arnold                   ND US,Thu Sep 07 15:04:10 PDT 2006,4.47,309.00
AP650,N5CWM Montgomery                  TX US,Thu Sep 07 15:04:13 PDT 2006,0.00,51.00
AP654,N5YXO Granbury                    TX US,Thu Sep 07 15:01:25 PDT 2006,0.00,78.00
AP656,KC5TIL Rendon                     TX US,Thu Sep 07 15:03:32 PDT 2006,0.89,69.00
AP657,KC4WTI Gering                     NE US,Thu Sep 07 15:01:41 PDT 2006,0.89,97.00
AP660,WA6BAY-3 Mt. Toro                 CA US,Thu Sep 07 15:01:06 PDT 2006,3.58,292.00
AP669,PA0OKE Amsterdam                     NL,Thu Sep 07 15:04:59 PDT 2006,1.34,357.00
AP671,KD5FGW NW Oranjestad                 AW,Thu Sep 07 15:00:31 PDT 2006,2.24,197.00
AP677,NR0A-4 Norfolk                    NE US,Thu Sep 07 15:02:58 PDT 2006,0.00,241.00
AP682,W7KKE-3 Road's End                OR US,Thu Sep 07 15:01:00 PDT 2006,7.15,331.00
AP685,KD7CTY Vancouver                  WA US,Thu Sep 07 15:00:37 PDT 2006,0.00,250.00
AP693,ZL1RED Tauranga                      NZ,Thu Sep 07 15:01:57 PDT 2006,2.68,311.00
AP706,N0PJH Grand Island                NE US,Thu Sep 07 15:02:15 PDT 2006,4.92,197.00
AP710,N7XRD Renton                      WA US,Thu Sep 07 15:00:38 PDT 2006,1.34,352.00
AP711,W0DVM Divide                      CO US,Thu Sep 07 15:04:20 PDT 2006,0.89,51.00
AP713,N0LNE Littleton                   CO US,Thu Sep 07 15:03:15 PDT 2006,2.68,224.00
AP727,LA9QFA Trondheim                     NO,Thu Sep 07 15:02:51 PDT 2006,4.02,311.00
AP733,K0YCN East Tawakoni               TX US,Thu Sep 07 15:03:03 PDT 2006,2.24,277.00
AP734,KB0ZXY Goodland                   KS US,Thu Sep 07 15:01:00 PDT 2006,1.79,163.00
AP741,W0RMT Louisville                  CO US,Thu Sep 07 15:02:07 PDT 2006,1.34,201.00
AP760,WB0BLV Security/Widefield         CO US,Thu Sep 07 15:00:21 PDT 2006,2.68,109.00
AP771,WD9HDQ-2 Northfield               MN US,Thu Sep 07 15:04:09 PDT 2006,6.26,158.00
AP780,W5VBQ Santa Fe                    NM US,Thu Sep 07 15:03:17 PDT 2006,0.00,30.00
AP782,WB5NZV-8 N.Denton                 TX US,Thu Sep 07 15:03:42 PDT 2006,0.00,78.00
AP785,WB5FMZ-9 Lake Buchanan            TX US,Thu Sep 07 15:02:36 PDT 2006,0.00,150.00
AP786,K5EBQ Houston                     TX US,Thu Sep 07 15:03:14 PDT 2006,0.00,230.00
AP787,KC5LPN Houston                    TX US,Thu Sep 07 15:02:54 PDT 2006,1.34,168.00
AP803,KE6AFE Santa Cruz                 CA US,Thu Sep 07 15:04:25 PDT 2006,2.24,205.00
AP806,N3EG Longview                     WA US,Thu Sep 07 15:00:37 PDT 2006,1.79,338.00
AP823,AD4BL Fairbanks                   AK US,Thu Sep 07 15:03:51 PDT 2006,0.00,211.00
AP834,KH6HHG Makawao                    HI US,Thu Sep 07 15:03:31 PDT 2006,5.36,71.00
AP838,W5MAI San Antonio                 TX US,Thu Sep 07 15:01:32 PDT 2006,1.34,42.00
AP840,KC0OGY-5 Bailey                   CO US,Thu Sep 07 15:04:07 PDT 2006,2.24,85.00
AP841,WE1A Colorado Springs             CO US,Thu Sep 07 15:05:10 PDT 2006,0.00,221.00
AP845,K2TCO Las Vegas                   NV US,Thu Sep 07 15:02:09 PDT 2006,0.00,309.00
AP846,WN5PFI N.Dallas                   TX US,Thu Sep 07 15:03:53 PDT 2006,0.00,53.00
AP863,K0FJ-1 Colby                      KS US,Thu Sep 07 15:01:48 PDT 2006,6.71,146.00
AP864,AB0XM-1 Great Bend                KS US,Thu Sep 07 15:00:37 PDT 2006,0.00,0.00
AP871,N0PFY Northfield                  MN US,Thu Sep 07 15:03:35 PDT 2006,2.24,186.00
AP872,N0EST Rochester                   MN US,Thu Sep 07 15:04:53 PDT 2006,0.00,20.00
AP874,VK2AAK Forster                       AU,Thu Sep 07 15:03:32 PDT 2006,3.58,34.00
AP884,VE7IMD-1 Delta                    BC CA,Thu Sep 07 15:01:22 PDT 2006,0.00,168.00
AP885,W7GPL Maple Valley                WA US,Thu Sep 07 15:03:40 PDT 2006,1.34,317.00
AP886,WB7OXJ Shelton                    WA US,Thu Sep 07 15:02:37 PDT 2006,0.89,186.00
AP890,KB7DZR Joseph                     OR US,Thu Sep 07 15:00:16 PDT 2006,0.45,330.00
AP892,KG6QHD Prineville                 OR US,Thu Sep 07 15:04:02 PDT 2006,1.79,293.00
AP895,KF6JJP Hayward                    CA US,Thu Sep 07 15:03:22 PDT 2006,4.92,296.00
AP896,WA6YLB Exeter                     CA US,Thu Sep 07 15:04:21 PDT 2006,0.00,246.00
AP899,KF6IHL-3 Moody Canyon             CA US,Thu Sep 07 15:03:38 PDT 2006,3.58,168.00
AP900,KE6ZPS-1 Plowshare Mt Peak        CA US,Thu Sep 07 15:03:45 PDT 2006,7.60,224.00
AP901,KB6OQJ Santa Ynez                 CA US,Thu Sep 07 15:01:48 PDT 2006,0.45,261.00
AP904,W6MAF Hesperia                    CA US,Thu Sep 07 15:04:10 PDT 2006,4.02,235.00
AP912,WB2JSH Eaton                      CO US,Thu Sep 07 15:03:29 PDT 2006,6.26,302.00
AP917,W7NWS Billings                    MT US,Thu Sep 07 15:02:58 PDT 2006,0.00,41.00
AP921,OZ6GX-5 Roervig                      DK,Thu Sep 07 15:04:26 PDT 2006,1.34,304.00
AP922,OZ1IEP-5 Jaegerspris                 DK,Thu Sep 07 15:03:34 PDT 2006,3.13,296.00
AP926,MB7UIA Rugeley                       UK,Thu Sep 07 15:03:02 PDT 2006,0.00,316.00
AP928,G4GVZ-4 Cheltenham                   UK,Thu Sep 07 15:00:56 PDT 2006,2.68,109.00
AP937,MB7UEK Herne Bay                     UK,Thu Sep 07 15:00:38 PDT 2006,3.13,304.00
AP944,F4BNZ Drouais                        FR,Thu Sep 07 15:05:05 PDT 2006,0.00,301.00
AP949,F4CEP-12 Rubelles                    FR,Thu Sep 07 15:05:02 PDT 2006,5.81,20.00
AP950,F1TIV-5 Chissey                      FR,Thu Sep 07 15:04:15 PDT 2006,2.68,23.00
AP960,HB9TJM-8 Vallorbe                    CH,Thu Sep 07 15:04:58 PDT 2006,0.00,293.00
AP963,EA3AUC Sobira                        ES,Thu Sep 07 15:01:53 PDT 2006,0.00,203.00
AP969,EA3RCK-1 Lleida                      ES,Thu Sep 07 15:02:56 PDT 2006,0.00,194.00
AP971,EB3GGU Balaguer                      ES,Thu Sep 07 15:00:16 PDT 2006,0.00,54.00
AP976,DO7VLR-5 Zweibruecken                DE,Thu Sep 07 15:00:45 PDT 2006,0.45,81.00
AP977,ZL1TRE Auckland                      NZ,Thu Sep 07 15:00:23 PDT 2006,2.24,211.00
AP983,KB6CC Centennial                  CO US,Thu Sep 07 15:02:48 PDT 2006,4.47,181.00
AP996,KC5YVU Copperas Cove              TX US,Thu Sep 07 15:00:06 PDT 2006,1.34,70.00
AR006,HB9MZI Giubiasco                     CH,Thu Sep 07 15:01:27 PDT 2006,0.00,236.00
AR010,SP3LYR Poznan                        PL,Thu Sep 07 15:00:20 PDT 2006,2.24,333.00
AR013,IK1ZYQ Dusino                        IT,Thu Sep 07 15:01:28 PDT 2006,0.00,175.00
AR016,IW4APJ-3 Soliera                     IT,Thu Sep 07 15:04:02 PDT 2006,0.89,357.00
AR020,IK3SVW-3 Treviso                     IT,Thu Sep 07 15:04:37 PDT 2006,0.00,35.00
AR022,IW5BFZ Lucca                         IT,Thu Sep 07 15:02:44 PDT 2006,0.00,277.00
AR023,I4GOS-3 Rimini                       IT,Thu Sep 07 15:04:11 PDT 2006,0.00,262.00
AR025,IT9IPQ-2 Messina                     IT,Thu Sep 07 15:02:43 PDT 2006,0.00,8.00
AR027,IZ8GMP-2 Reggio Calabria             IT,Thu Sep 07 15:01:00 PDT 2006,0.00,40.00
AR028,IW8PCP-2 Gambarie d'Aspromonte       IT,Thu Sep 07 15:01:11 PDT 2006,0.00,92.00
AR034,SV1CIF-2 Aitoloakarnania             GR,Thu Sep 07 15:04:09 PDT 2006,2.24,58.00
AR035,SV3AQN-2 Patra                       GR,Thu Sep 07 15:01:35 PDT 2006,3.13,11.00
AR051,KE7TR-8 Mesa                      AZ US,Thu Sep 07 15:04:45 PDT 2006,1.79,81.00
AR053,VK3AWA Paradise Beach                AU,Thu Sep 07 15:03:05 PDT 2006,0.00,330.00
AR056,VK2RO Tocumwal                       AU,Thu Sep 07 15:04:28 PDT 2006,4.47,181.00
AR060,VK3JTM-3 Ararat                      AU,Thu Sep 07 15:00:24 PDT 2006,2.68,199.00
AR065,ZL3ND Upper Rakiva                   NZ,Thu Sep 07 15:03:51 PDT 2006,1.79,275.00
AR070,KI0BJ-2 Fort Smith                MT US,Thu Sep 07 15:02:48 PDT 2006,0.00,335.00
AR096,EA3AEY-1 Lleida                      ES,Thu Sep 07 15:00:28 PDT 2006,1.79,284.00
AR105,K5BV Aransas Pass                 TX US,Thu Sep 07 15:00:37 PDT 2006,4.92,96.00
AR106,N6FKW Auberry                     CA US,Thu Sep 07 15:03:34 PDT 2006,0.45,144.00
AR107,EA3AKS-15 SantPere de Ribes          ES,Thu Sep 07 15:05:00 PDT 2006,0.00,11.00
AR109,EA3BSJ-1 Pinos                       ES,Thu Sep 07 15:01:08 PDT 2006,3.13,126.00
AR115,EUGENE Eugene                     OR US,Thu Sep 07 15:05:08 PDT 2006,6.26,317.00
AR118,F6DEV-5 Rimont                       FR,Thu Sep 07 15:00:50 PDT 2006,0.00,263.00
AR130,IW4BMA Reggio Emilia                 IT,Thu Sep 07 15:00:54 PDT 2006,0.00,253.00
AR136,N6TW Silverton                    OR US,Thu Sep 07 15:03:37 PDT 2006,0.00,357.00
AR144,KB6CYS Cypress                    CA US,Thu Sep 07 15:01:17 PDT 2006,1.34,250.00
AR146,KC0GCU Evergreen                  CO US,Thu Sep 07 15:03:23 PDT 2006,0.45,72.00
AR147,W0NWS-4 Colon                     NE US,Thu Sep 07 15:01:03 PDT 2006,4.02,269.00
AR148,K6DYC Meeker                      CO US,Thu Sep 07 15:05:00 PDT 2006,0.45,3.00
AR160,NEWPRT Cape Foulweather           OR US,Thu Sep 07 15:03:29 PDT 2006,8.05,313.00
AR161,KD7DR-3 Pinal Peak                AZ US,Thu Sep 07 15:04:41 PDT 2006,3.58,253.00
AR164,KF6NY Mtn. Ranch                  CA US,Thu Sep 07 15:05:11 PDT 2006,0.00,0.00
AR167,KI0IO-2 Berthoud                  CO US,Thu Sep 07 15:02:37 PDT 2006,2.24,338.00
AR168,KK5CA-2 Spring                    TX US,Thu Sep 07 15:00:54 PDT 2006,0.00,230.00
AR172,W6TQP Soquel                      CA US,Thu Sep 07 15:04:25 PDT 2006,2.68,143.00
AR173,LA2YEA Hauglandshella                NO,Thu Sep 07 15:03:41 PDT 2006,0.00,338.00
AR176,M3NIC Stowmarket                     UK,Thu Sep 07 15:03:23 PDT 2006,0.00,0.00
AR177,K7UGT Aurora                      CO US,Thu Sep 07 15:01:57 PDT 2006,2.24,183.00
AR180,WB6YPF Altadena                   CA US,Thu Sep 07 15:04:09 PDT 2006,1.79,225.00
AR183,N7LUF Hansville                   WA US,Thu Sep 07 15:03:34 PDT 2006,0.00,360.00
AR193,WA6MVG Federal Way                WA US,Thu Sep 07 15:00:20 PDT 2006,2.24,280.00
AR194,N0JY-5 Springtown                 TX US,Thu Sep 07 15:00:33 PDT 2006,0.00,131.00
AR197,N7FZA-15 Boise                    ID US,Thu Sep 07 15:00:27 PDT 2006,0.00,347.00
AR200,N7TQZ Tacoma                      WA US,Thu Sep 07 15:03:09 PDT 2006,0.00,157.00
AR220,KB6KJX Ellensburg                 WA US,Thu Sep 07 15:01:34 PDT 2006,0.89,47.00
AR227,WA5SJW-10 E.Albuquerque           NM US,Thu Sep 07 15:01:26 PDT 2006,3.13,216.00
AR228,N0ERG Littleton                   CO US,Thu Sep 07 15:00:06 PDT 2006,0.89,164.00
AR231,KB5GAS-1 Balloon Fiesta           NM US,Thu Sep 07 15:01:25 PDT 2006,1.34,258.00
AR232,KC7RJK Eugene                     OR US,Thu Sep 07 15:04:58 PDT 2006,1.34,2.00
AR236,WA5FSR St. Hedwig                 TX US,Thu Sep 07 15:00:37 PDT 2006,0.45,73.00
AR237,KC5PWQ Keene                      TX US,Thu Sep 07 15:01:00 PDT 2006,1.34,35.00
AR244,K5ZXZ Texas City                  TX US,Thu Sep 07 15:00:13 PDT 2006,0.45,33.00
AR245,K7HRT Greenacres                  WA US,Thu Sep 07 15:03:10 PDT 2006,0.00,323.00
AR251,KB5MDH Kiowa                      KS US,Thu Sep 07 15:01:22 PDT 2006,0.00,352.00
AR256,W5HKR Schertz                     TX US,Thu Sep 07 15:02:53 PDT 2006,0.89,90.00
AR268,GM7PBB Stonoway                      UK,Thu Sep 07 15:00:27 PDT 2006,2.68,225.00
AR269,KC7PHC Orofino                    ID US,Thu Sep 07 15:00:06 PDT 2006,0.00,45.00
AR282,VE7IMD-2 Delta                    BC CA,Thu Sep 07 15:03:58 PDT 2006,0.00,160.00
AR283,VE7MKF-3 Surry                    BC CA,Thu Sep 07 15:00:43 PDT 2006,0.89,137.00
AR284,VE7MMG-1 Crystal Mt.              BC CA,Thu Sep 07 15:01:30 PDT 2006,1.79,157.00
AR287,BENRDG BensonRidge                NM US,Thu Sep 07 15:03:05 PDT 2006,1.79,283.00
AR301,N5KUK Norman                      OK US,Thu Sep 07 15:00:11 PDT 2006,1.34,270.00
AR303,DL1BLU Schortens                     DE,Thu Sep 07 15:00:23 PDT 2006,2.24,324.00
AR304,AA6HF-5 Cathedral City            CA US,Thu Sep 07 15:04:28 PDT 2006,2.24,96.00
AR307,W6KL Burbank                      CA US,Thu Sep 07 15:00:55 PDT 2006,2.68,215.00
AR313,WB6AHC-1 San Jose                 CA US,Thu Sep 07 15:05:03 PDT 2006,1.79,297.00
AR315,OH6GPB-1 Pietarsaari                 FI,Thu Sep 07 15:02:42 PDT 2006,0.00,135.00
AR316,N7OKG Deer Park                   WA US,Thu Sep 07 15:04:35 PDT 2006,0.45,158.00
AR319,VK7HDM-5 Hobart                  TAS AU,Thu Sep 07 15:02:00 PDT 2006,0.45,306.00
AR321,K6DJR W.Menlo Park                CA US,Thu Sep 07 15:00:13 PDT 2006,0.45,23.00
AR323,KF6YUA Sebastopol                 CA US,Thu Sep 07 15:04:11 PDT 2006,0.89,267.00
AR335,KB0RF Smartville                  CA US,Thu Sep 07 15:02:50 PDT 2006,1.34,234.00
AR345,KD5ZLP Rowlett                    TX US,Thu Sep 07 15:03:05 PDT 2006,0.00,257.00
AR354,W7PAQ Missoula                    MT US,Thu Sep 07 15:02:10 PDT 2006,0.00,0.00
AR365,KM6GE Allenspark                  CO US,Thu Sep 07 15:01:23 PDT 2006,3.13,199.00
AR390,KE6JDC Long Beach                 CA US,Thu Sep 07 15:01:54 PDT 2006,2.68,213.00
AR400,KM5HG Claremore                   OK US,Thu Sep 07 15:01:42 PDT 2006,0.00,0.00
AR412,KL1SF-7 Healy                     AK US,Thu Sep 07 15:00:36 PDT 2006,5.36,152.00
AR418,NK7I Las Vegas                    NV US,Thu Sep 07 15:01:55 PDT 2006,0.00,0.00
