AP009,N5JXS College Station             TX US,Sat Sep 09 15:05:10 PDT 2006,1.79,143.00
AP017,N7ZEF Sinclair                    WY US,Sat Sep 09 15:00:40 PDT 2006,1.34,305.00
AP020,LEMMON NE of Tucson               AZ US,Sat Sep 09 15:04:45 PDT 2006,0.00,0.00
AP032,WB0WNX Sioux City                 IA US,Sat Sep 09 15:04:43 PDT 2006,3.58,76.00
AP036,N7YT Bremerton                    WA US,Sat Sep 09 15:02:20 PDT 2006,0.45,2.00
AP053,W5VEX-1 Belton                    TX US,Sat Sep 09 15:04:57 PDT 2006,0.45,97.00
AP056,W9JIU Tucson                      AZ US,Sat Sep 09 15:03:59 PDT 2006,0.00,0.00
AP058,N0BKB Greenfield                  IA US,Sat Sep 09 15:01:19 PDT 2006,0.00,263.00
AP059,N7OFW Ridgefield                  WA US,Sat Sep 09 15:02:23 PDT 2006,0.00,315.00
AP061,KG6TQ Sacramento                  CA US,Sat Sep 09 15:05:02 PDT 2006,1.34,219.00
AP065,KC5GOI Denton                     TX US,Sat Sep 09 15:03:09 PDT 2006,2.24,227.00
AP076,W5NGU-3 Denton                    TX US,Sat Sep 09 15:01:30 PDT 2006,4.02,218.00
AP080,K9AZZ-10 Vida                     OR US,Sat Sep 09 15:04:48 PDT 2006,0.00,303.00
AP089,OH2GAX Tuusula                       FI,Sat Sep 09 15:04:57 PDT 2006,1.34,316.00
AP092,N5WFU-5 Bryan                     TX US,Sat Sep 09 15:01:08 PDT 2006,2.24,121.00
AP095,AJ0A Papillion                    NE US,Sat Sep 09 15:03:19 PDT 2006,0.00,0.00
AP096,AE5PL Melissa                     TX US,Sat Sep 09 15:04:27 PDT 2006,3.13,60.00
AP117,N5FAZ-2 El Paso                   TX US,Sat Sep 09 15:03:29 PDT 2006,0.00,135.00
AP138,WA0RTU Avenue City                MO US,Sat Sep 09 15:02:53 PDT 2006,0.00,114.00
AP143,K5BL McKinney                     TX US,Sat Sep 09 15:00:11 PDT 2006,2.24,175.00
AP155,KE7KU Deport                      TX US,Sat Sep 09 15:00:24 PDT 2006,2.24,169.00
AP156,WA6TK Rosamond                    CA US,Sat Sep 09 15:03:49 PDT 2006,8.05,223.00
AP157,SV2BBO-2 Thessaloniki                GR,Sat Sep 09 15:02:01 PDT 2006,3.13,10.00
AP163,KC5LXC Stillwater                 MN US,Sat Sep 09 15:00:30 PDT 2006,2.24,126.00
AP166,WP4MXZ San Sebastian              PR US,Sat Sep 09 15:03:08 PDT 2006,0.00,139.00
AP171,N7NAT Yakima                      WA US,Sat Sep 09 15:01:28 PDT 2006,2.68,343.00
AP172,KD7FBT Aberdeen                   WA US,Sat Sep 09 15:03:30 PDT 2006,1.34,191.00
AP190,K0ANI Denver                      CO US,Sat Sep 09 15:03:06 PDT 2006,0.00,268.00
AP200,N6TBQ Del Rey Oaks                CA US,Sat Sep 09 15:04:21 PDT 2006,3.58,312.00
AP203,KF6HJO Selma                      CA US,Sat Sep 09 15:01:12 PDT 2006,0.00,339.00
AP215,W0BIS-2 Antelope                  ND US,Sat Sep 09 15:03:49 PDT 2006,9.83,166.00
AP216,W0BIS-8 St. Anthony               ND US,Sat Sep 09 15:04:18 PDT 2006,6.71,104.00
AP217,W0BIS-4 Flasher                   ND US,Sat Sep 09 15:01:48 PDT 2006,1.34,48.00
AP218,W0BIS-5 Selfridge                 ND US,Sat Sep 09 15:01:51 PDT 2006,0.00,0.00
AP219,W0BIS-6 Center                    ND US,Sat Sep 09 15:00:51 PDT 2006,3.58,63.00
AP225,N0LRF Berryton                    KS US,Sat Sep 09 15:01:09 PDT 2006,3.13,58.00
AP227,KC5UNC W.Oklahoma City            OK US,Sat Sep 09 15:01:59 PDT 2006,4.02,171.00
AP228,KM5HG-3 Claremore                 OK US,Sat Sep 09 15:00:53 PDT 2006,4.02,83.00
AP250,K7MT Helena                       MT US,Sat Sep 09 15:04:11 PDT 2006,0.89,67.00
AP263,KC6MLR Granada Hills              CA US,Sat Sep 09 15:00:40 PDT 2006,4.47,200.00
AP271,W0BIS-7 New Salem                 ND US,Sat Sep 09 15:00:34 PDT 2006,9.39,122.00
AP277,K7WFR Parker                      AZ US,Sat Sep 09 15:05:13 PDT 2006,4.02,216.00
AP302,N1TKK-1 San Juan                  PR US,Sat Sep 09 15:02:48 PDT 2006,1.34,272.00
AP323,KD7OTV Renton                     WA US,Sat Sep 09 15:00:20 PDT 2006,0.45,141.00
AP409,N0ULV Littleton                   CO US,Sat Sep 09 15:05:10 PDT 2006,0.00,20.00
AP445,N0HZN Rochester                   MN US,Sat Sep 09 15:04:02 PDT 2006,4.47,4.00
AP457,N0AIH Blair                       NE US,Sat Sep 09 15:03:04 PDT 2006,0.00,187.00
AP458,N5RIG Fremont                     NE US,Sat Sep 09 15:03:09 PDT 2006,0.00,248.00
AP469,WA7QFR Bothell                    WA US,Sat Sep 09 15:00:29 PDT 2006,0.00,216.00
AP474,AA7OA Astoria                     OR US,Sat Sep 09 15:00:36 PDT 2006,2.24,282.00
AP476,W7DG Longview                     WA US,Sat Sep 09 15:04:42 PDT 2006,0.00,211.00
AP477,KC7ZPO Milwaukie                  OR US,Sat Sep 09 15:03:06 PDT 2006,0.89,292.00
AP492,K7WFR-5 Quartzsite                AZ US,Sat Sep 09 15:03:40 PDT 2006,0.00,239.00
AP506,NK0Z Lawrence                     KS US,Sat Sep 09 15:02:25 PDT 2006,0.00,0.00
AP523,WA9UKW Boise                      ID US,Sat Sep 09 15:05:13 PDT 2006,1.34,310.00
AP525,N6RZR-2 Anderson                  CA US,Sat Sep 09 15:04:10 PDT 2006,0.45,160.00
AP540,LU2VA-8 Neuquen                      AR,Sat Sep 09 15:00:13 PDT 2006,0.00,315.00
AP551,KB0WJQ-1 Rock Rapids              IA US,Sat Sep 09 15:00:53 PDT 2006,0.00,0.00
AP571,KF6YAP Tracy                      CA US,Sat Sep 09 15:03:20 PDT 2006,7.60,32.00
AP574,K0JJV Hays                        KS US,Sat Sep 09 15:00:16 PDT 2006,0.00,49.00
AP590,KD5RXP Ft.Worth                   TX US,Sat Sep 09 15:03:30 PDT 2006,1.34,276.00
AP593,KC5JIF Amarillo                   TX US,Sat Sep 09 15:03:05 PDT 2006,0.00,334.00
AP594,KC5JZG-2 Bryan                    TX US,Sat Sep 09 15:03:21 PDT 2006,1.79,100.00
AP612,K7UHP-3 West Point                UT US,Sat Sep 09 15:02:26 PDT 2006,1.79,271.00
AP618,IT9OBK Messina                       IT,Sat Sep 09 15:01:59 PDT 2006,0.00,100.00
AP624,M0ADS Sheffield                      UK,Sat Sep 09 15:03:29 PDT 2006,0.00,123.00
AP626,G1YXH Kent                           UK,Sat Sep 09 15:01:37 PDT 2006,0.00,148.00
AP627,VE4UB Selkirk                     MB CA,Sat Sep 09 15:02:49 PDT 2006,0.00,117.00
AP628,VK3BUS Bendigo                       AU,Sat Sep 09 15:03:41 PDT 2006,3.58,139.00
AP630,VK3MY Knox City                      AU,Sat Sep 09 15:03:29 PDT 2006,0.89,165.00
AP632,VK3ZV Moondarra                      AU,Sat Sep 09 15:03:40 PDT 2006,1.79,79.00
AP640,KC7MRW-1 Lincoln                  ND US,Sat Sep 09 15:01:06 PDT 2006,4.92,352.00
AP641,KB0WBM-2 Arnold                   ND US,Sat Sep 09 15:03:57 PDT 2006,2.68,86.00
AP642,W0NWS-2 Mead                      NE US,Sat Sep 09 15:03:00 PDT 2006,0.00,0.00
AP650,N5CWM Montgomery                  TX US,Sat Sep 09 15:02:33 PDT 2006,0.89,29.00
AP654,N5YXO Granbury                    TX US,Sat Sep 09 15:02:29 PDT 2006,2.68,157.00
AP657,KC4WTI Gering                     NE US,Sat Sep 09 15:01:40 PDT 2006,1.79,71.00
AP660,WA6BAY-3 Mt. Toro                 CA US,Sat Sep 09 15:01:48 PDT 2006,6.26,256.00
AP669,PA0OKE Amsterdam                     NL,Sat Sep 09 15:02:28 PDT 2006,0.00,95.00
AP671,KD5FGW NW Oranjestad                 AW,Sat Sep 09 15:00:35 PDT 2006,4.47,96.00
AP677,NR0A-4 Norfolk                    NE US,Sat Sep 09 15:03:30 PDT 2006,2.68,86.00
AP682,W7KKE-3 Road's End                OR US,Sat Sep 09 15:00:59 PDT 2006,3.58,303.00
AP685,KD7CTY Vancouver                  WA US,Sat Sep 09 15:00:44 PDT 2006,1.34,71.00
AP693,ZL1RED Tauranga                      NZ,Sat Sep 09 15:00:33 PDT 2006,5.81,157.00
AP706,N0PJH Grand Island                NE US,Sat Sep 09 15:03:40 PDT 2006,5.36,73.00
AP710,N7XRD Renton                      WA US,Sat Sep 09 15:00:48 PDT 2006,1.34,51.00
AP711,W0DVM Divide                      CO US,Sat Sep 09 15:04:25 PDT 2006,1.34,194.00
AP733,K0YCN East Tawakoni               TX US,Sat Sep 09 15:02:56 PDT 2006,2.68,138.00
AP741,W0RMT Louisville                  CO US,Sat Sep 09 15:01:59 PDT 2006,0.00,296.00
AP760,WB0BLV Security/Widefield         CO US,Sat Sep 09 15:00:33 PDT 2006,1.34,11.00
AP780,W5VBQ Santa Fe                    NM US,Sat Sep 09 15:03:18 PDT 2006,1.79,335.00
AP782,WB5NZV-8 N.Denton                 TX US,Sat Sep 09 15:03:49 PDT 2006,0.00,267.00
AP786,K5EBQ Houston                     TX US,Sat Sep 09 15:03:16 PDT 2006,0.00,34.00
AP803,KE6AFE Santa Cruz                 CA US,Sat Sep 09 15:01:02 PDT 2006,4.02,206.00
AP806,N3EG Longview                     WA US,Sat Sep 09 15:01:02 PDT 2006,2.24,296.00
AP834,KH6HHG Makawao                    HI US,Sat Sep 09 15:01:13 PDT 2006,5.81,64.00
AP840,KC0OGY-5 Bailey                   CO US,Sat Sep 09 15:04:08 PDT 2006,1.34,14.00
AP844,KD5WCQ Elfrida                    AZ US,Sat Sep 09 15:00:28 PDT 2006,0.00,225.00
AP845,K2TCO Las Vegas                   NV US,Sat Sep 09 15:03:26 PDT 2006,3.13,357.00
AP846,WN5PFI N.Dallas                   TX US,Sat Sep 09 15:00:30 PDT 2006,1.34,173.00
AP863,K0FJ-1 Colby                      KS US,Sat Sep 09 15:01:16 PDT 2006,1.79,333.00
AP864,AB0XM-1 Great Bend                KS US,Sat Sep 09 15:04:48 PDT 2006,0.00,0.00
AP866,KA0HJZ Van Meter                  IA US,Sat Sep 09 15:00:51 PDT 2006,0.00,355.00
AP871,N0PFY Northfield                  MN US,Sat Sep 09 15:01:38 PDT 2006,0.00,110.00
AP874,VK2AAK Forster                       AU,Sat Sep 09 15:02:21 PDT 2006,4.92,34.00
AP884,VE7IMD-1 Delta                    BC CA,Sat Sep 09 15:03:43 PDT 2006,0.00,52.00
AP885,W7GPL Maple Valley                WA US,Sat Sep 09 15:03:41 PDT 2006,0.00,334.00
AP886,WB7OXJ Shelton                    WA US,Sat Sep 09 15:04:04 PDT 2006,4.02,211.00
AP890,KB7DZR Joseph                     OR US,Sat Sep 09 15:04:59 PDT 2006,4.47,285.00
AP892,KG6QHD Prineville                 OR US,Sat Sep 09 15:04:19 PDT 2006,1.79,342.00
AP893,KE6KYI Groveland                  CA US,Sat Sep 09 15:04:32 PDT 2006,0.00,185.00
AP894,K6IMN Atwater                     CA US,Sat Sep 09 15:04:04 PDT 2006,0.00,0.00
AP896,WA6YLB Exeter                     CA US,Sat Sep 09 15:04:53 PDT 2006,0.00,227.00
AP898,WA6YLB-6 Visalia                  CA US,Sat Sep 09 15:04:01 PDT 2006,0.00,0.00
AP900,KE6ZPS-1 Plowshare Mt Peak        CA US,Sat Sep 09 15:02:01 PDT 2006,5.36,222.00
AP902,N6HGA-1 Palmdale                  CA US,Sat Sep 09 15:05:04 PDT 2006,4.47,271.00
AP904,W6MAF Hesperia                    CA US,Sat Sep 09 15:01:13 PDT 2006,5.81,212.00
AP907,W9IF-4 Torry Pines                CA US,Sat Sep 09 15:02:12 PDT 2006,5.36,255.00
AP912,WB2JSH Eaton                      CO US,Sat Sep 09 15:03:36 PDT 2006,4.47,320.00
AP917,W7NWS Billings                    MT US,Sat Sep 09 15:03:08 PDT 2006,3.58,14.00
AP921,OZ6GX-5 Roervig                      DK,Sat Sep 09 15:04:05 PDT 2006,0.00,184.00
AP926,MB7UIA Rugeley                       UK,Sat Sep 09 15:04:30 PDT 2006,0.00,6.00
AP932,MB7UHR Luton                         UK,Sat Sep 09 15:02:30 PDT 2006,0.00,133.00
AP936,G3RJI Essex                          UK,Sat Sep 09 15:04:56 PDT 2006,0.00,79.00
AP944,F4BNZ Drouais                        FR,Sat Sep 09 15:02:09 PDT 2006,0.00,83.00
AP949,F4CEP-12 Rubelles                    FR,Sat Sep 09 15:05:03 PDT 2006,0.89,350.00
AP963,EA3AUC Sobira                        ES,Sat Sep 09 15:01:46 PDT 2006,0.00,8.00
AP969,EA3RCK-1 Lleida                      ES,Sat Sep 09 15:03:10 PDT 2006,0.00,195.00
AP971,EB3GGU Balaguer                      ES,Sat Sep 09 15:05:04 PDT 2006,0.89,149.00
AP976,DO7VLR-5 Zweibruecken                DE,Sat Sep 09 15:04:30 PDT 2006,2.24,111.00
AP977,ZL1TRE Auckland                      NZ,Sat Sep 09 15:00:39 PDT 2006,3.13,57.00
AP983,KB6CC Centennial                  CO US,Sat Sep 09 15:02:44 PDT 2006,2.68,335.00
AP991,W0BIS-3 Killdeer                  ND US,Sat Sep 09 15:04:07 PDT 2006,7.60,136.00
AP993,F6CNB Frelsburg                   TX US,Sat Sep 09 15:00:44 PDT 2006,0.00,143.00
AP998,DK1PR-6 Altenahr                     DE,Sat Sep 09 15:03:30 PDT 2006,0.00,202.00
AR003,DL9GJ-6 Burgrieden                   DE,Sat Sep 09 15:03:58 PDT 2006,0.00,90.00
AR005,HB9BA-8 Solothurn                    CH,Sat Sep 09 15:03:56 PDT 2006,0.00,0.00
AR016,IW4APJ-3 Soliera                     IT,Sat Sep 09 15:04:02 PDT 2006,0.89,130.00
AR017,IK4UPW S.Giovanni                    IT,Sat Sep 09 15:00:24 PDT 2006,0.00,43.00
AR022,IW5BFZ Lucca                         IT,Sat Sep 09 15:04:39 PDT 2006,0.00,269.00
AR023,I4GOS-3 Rimini                       IT,Sat Sep 09 15:04:03 PDT 2006,1.34,267.00
AR027,IZ8GMP-2 Reggio Calabria             IT,Sat Sep 09 15:01:08 PDT 2006,0.00,163.00
AR028,IW8PCP-2 Gambarie d'Aspromonte       IT,Sat Sep 09 15:01:16 PDT 2006,1.34,356.00
AR031,SV2BNL-2 Thessaloniki                GR,Sat Sep 09 15:01:39 PDT 2006,3.13,328.00
AR032,SV2BZQ-3 Thessaloniki                GR,Sat Sep 09 15:00:53 PDT 2006,2.24,43.00
AR034,SV1CIF-2 Aitoloakarnania             GR,Sat Sep 09 15:03:14 PDT 2006,0.45,46.00
AR035,SV3AQN-2 Patra                       GR,Sat Sep 09 15:01:37 PDT 2006,0.00,21.00
AR039,VK4TMK Arana Hills                   AU,Sat Sep 09 15:00:48 PDT 2006,1.34,198.00
AR056,VK2RO Tocumwal                       AU,Sat Sep 09 15:04:42 PDT 2006,4.02,150.00
AR060,VK3JTM-3 Ararat                      AU,Sat Sep 09 15:00:30 PDT 2006,2.24,189.00
AR061,VK3YLV Horsham                       AU,Sat Sep 09 15:01:35 PDT 2006,3.13,116.00
AR065,ZL3ND Upper Rakiva                   NZ,Sat Sep 09 15:03:53 PDT 2006,1.34,16.00
AR066,KC0IVW Colorado Springs           CO US,Sat Sep 09 15:04:44 PDT 2006,2.68,90.00
AR070,KI0BJ-2 Fort Smith                MT US,Sat Sep 09 15:01:39 PDT 2006,1.79,136.00
AR096,EA3AEY-1 Lleida                      ES,Sat Sep 09 15:00:44 PDT 2006,2.24,69.00
AR097,EA3AGQ Lleida                        ES,Sat Sep 09 15:02:11 PDT 2006,3.58,41.00
AR105,K5BV Aransas Pass                 TX US,Sat Sep 09 15:00:39 PDT 2006,0.00,78.00
AR106,N6FKW Auberry                     CA US,Sat Sep 09 15:03:40 PDT 2006,0.45,172.00
AR107,EA3AKS-15 SantPere de Ribes          ES,Sat Sep 09 15:05:00 PDT 2006,0.00,0.00
AR115,EUGENE Eugene                     OR US,Sat Sep 09 15:03:01 PDT 2006,1.79,1.00
AR130,IW4BMA Reggio Emilia                 IT,Sat Sep 09 15:01:20 PDT 2006,1.34,156.00
AR135,K5MJE-1 Tijeras                   NM US,Sat Sep 09 15:02:29 PDT 2006,0.00,0.00
AR136,N6TW Silverton                    OR US,Sat Sep 09 15:03:40 PDT 2006,0.00,339.00
AR144,KB6CYS Cypress                    CA US,Sat Sep 09 15:01:35 PDT 2006,2.68,225.00
AR146,KC0GCU Evergreen                  CO US,Sat Sep 09 15:03:15 PDT 2006,0.45,93.00
AR147,W0NWS-4 Colon                     NE US,Sat Sep 09 15:01:50 PDT 2006,0.00,0.00
AR148,K6DYC Meeker                      CO US,Sat Sep 09 15:03:13 PDT 2006,3.58,282.00
AR159,KD6VLN-14 Tucson                  AZ US,Sat Sep 09 15:01:03 PDT 2006,2.24,306.00
AR160,NEWPRT Cape Foulweather           OR US,Sat Sep 09 15:03:35 PDT 2006,4.47,317.00
AR161,KD7DR-3 Pinal Peak                AZ US,Sat Sep 09 15:04:40 PDT 2006,3.58,281.00
AR164,KF6NY Mtn. Ranch                  CA US,Sat Sep 09 15:05:13 PDT 2006,0.00,93.00
AR167,KI0IO-2 Berthoud                  CO US,Sat Sep 09 15:02:38 PDT 2006,0.45,255.00
AR170,KO5Z Denton                       TX US,Sat Sep 09 15:02:02 PDT 2006,2.68,157.00
AR172,W6TQP Soquel                      CA US,Sat Sep 09 15:04:36 PDT 2006,1.34,143.00
AR173,LA2YEA Hauglandshella                NO,Sat Sep 09 15:03:45 PDT 2006,0.00,158.00
AR176,M3NIC Stowmarket                     UK,Sat Sep 09 15:03:20 PDT 2006,0.00,113.00
AR177,K7UGT Aurora                      CO US,Sat Sep 09 15:01:57 PDT 2006,0.00,163.00
AR180,WB6YPF Altadena                   CA US,Sat Sep 09 15:05:13 PDT 2006,1.79,164.00
AR181,KE6ONT Duarte                     CA US,Sat Sep 09 15:04:16 PDT 2006,1.79,222.00
AR183,N7LUF Hansville                   WA US,Sat Sep 09 15:03:23 PDT 2006,0.45,288.00
AR190,N6GIW Landers                     CA US,Sat Sep 09 15:01:19 PDT 2006,6.71,261.00
AR193,WA6MVG Federal Way                WA US,Sat Sep 09 15:00:21 PDT 2006,2.24,230.00
AR194,N0JY-5 Springtown                 TX US,Sat Sep 09 15:05:02 PDT 2006,1.34,80.00
AR197,N7FZA-15 Boise                    ID US,Sat Sep 09 15:00:36 PDT 2006,2.68,347.00
AR200,N7TQZ Tacoma                      WA US,Sat Sep 09 15:04:54 PDT 2006,1.34,19.00
AR205,OE9FWV Feldkirch                     AT,Sat Sep 09 15:03:16 PDT 2006,0.00,240.00
AR207,OK1TBF-5 Chocen                      CZ,Sat Sep 09 15:03:46 PDT 2006,0.00,0.00
AR220,KB6KJX Ellensburg                 WA US,Sat Sep 09 15:01:55 PDT 2006,2.24,315.00
AR227,WA5SJW-10 E.Albuquerque           NM US,Sat Sep 09 15:01:31 PDT 2006,0.00,316.00
AR228,N0ERG Littleton                   CO US,Sat Sep 09 15:00:02 PDT 2006,0.89,15.00
AR231,KB5GAS-1 Balloon Fiesta           NM US,Sat Sep 09 15:01:13 PDT 2006,0.00,320.00
AR232,KC7RJK Eugene                     OR US,Sat Sep 09 15:03:14 PDT 2006,0.00,56.00
AR236,WA5FSR St. Hedwig                 TX US,Sat Sep 09 15:00:16 PDT 2006,0.45,31.00
AR237,KC5PWQ Keene                      TX US,Sat Sep 09 15:00:44 PDT 2006,3.13,145.00
AR240,K0CQW New London                  MN US,Sat Sep 09 15:00:04 PDT 2006,0.89,280.00
AR244,K5ZXZ Texas City                  TX US,Sat Sep 09 15:00:11 PDT 2006,0.00,78.00
AR251,KB5MDH Kiowa                      KS US,Sat Sep 09 15:01:26 PDT 2006,0.00,352.00
AR256,W5HKR Schertz                     TX US,Sat Sep 09 15:02:16 PDT 2006,0.00,55.00
AR268,GM7PBB Stonoway                      UK,Sat Sep 09 15:00:37 PDT 2006,0.00,158.00
AR269,KC7PHC Orofino                    ID US,Sat Sep 09 15:00:06 PDT 2006,0.45,270.00
AR282,VE7IMD-2 Delta                    BC CA,Sat Sep 09 15:04:04 PDT 2006,0.00,154.00
AR283,VE7MKF-3 Surry                    BC CA,Sat Sep 09 15:00:45 PDT 2006,0.89,112.00
AR287,BENRDG BensonRidge                NM US,Sat Sep 09 15:00:19 PDT 2006,1.79,315.00
AR303,DL1BLU Schortens                     DE,Sat Sep 09 15:00:44 PDT 2006,0.00,43.00
AR304,AA6HF-5 Cathedral City            CA US,Sat Sep 09 15:04:28 PDT 2006,3.58,295.00
AR313,WB6AHC-1 San Jose                 CA US,Sat Sep 09 15:04:58 PDT 2006,4.02,294.00
AR316,N7OKG Deer Park                   WA US,Sat Sep 09 15:05:05 PDT 2006,0.89,135.00
AR319,VK7HDM-5 Hobart                  TAS AU,Sat Sep 09 15:01:57 PDT 2006,3.13,292.00
AR320,K6TZ Diablo Peak                  CA US,Sat Sep 09 15:03:26 PDT 2006,2.68,257.00
AR321,K6DJR W.Menlo Park                CA US,Sat Sep 09 15:00:14 PDT 2006,0.45,163.00
AR323,KF6YUA Sebastopol                 CA US,Sat Sep 09 15:01:50 PDT 2006,0.89,250.00
AR335,KB0RF Smartville                  CA US,Sat Sep 09 15:02:40 PDT 2006,1.34,143.00
AR345,KD5ZLP Rowlett                    TX US,Sat Sep 09 15:02:53 PDT 2006,0.89,160.00
AR351,ON7EQ-5 Brugge                       BE,Sat Sep 09 15:04:55 PDT 2006,0.00,91.00
AR354,W7PAQ Missoula                    MT US,Sat Sep 09 15:01:58 PDT 2006,0.00,0.00
AR365,KM6GE Allenspark                  CO US,Sat Sep 09 15:01:28 PDT 2006,0.45,189.00
AR390,KE6JDC Long Beach                 CA US,Sat Sep 09 15:02:43 PDT 2006,3.13,145.00
AR400,KM5HG Claremore                   OK US,Sat Sep 09 15:02:55 PDT 2006,0.00,55.00
AR412,KL1SF-7 Healy                     AK US,Sat Sep 09 15:00:39 PDT 2006,4.92,182.00
AR418,NK7I Las Vegas                    NV US,Sat Sep 09 15:05:13 PDT 2006,3.58,188.00
AR420,DB0GZX Alfeld                        DE,Sat Sep 09 15:02:23 PDT 2006,0.00,147.00
AR427,AH6GR Maui                        HI US,Sat Sep 09 15:03:58 PDT 2006,5.81,30.00
AR429,KD5NFW Midlothian                 TX US,Sat Sep 09 15:00:53 PDT 2006,0.89,119.00
AR437,N0OHO-1 Sioux Center              IA US,Sat Sep 09 15:03:30 PDT 2006,2.24,90.00
AR438,N0RGA-2 Tea                       SD US,Sat Sep 09 15:03:18 PDT 2006,3.58,35.00
AR450,WB0RXX Montevideo                 MN US,Sat Sep 09 15:01:48 PDT 2006,0.00,24.00
AR463,WX5RP Battle Ground               WA US,Sat Sep 09 15:03:05 PDT 2006,0.45,9.00
