KENF1,Kenansville                            FAWN,Sun Sep 12 16:00:00 PDT 2004,3.50,356.50
DOVF1,Dover                                  FAWN,Sun Sep 12 16:00:00 PDT 2004,2.63,32.28
DNTF1,Bradenton                              FAWN,Sun Sep 12 16:00:00 PDT 2004,1.51,63.46
NNAF1,Ona                                    FAWN,Sun Sep 12 16:00:00 PDT 2004,2.89,98.10
FDLF1,Fort Lauderdale                        FAWN,Sun Sep 12 16:00:00 PDT 2004,4.23,107.50
PCEF1,Fort Pierce                            FAWN,Sun Sep 12 16:00:00 PDT 2004,5.34,99.10
STDF1,Homestead                              FAWN,Sun Sep 12 16:00:00 PDT 2004,5.23,89.80
IMKF1,Immokalee                              FAWN,Sun Sep 12 16:00:00 PDT 2004,3.77,93.40
PALF1,Palmdale                               FAWN,Sun Sep 12 16:00:00 PDT 2004,1.95,84.10
SEBF1,Sebring                                FAWN,Sun Sep 12 16:00:00 PDT 2004,2.15,115.40
REST2,Lubbock (Reese) 12W,Sun Sep 12 16:00:00 PDT 2004,5.33,176.40
BWST2,Brownfield 2S,Sun Sep 12 16:00:00 PDT 2004,5.33,148.10
MNST2,Morton 1NE,Sun Sep 12 16:00:00 PDT 2004,4.52,155.40
ONST2,Olton 6S,Sun Sep 12 16:00:00 PDT 2004,6.06,176.20
OEST2,O'Donnell 1N,Sun Sep 12 16:00:00 PDT 2004,5.09,186.20
ATST2,Amherst 1NE,Sun Sep 12 16:00:00 PDT 2004,6.37,169.00
PPST2,Plains 3N,Sun Sep 12 16:00:00 PDT 2004,5.62,188.00
LMST2,Lamesa 2SE,Sun Sep 12 16:00:00 PDT 2004,4.78,177.60
HAST2,Hart 3N,Sun Sep 12 16:00:00 PDT 2004,6.99,186.60
ARST2,Abernathy 5NE,Sun Sep 12 16:00:00 PDT 2004,6.03,194.30
FAST2,Friona 2NE,Sun Sep 12 16:00:00 PDT 2004,6.02,192.80
DMST2,Dimmitt 2NE,Sun Sep 12 16:00:00 PDT 2004,7.07,162.10
PTST2,Post 1S,Sun Sep 12 16:00:00 PDT 2004,4.35,149.80
GGST2,Gail 2SE,Sun Sep 12 16:00:00 PDT 2004,4.38,135.80
WLST2,White River Lake 6NW,Sun Sep 12 16:00:00 PDT 2004,4.90,152.20
GHST2,Graham 5SW,Sun Sep 12 16:00:00 PDT 2004,5.05,167.30
SDST2,Sundown 8SW,Sun Sep 12 16:00:00 PDT 2004,5.98,156.20
PVST2,Plainview 1S,Sun Sep 12 16:00:00 PDT 2004,5.90,179.40
AOST2,Anton 6S,Sun Sep 12 16:00:00 PDT 2004,5.79,154.50
FVST2,Fluvanna 3W,Sun Sep 12 16:00:00 PDT 2004,4.06,147.00
LWST2,Lubbock 3W,Sun Sep 12 16:00:00 PDT 2004,4.70,174.00
SYST2,Snyder 3E,Sun Sep 12 16:00:00 PDT 2004,4.94,134.80
TAST2,Tahoka 3NE,Sun Sep 12 16:00:00 PDT 2004,5.67,186.40
SLST2,Slaton 2NE,Sun Sep 12 16:00:00 PDT 2004,4.32,172.10
LDST2,Levelland 4S,Sun Sep 12 16:00:00 PDT 2004,5.63,162.10
CO085,Shoshone Dam (8),Sun Sep 12 16:01:00 PDT 2004,4.92,265.00
CO086,West Tunnel Portal (8),Sun Sep 12 16:00:00 PDT 2004,4.02,275.00
CO091,No Name Tunnel (8),Sun Sep 12 16:00:00 PDT 2004,2.68,135.00
CO092,Dowd Junction (10),Sun Sep 12 16:02:00 PDT 2004,2.68,230.00
CO104,Shale Bluffs (10),Sun Sep 12 16:02:00 PDT 2004,8.49,140.00
H0002,KNCTODD1               Jefferson     NC,Sun Sep 12 16:00:00 PDT 2004,0.00,190.00
H0003,Black River Electric   Fredericktown MO,Sun Sep 12 16:01:00 PDT 2004,1.34,40.00
H0364,BoltAssociates         Beltsville    MD,Sun Sep 12 16:02:00 PDT 2004,0.00,340.00
H0457,Corte Madera CA,Sun Sep 12 16:00:00 PDT 2004,2.68,210.00
H0012,Crowley TX WX Page     Crowley       TX,Sun Sep 12 16:00:00 PDT 2004,0.89,120.00
H0500,Gilroy       CA,Sun Sep 12 16:01:00 PDT 2004,4.02,10.00
H0021,St Catharines ON,Sun Sep 12 16:01:00 PDT 2004,0.00,10.00
H0025,Dickinson     TX,Sun Sep 12 16:03:00 PDT 2004,1.34,120.00
H0461,Westford     MA,Sun Sep 12 16:03:00 PDT 2004,0.00,270.00
H0029,Affton        MO,Sun Sep 12 16:00:00 PDT 2004,0.00,110.00
H0299,KALB Studios           Alexandria    LA,Sun Sep 12 16:00:00 PDT 2004,0.89,110.00
H0245,Mobile        AL,Sun Sep 12 16:02:00 PDT 2004,0.00,100.00
H0182,Apache Juncti AZ,Sun Sep 12 16:01:00 PDT 2004,2.24,220.00
H0462,Chandler     AZ,Sun Sep 12 16:00:00 PDT 2004,0.89,130.00
H0489,Pagosa Springs CO,Sun Sep 12 16:00:00 PDT 2004,0.89,280.00
H0031,Rainbow City  AL,Sun Sep 12 16:02:00 PDT 2004,0.00,130.00
H0032,Hendersonvill TN,Sun Sep 12 16:02:00 PDT 2004,0.00,220.00
H0498,Balboa       CA,Sun Sep 12 16:00:00 PDT 2004,1.34,170.00
H0339,Williams Worship       Bellflower    CA,Sun Sep 12 16:01:00 PDT 2004,1.34,210.00
H0300,Cloverdale    CA,Sun Sep 12 16:02:00 PDT 2004,4.47,200.00
H0450,Dublin       CA,Sun Sep 12 16:00:00 PDT 2004,1.79,130.00
H0294,Rancho San Diego       El Cajon      CA,Sun Sep 12 16:00:00 PDT 2004,0.00,110.00
H0560,El Dorado Hills        Dartboard Wx CA,Sun Sep 12 16:00:00 PDT 2004,4.02,190.00
H0232,Emerald Hills          Redwood City  CA,Sun Sep 12 16:02:00 PDT 2004,7.15,290.00
H0346,California Hills       Folsom        CA,Sun Sep 12 16:00:00 PDT 2004,2.68,160.00
H0266,Springville Networks   Fortuna       CA,Sun Sep 12 16:01:00 PDT 2004,4.02,300.00
H0562,Grizzly Flats                       CA,Sun Sep 12 16:01:00 PDT 2004,1.79,50.00
H0237,Healdsburg    CA,Sun Sep 12 16:03:00 PDT 2004,2.68,280.00
H0333,Cathouse Backyard WX   Lakeside      CA,Sun Sep 12 16:02:00 PDT 2004,1.79,210.00
H0158,Lancaster     CA,Sun Sep 12 16:01:00 PDT 2004,1.79,240.00
H0284,Audette Associates     Nevada City   CA,Sun Sep 12 16:03:00 PDT 2004,1.79,220.00
H0124,Herman Middle School   San Jose      CA,Sun Sep 12 16:01:00 PDT 2004,1.79,310.00
H0259,Pickles Central        San Rafael    CA,Sun Sep 12 16:00:00 PDT 2004,0.00,70.00
H0452,Santa Rosa   CA,Sun Sep 12 16:00:00 PDT 2004,1.34,250.00
H0442,Whittier     CA,Sun Sep 12 16:00:00 PDT 2004,3.58,200.00
H0349,Boulder       CO,Sun Sep 12 16:01:00 PDT 2004,1.79,270.00
H0566,Crestone                            CO,Sun Sep 12 16:02:00 PDT 2004,6.26,70.00
H0185,On the Mesa            Meeker        CO,Sun Sep 12 16:01:00 PDT 2004,7.15,230.00
H0305,Cozmos Weather Watch   Pueblo        CO,Sun Sep 12 16:00:00 PDT 2004,1.79,150.00
H0325,Summit County CO,Sun Sep 12 16:00:00 PDT 2004,4.47,220.00
H0206,Stonybrook             Norwalk       CT,Sun Sep 12 16:00:00 PDT 2004,0.00,360.00
H0035,Bristol, VA WX Station Bristol       VA,Sun Sep 12 16:02:00 PDT 2004,0.00,70.00
H0036,Dunstable     MA,Sun Sep 12 16:00:00 PDT 2004,0.00,230.00
H0224,Boynton Beach FL,Sun Sep 12 16:01:00 PDT 2004,1.34,120.00
H0295,Lake Mary     FL,Sun Sep 12 16:02:00 PDT 2004,1.34,90.00
H0270,Margate       FL,Sun Sep 12 16:01:00 PDT 2004,1.34,130.00
H0240,Santa Rosa Sound       Navarre       FL,Sun Sep 12 16:02:00 PDT 2004,2.24,90.00
H0175,Sampson                St. Augustine FL,Sun Sep 12 16:00:00 PDT 2004,0.89,50.00
H0296,KD4K                   Cumming       GA,Sun Sep 12 16:01:00 PDT 2004,0.00,90.00
H0186,Dalton        GA,Sun Sep 12 16:01:00 PDT 2004,0.00,180.00
H0569,Rabun Gap                           GA,Sun Sep 12 16:00:00 PDT 2004,0.00,200.00
H0234,Roswell       GA,Sun Sep 12 16:02:00 PDT 2004,0.00,90.00
H0041,Piedmont Triad Weather Greensboro    NC,Sun Sep 12 16:02:00 PDT 2004,0.00,80.00
H0167,Northern Idaho Weather Coeur D' Alen ID,Sun Sep 12 16:00:00 PDT 2004,0.00,180.00
H0155,Ridgway       IL,Sun Sep 12 16:03:00 PDT 2004,0.00,120.00
H0205,Olathe        KS,Sun Sep 12 16:01:00 PDT 2004,0.00,100.00
H0191,Paducah       KY,Sun Sep 12 16:03:00 PDT 2004,0.00,160.00
H0287,Arlington Center       Arlington     MA,Sun Sep 12 16:01:00 PDT 2004,0.00,270.00
H0518,Lynn         MA,Sun Sep 12 16:00:00 PDT 2004,0.00,170.00
H0150,Davisburg     MI,Sun Sep 12 16:02:00 PDT 2004,0.00,0.00
H0307,Bloomington   MN,Sun Sep 12 16:00:00 PDT 2004,2.24,220.00
H0342,Gideon School District Gideon        MO,Sun Sep 12 16:00:00 PDT 2004,1.34,100.00
H0491,Greensboro   NC,Sun Sep 12 16:02:00 PDT 2004,0.00,140.00
H0523,Lewisville   NC,Sun Sep 12 16:01:00 PDT 2004,0.00,0.00
H0387,North Holmes           Lake Lincoln NE,Sun Sep 12 16:00:00 PDT 2004,2.24,180.00
H0241,Omaha         NE,Sun Sep 12 16:00:00 PDT 2004,1.34,130.00
H0582,East Millstone                      NJ,Sun Sep 12 16:00:00 PDT 2004,0.00,230.00
H0583,Highlands                           NJ,Sun Sep 12 16:01:00 PDT 2004,0.00,150.00
H0476,Hopewell     NJ,Sun Sep 12 16:00:00 PDT 2004,0.00,30.00
H0526,Clinton Twsp           Lebanon      NJ,Sun Sep 12 16:00:00 PDT 2004,0.00,250.00
H0370,Meadowlands            Secaucus     NJ,Sun Sep 12 16:02:00 PDT 2004,0.00,330.00
H0177,Highland Lakes         Vernon Twsp   NJ,Sun Sep 12 16:01:00 PDT 2004,0.00,220.00
H0172,Morgan Lake at 4 Crnrs Upper Fruitla NM,Sun Sep 12 16:00:00 PDT 2004,3.13,320.00
H0217,White Mountain Meadows Ruidoso       NM,Sun Sep 12 16:00:00 PDT 2004,0.45,60.00
H0140,Ballston Spa  NY,Sun Sep 12 16:02:00 PDT 2004,0.00,280.00
H0302,Cuba          NY,Sun Sep 12 16:02:00 PDT 2004,0.00,190.00
H0308,New City      NY,Sun Sep 12 16:00:00 PDT 2004,0.00,250.00
H0290,Rochester     NY,Sun Sep 12 16:02:00 PDT 2004,0.00,240.00
H0141,Sloatsburg    NY,Sun Sep 12 16:00:00 PDT 2004,0.00,210.00
H0304,Edmunds Weather        Smithtown     NY,Sun Sep 12 16:03:00 PDT 2004,0.00,100.00
H0251,Vestal        NY,Sun Sep 12 16:01:00 PDT 2004,0.00,250.00
H0309,Columbus      OH,Sun Sep 12 16:00:00 PDT 2004,0.00,160.00
H0220,Hillsboro     OR,Sun Sep 12 16:00:00 PDT 2004,1.34,120.00
H0492,Rock Creek, Hillsboro  Portland     OR,Sun Sep 12 16:01:00 PDT 2004,1.34,90.00
H0159,Old Town               Sherwood      OR,Sun Sep 12 16:01:00 PDT 2004,1.79,160.00
H0440,Broomall     PA,Sun Sep 12 16:00:00 PDT 2004,0.00,260.00
H0179,Masons Mill Bus. Park  Bryn Athyn    PA,Sun Sep 12 16:01:00 PDT 2004,0.89,250.00
H0229,Audubon Society of W PA Fox Chapel   PA,Sun Sep 12 16:00:00 PDT 2004,0.00,10.00
H0043,WX for West PA/East OH Sharon        PA,Sun Sep 12 16:00:00 PDT 2004,0.00,50.00
H0313,BosWeather             Greer         SC,Sun Sep 12 16:01:00 PDT 2004,0.00,100.00
H0479,West Columbia SC,Sun Sep 12 16:00:00 PDT 2004,0.00,120.00
H0329,Williamston   SC,Sun Sep 12 16:00:00 PDT 2004,0.00,220.00
H0588,Mitchell                            SD,Sun Sep 12 16:01:00 PDT 2004,6.26,180.00
H0298,Terricita Hills        Rapid City    SD,Sun Sep 12 16:02:00 PDT 2004,0.00,160.00
H0447,Downtown               Santa Rosa   CA,Sun Sep 12 16:02:00 PDT 2004,2.24,200.00
H0396,Williamson          County Franklin TN,Sun Sep 12 16:00:00 PDT 2004,0.00,50.00
H0235,Lebanon       TN,Sun Sep 12 16:01:00 PDT 2004,0.00,90.00
H0310,SSC                    Abilene       TX,Sun Sep 12 16:03:00 PDT 2004,0.00,130.00
H0236,Burk                   Burnett       TX,Sun Sep 12 16:01:00 PDT 2004,3.13,140.00
H0591,Dallas Oak Cliff                    TX,Sun Sep 12 16:00:00 PDT 2004,1.34,30.00
H0194,Fort Davis    TX,Sun Sep 12 16:01:00 PDT 2004,1.34,40.00
H0311,Clear Lake City WX     Houston       TX,Sun Sep 12 16:03:00 PDT 2004,1.34,60.00
H0430,San Patricio           Mathis       TX,Sun Sep 12 16:01:00 PDT 2004,0.00,100.00
H0230,Riverbend WA5KXX       Plano         TX,Sun Sep 12 16:00:00 PDT 2004,0.00,100.00
H0278,TeleHobbies            Rockwall      TX,Sun Sep 12 16:03:00 PDT 2004,0.00,70.00
H0280,Taylor        TX,Sun Sep 12 16:00:00 PDT 2004,1.79,150.00
H0362,Salt Lake Cty UT,Sun Sep 12 16:00:00 PDT 2004,0.00,180.00
H0281,WREL WeatherCenter     Lexington     VA,Sun Sep 12 16:02:00 PDT 2004,0.00,140.00
H0157,N4NW                   Stafford      VA,Sun Sep 12 16:03:00 PDT 2004,0.00,230.00
H0363,Darrington    WA,Sun Sep 12 16:01:00 PDT 2004,2.68,240.00
H0481,Kenmore      WA,Sun Sep 12 16:02:00 PDT 2004,0.89,220.00
H0596,Maple Valley                        WA,Sun Sep 12 16:00:00 PDT 2004,2.24,130.00
H0494,Grand Bay    AL,Sun Sep 12 16:01:00 PDT 2004,0.45,150.00
H0331,Walnut Grove           Vancouver     WA,Sun Sep 12 16:01:00 PDT 2004,1.34,180.00
H0598,Vancouver          Lutegrad Weather WA,Sun Sep 12 16:01:00 PDT 2004,0.00,230.00
H0490,Sylmar       CA,Sun Sep 12 16:00:00 PDT 2004,0.00,360.00
H0603,Concord                Muncheeville CA,Sun Sep 12 16:01:00 PDT 2004,3.58,230.00
H0435,Bowdoin      ME,Sun Sep 12 16:02:00 PDT 2004,0.00,180.00
H0419,Lowes Motor Spdwy Area Concord      NC,Sun Sep 12 16:02:00 PDT 2004,0.00,100.00
H0424,Carson City           Carson City  NV,Sun Sep 12 16:00:00 PDT 2004,2.24,290.00
H0062,Northeast Raleigh      Raleigh       NC,Sun Sep 12 16:02:00 PDT 2004,0.00,20.00
H0505,Santa Rosa   CA,Sun Sep 12 16:00:00 PDT 2004,0.00,230.00
H0071,South Weber WX Porch   South Weber   UT,Sun Sep 12 16:01:00 PDT 2004,4.47,270.00
H0087,WJBF Studios           Augusta       GA,Sun Sep 12 16:00:00 PDT 2004,0.45,160.00
H0088,WJHL Studios           Johnson City  TN,Sun Sep 12 16:00:00 PDT 2004,0.89,40.00
H0091,WMBB Studios           Panama City   FL,Sun Sep 12 16:02:00 PDT 2004,1.79,60.00
H0094,Gorilla Weather        Winnipeg      MB,Sun Sep 12 16:00:00 PDT 2004,0.89,30.00
H0097,WSLS Studios           Roanoke       VA,Sun Sep 12 16:00:00 PDT 2004,0.00,0.00
AP001,KB0TVJ-5 Boulder                  CO US,Sun Sep 12 16:01:51 PDT 2004,0.89,142.00
AP003,N0XGA Aurora                      CO US,Sun Sep 12 16:03:34 PDT 2004,4.47,352.00
AP013,W0LED-1 Crystal                   MN US,Sun Sep 12 16:03:20 PDT 2004,2.68,173.00
AP015,WA2GUG-2 Cairo                    NY US,Sun Sep 12 16:04:18 PDT 2004,0.00,81.00
AP016,KB4JHU Tullahoma                  TN US,Sun Sep 12 16:00:23 PDT 2004,0.00,218.00
AP017,N7ZEF Sinclair                    WY US,Sun Sep 12 16:03:12 PDT 2004,5.36,218.00
AP018,N3HPR Erie                        PA US,Sun Sep 12 16:03:03 PDT 2004,0.00,292.00
AP020,LEMMON NE of Tucson               AZ US,Sun Sep 12 16:03:18 PDT 2004,5.81,145.00
AP022,WB2WPA-4 Naples                   FL US,Sun Sep 12 16:03:51 PDT 2004,0.00,175.00
AP023,WA4PDM Henderson SCMR             NV US,Sun Sep 12 16:03:35 PDT 2004,1.79,277.00
AP030,NA4AR Seminole                    FL US,Sun Sep 12 16:01:03 PDT 2004,4.92,6.00
AP034,N3EOY Franklin Center             PA US,Sun Sep 12 16:04:13 PDT 2004,0.00,305.00
AP035,N7GME Seattle                     WA US,Sun Sep 12 16:02:56 PDT 2004,0.00,170.00
AP039,N4GD Pinellas Park                FL US,Sun Sep 12 16:01:10 PDT 2004,1.79,41.00
AP040,W0HII Omaha                       NE US,Sun Sep 12 16:03:52 PDT 2004,2.24,97.00
AP043,WB0NKX Faribault                  MN US,Sun Sep 12 16:05:03 PDT 2004,0.45,202.00
AP044,KD4SFD Greer                      SC US,Sun Sep 12 16:02:34 PDT 2004,0.45,56.00
AP046,WA5RRN Topeka                     KS US,Sun Sep 12 16:04:05 PDT 2004,2.24,173.00
AP048,W1AW Hartford                     CT US,Sun Sep 12 16:03:04 PDT 2004,0.00,198.00
AP051,KB5NMB-3 Fulton                   MS US,Sun Sep 12 16:02:16 PDT 2004,0.45,58.00
AP053,W5VEX-1 Belton                    TX US,Sun Sep 12 16:03:16 PDT 2004,0.00,63.00
AP058,N0BKB Greenfield                  IA US,Sun Sep 12 16:04:58 PDT 2004,3.13,140.00
AP061,KG6TQ Sacramento                  CA US,Sun Sep 12 16:01:18 PDT 2004,1.34,198.00
AP063,N4JCV Orlando                     FL US,Sun Sep 12 16:03:03 PDT 2004,0.00,193.00
AP068,WX2ALY Albany                     NY US,Sun Sep 12 16:05:02 PDT 2004,0.00,225.00
AP076,W5NGU-3 Denton                    TX US,Sun Sep 12 16:05:01 PDT 2004,2.24,258.00
AP081,OH6GHF Jyvaskla                      FI,Sun Sep 12 16:03:51 PDT 2004,2.68,224.00
AP085,VK3JFK Kyneton                       AU,Sun Sep 12 16:01:48 PDT 2004,2.68,300.00
AP092,N5WFU-5 Bryan                     TX US,Sun Sep 12 16:00:31 PDT 2004,3.13,92.00
AP093,W0NWS Valley                      NE US,Sun Sep 12 16:03:39 PDT 2004,5.81,152.00
AP094,W0NWS-3 Omaha                     NE US,Sun Sep 12 16:02:23 PDT 2004,11.18,149.00
AP095,AJ0A Papillion                    NE US,Sun Sep 12 16:03:33 PDT 2004,3.58,115.00
AP096,AE5PL Melissa                     TX US,Sun Sep 12 16:02:33 PDT 2004,0.89,130.00
AP101,W2FAR Nunda                       NY US,Sun Sep 12 16:00:54 PDT 2004,0.00,240.00
AP104,WB4PBF St. Petersburg             FL US,Sun Sep 12 16:02:38 PDT 2004,0.00,0.00
AP109,K2RRT Chestertown                 NY US,Sun Sep 12 16:03:15 PDT 2004,0.00,196.00
AP114,K4TCV-1 Miami                     FL US,Sun Sep 12 16:00:50 PDT 2004,3.58,18.00
AP117,N5FAZ-2 El Paso                   TX US,Sun Sep 12 16:05:02 PDT 2004,1.34,201.00
AP119,KC8LCP-9 Hudsonville              MI US,Sun Sep 12 16:04:00 PDT 2004,0.89,263.00
AP121,KC8LCP-11 Grand Haven             MI US,Sun Sep 12 16:03:59 PDT 2004,2.24,205.00
AP123,KC8LCP-13 Holland                 MI US,Sun Sep 12 16:03:08 PDT 2004,0.00,24.00
AP127,K35D Allegan                      MI US,Sun Sep 12 16:04:12 PDT 2004,2.24,285.00
AP133,K80D Harrison                     MI US,Sun Sep 12 16:02:44 PDT 2004,2.68,160.00
AP136,KC04 Oceana                       MI US,Sun Sep 12 16:01:00 PDT 2004,4.47,233.00
AP150,N9EE-1 New Port Richey            FL US,Sun Sep 12 16:04:33 PDT 2004,0.00,45.00
AP156,WA6TK Rosamond                    CA US,Sun Sep 12 16:01:55 PDT 2004,7.60,306.00
AP157,SV2BBO-2 Thessaloniki                GR,Sun Sep 12 16:02:01 PDT 2004,0.00,30.00
AP159,WB7OND Fayetteville               NC US,Sun Sep 12 16:04:08 PDT 2004,0.00,128.00
AP167,N3DXC Commodore                   PA US,Sun Sep 12 16:02:41 PDT 2004,0.00,1.00
AP182,W5EUT-5 Antero Junction           CO US,Sun Sep 12 16:00:28 PDT 2004,0.00,107.00
AP189,N4ZIQ St. Cloud                   FL US,Sun Sep 12 16:01:10 PDT 2004,3.58,67.00
AP190,K0ANI Denver                      CO US,Sun Sep 12 16:03:30 PDT 2004,0.89,190.00
AP192,KE4FCW Greensboro                 NC US,Sun Sep 12 16:05:01 PDT 2004,0.00,34.00
AP193,N2TNN Somerset                    NJ US,Sun Sep 12 16:05:08 PDT 2004,0.00,233.00
AP194,WD9EKA Marshall                   IL US,Sun Sep 12 16:00:29 PDT 2004,0.00,101.00
AP199,K6EKB-5 Cameron Park              CA US,Sun Sep 12 16:01:43 PDT 2004,2.68,266.00
AP200,N6TBQ Del Rey Oaks                CA US,Sun Sep 12 16:01:46 PDT 2004,2.24,225.00
AP201,KE6FOA-3 Hilmer                   CA US,Sun Sep 12 16:04:33 PDT 2004,0.89,269.00
AP202,W6BXN-3 Bear Valley               CA US,Sun Sep 12 16:02:24 PDT 2004,3.58,271.00
AP203,KF6HJO Selma                      CA US,Sun Sep 12 16:05:03 PDT 2004,0.00,311.00
AP205,K1PIG Kent's Hill                 ME US,Sun Sep 12 16:02:33 PDT 2004,0.00,203.00
AP207,KD1KE Freedom                     ME US,Sun Sep 12 16:00:55 PDT 2004,0.00,252.00
AP210,WA1DLZ Mercer                     ME US,Sun Sep 12 16:00:34 PDT 2004,0.45,250.00
AP214,K1MGY Littleton                   MA US,Sun Sep 12 16:00:59 PDT 2004,0.00,244.00
AP215,W0BIS-2 Antelope                  ND US,Sun Sep 12 16:05:08 PDT 2004,5.36,359.00
AP216,W0BIS-8 St. Anthony               ND US,Sun Sep 12 16:00:51 PDT 2004,0.00,276.00
AP217,W0BIS-4 Flasher                   ND US,Sun Sep 12 16:02:32 PDT 2004,0.00,0.00
AP218,W0BIS-5 Selfridge                 ND US,Sun Sep 12 16:03:00 PDT 2004,3.58,218.00
AP219,W0BIS-6 Center                    ND US,Sun Sep 12 16:01:24 PDT 2004,0.89,323.00
AP225,N0LRF Berryton                    KS US,Sun Sep 12 16:04:12 PDT 2004,2.68,147.00
AP227,KC5UNC W.Oklahoma City            OK US,Sun Sep 12 16:02:41 PDT 2004,3.58,150.00
AP228,KM5HG-3 Claremore                 OK US,Sun Sep 12 16:03:27 PDT 2004,4.92,120.00
AP245,W1SEM Easthampton                 MA US,Sun Sep 12 16:01:27 PDT 2004,0.00,318.00
AP248,N2QJU Waterloo                    NY US,Sun Sep 12 16:02:29 PDT 2004,0.00,267.00
AP250,K7MT Helena                       MT US,Sun Sep 12 16:03:39 PDT 2004,0.45,241.00
AP253,W5MPZ-4 Kirtland AFB              NM US,Sun Sep 12 16:01:23 PDT 2004,3.58,232.00
AP255,K5WPH El Paso                     TX US,Sun Sep 12 16:00:16 PDT 2004,2.68,194.00
AP260,N3OBQ Perryville                  MD US,Sun Sep 12 16:04:34 PDT 2004,0.00,122.00
AP264,W0WOB Colby                       KS US,Sun Sep 12 16:00:01 PDT 2004,4.47,158.00
AP267,KP3G Juncos                       PR US,Sun Sep 12 16:00:22 PDT 2004,0.00,166.00
AP268,N7QNM Sammamish                   WA US,Sun Sep 12 16:03:57 PDT 2004,0.89,348.00
AP271,W0BIS-7 New Salem                 ND US,Sun Sep 12 16:04:27 PDT 2004,5.36,17.00
AP277,WA6OFT Parker                     AZ US,Sun Sep 12 16:04:41 PDT 2004,4.02,220.00
AP279,KA1SNP Phippsburg                 ME US,Sun Sep 12 16:01:41 PDT 2004,0.00,251.00
AP292,WU2Z N. Brunswick                 NJ US,Sun Sep 12 16:04:00 PDT 2004,0.00,60.00
AP295,K3WTF Potomac Hts.                MD US,Sun Sep 12 16:02:22 PDT 2004,0.00,80.00
AP301,N1OHV North Dartmouth             MA US,Sun Sep 12 16:01:11 PDT 2004,0.00,252.00
AP302,N1TKK-1 San Juan                  PR US,Sun Sep 12 16:04:56 PDT 2004,0.00,188.00
AP307,WA3NNA Larchmont                  PA US,Sun Sep 12 16:01:04 PDT 2004,0.45,247.00
AP312,K2SLZ-5 East Aurora               NY US,Sun Sep 12 16:01:27 PDT 2004,0.00,335.00
