AR028,IW8PCP-2 Gambarie d'Aspromonte       IT,Sat Aug 08 16:03:31 PDT 2009,0.00,54.00
AR031,SV2BNL-2 Thessaloniki                GR,Sat Aug 08 16:01:10 PDT 2009,0.00,62.00
AR045,IW9ETI-2 Taormina                    IT,Sat Aug 08 16:04:50 PDT 2009,0.00,281.00
AR057,VK3XJB Shepparton                    AU,Sat Aug 08 16:02:52 PDT 2009,1.79,5.00
AR092,DB0XHI Reutlingen                    DE,Sat Aug 08 16:00:44 PDT 2009,0.00,337.00
AR098,EA3AGQ-1 Montsec d'Ares              ES,Sat Aug 08 16:02:08 PDT 2009,10.73,231.00
AR106,N6FKW Auberry                     CA US,Sat Aug 08 16:03:10 PDT 2009,0.00,181.00
AR118,F6DEV-5 Rimont                       FR,Sat Aug 08 16:00:48 PDT 2009,0.00,232.00
AR136,N6TW Silverton                    OR US,Sat Aug 08 16:03:17 PDT 2009,0.00,335.00
AR138,K7LHC-1 Lake Havasu               AZ US,Sat Aug 08 16:00:24 PDT 2009,0.00,161.00
AR148,K6DYC Delta                       CO US,Sat Aug 08 16:00:46 PDT 2009,6.26,292.00
AR159,KD6VLN-14 Tucson                  AZ US,Sat Aug 08 16:04:41 PDT 2009,3.58,273.00
AR160,NEWPRT Cape Foulweather           OR US,Sat Aug 08 16:01:42 PDT 2009,1.79,352.00
AR161,KD7DR-3 Pinal Peak                AZ US,Sat Aug 08 16:03:42 PDT 2009,10.73,219.00
AR165,KF6YU-2 Payson                    AZ US,Sat Aug 08 16:00:35 PDT 2009,2.24,231.00
AR172,W6TQP Soquel                      CA US,Sat Aug 08 16:00:10 PDT 2009,2.68,151.00
AR173,LA2YEA Hauglandshella                NO,Sat Aug 08 16:02:14 PDT 2009,0.00,158.00
AR176,M3NIC Stowmarket                     UK,Sat Aug 08 16:03:16 PDT 2009,0.00,161.00
AR180,WB6YPF Altadena                   CA US,Sat Aug 08 16:00:11 PDT 2009,1.79,225.00
AR190,N6GIW Landers                     CA US,Sat Aug 08 16:01:01 PDT 2009,2.68,118.00
AR232,KC7RJK-2 Eugene                   OR US,Sat Aug 08 16:04:29 PDT 2009,1.79,19.00
AR266,KJ7XE Eatonville                  WA US,Sat Aug 08 16:02:58 PDT 2009,0.00,336.00
AR268,GM7PBB Stonoway                      UK,Sat Aug 08 16:01:19 PDT 2009,4.92,223.00
AR282,VE7IMD-2 Delta                    BC CA,Sat Aug 08 16:00:26 PDT 2009,0.00,112.00
AR283,VE7MKF-3 Surry                    BC CA,Sat Aug 08 16:00:54 PDT 2009,0.89,142.00
AR293,DH3PAE-6 Euskirchen                  DE,Sat Aug 08 16:04:50 PDT 2009,0.00,320.00
AR304,AA6HF-5 Cathedral City            CA US,Sat Aug 08 16:04:44 PDT 2009,0.00,0.00
AR307,W6KL Burbank                      CA US,Sat Aug 08 16:04:58 PDT 2009,2.68,218.00
AR316,N7OKG Deer Park                   WA US,Sat Aug 08 16:02:18 PDT 2009,2.24,177.00
AR320,K6TZ Diablo Peak                  CA US,Sat Aug 08 16:04:15 PDT 2009,2.24,315.00
AR335,KB0RF Smartville                  CA US,Sat Aug 08 16:03:10 PDT 2009,1.34,237.00
AR351,ON7EQ-5 Brugge                       BE,Sat Aug 08 16:01:20 PDT 2009,0.89,8.00
AR427,AH6GR Maui                        HI US,Sat Aug 08 16:04:25 PDT 2009,5.36,17.00
AR456,N7ZGO Sierra Vista                AZ US,Sat Aug 08 16:03:59 PDT 2009,2.68,192.00
AR464,KD7YAT-3 Goodyear                 AZ US,Sat Aug 08 16:03:13 PDT 2009,4.92,271.00
AR524,DG3SMA-4 Leipzig                     DE,Sat Aug 08 16:00:30 PDT 2009,1.34,90.00
AR531,N7HAE Knappa                      OR US,Sat Aug 08 16:00:26 PDT 2009,0.00,42.00
AR546,KL8DX-7 Healy                     AK US,Sat Aug 08 16:01:04 PDT 2009,1.79,151.00
AR568,N6NKF Del Mar                     CA US,Sat Aug 08 16:03:15 PDT 2009,0.89,28.00
AR623,NG7M Syracuse                     UT US,Sat Aug 08 16:04:57 PDT 2009,2.24,229.00
AR638,K6BMD-9 Walnut Creek              CA US,Sat Aug 08 16:00:17 PDT 2009,1.34,350.00
AR658,HEBOWX Mt. Hebo                   OR US,Sat Aug 08 16:01:25 PDT 2009,0.00,57.00
AR659,LINCON Lincoln City               OR US,Sat Aug 08 16:03:11 PDT 2009,3.13,298.00
AR660,ROSLDG Rose Lodge                 OR US,Sat Aug 08 16:04:09 PDT 2009,0.00,0.00
AR662,PATSY Eddyville/Claine Hill       OR US,Sat Aug 08 16:04:55 PDT 2009,0.00,0.00
AR672,W6BUL-5 Vacaville                 CA US,Sat Aug 08 16:04:23 PDT 2009,3.13,206.00
AR684,WD6AWP Huntington Beach           CA US,Sat Aug 08 16:00:18 PDT 2009,3.13,263.00
AR701,WTMWX White Tank Mountain         AZ US,Sat Aug 08 16:01:33 PDT 2009,0.00,0.00
AR718,KE7CXV W. Ogden                   UT US,Sat Aug 08 16:04:14 PDT 2009,4.02,15.00
AR722,KF6IIU Lafayette                  CA US,Sat Aug 08 16:02:46 PDT 2009,0.00,263.00
AR725,WA6TJQ Twin Peaks                 CA US,Sat Aug 08 16:01:49 PDT 2009,1.34,190.00
AR738,K6NFL Arnold                      CA US,Sat Aug 08 16:01:36 PDT 2009,0.45,267.00
AR744,K7ACS Yuma                        AZ US,Sat Aug 08 16:01:39 PDT 2009,0.45,203.00
AR745,K7GIL Victorville                 CA US,Sat Aug 08 16:03:09 PDT 2009,0.45,52.00
AR749,K9NRG Pagosa Springs              CO US,Sat Aug 08 16:03:19 PDT 2009,1.79,301.00
AR753,KA7SSB Kennewick                  WA US,Sat Aug 08 16:03:31 PDT 2009,1.79,194.00
AR758,KB7QWZ Garibaldi                  OR US,Sat Aug 08 16:03:07 PDT 2009,2.24,193.00
AR771,KD6RSQ Ramona                     CA US,Sat Aug 08 16:00:05 PDT 2009,0.89,298.00
AR773,KD7DR-5 Mesa                      AZ US,Sat Aug 08 16:02:00 PDT 2009,0.45,6.00
AR786,W6AHM Torrance                    CA US,Sat Aug 08 16:01:38 PDT 2009,5.36,242.00
AR802,AC7TK-2 Eugene                    OR US,Sat Aug 08 16:00:24 PDT 2009,0.00,171.00
AR808,K6TJS Los Banos                   CA US,Sat Aug 08 16:01:05 PDT 2009,3.13,3.00
AR836,K0QMS Mesquite                    NV US,Sat Aug 08 16:00:12 PDT 2009,3.58,202.00
AR874,SR1WXZ Szczecin                      PL,Sat Aug 08 16:02:31 PDT 2009,4.47,110.00
AR880,VE6BCA-1 Edmonton                    CA,Sat Aug 08 16:04:50 PDT 2009,0.00,264.00
AR887,WB6RAO Tucson                     AZ US,Sat Aug 08 16:00:27 PDT 2009,1.34,187.00
AR890,G1KLP Kings Lynn                     UK,Sat Aug 08 16:03:57 PDT 2009,0.00,135.00
AR912,ZL1TQN Te Puke                       NZ,Sat Aug 08 16:00:22 PDT 2009,1.34,121.00
AR979,KG6QHS-1 Redding Vineyard         CA US,Sat Aug 08 16:01:18 PDT 2009,4.02,48.00
AS015,KG6PPD-9 Tamarack                 CA US,Sat Aug 08 16:04:31 PDT 2009,0.00,0.00
AS019,TI2YO-12 San Jose                    CR,Sat Aug 08 16:04:46 PDT 2009,2.24,338.00
AS057,G6UIM Paignton                       UK,Sat Aug 08 16:04:52 PDT 2009,0.00,0.00
AS120,EA7AZH Jaen                          ES,Sat Aug 08 16:04:12 PDT 2009,0.00,249.00
AS124,K7SFN Washoe Valley               NV US,Sat Aug 08 16:00:01 PDT 2009,0.45,0.00
AS160,OH8GEJ-6 Oulu                        FI,Sat Aug 08 16:00:24 PDT 2009,0.00,218.00
AS176,WA6MEM Palos Verdes               CA US,Sat Aug 08 16:03:06 PDT 2009,0.45,171.00
AS187,DL6KL Koeln                          DE,Sat Aug 08 16:01:55 PDT 2009,0.00,219.00
AS204,DB0WXR Recklinghausen                DE,Sat Aug 08 16:00:17 PDT 2009,0.00,306.00
AS208,N5IHE Deming                      NM US,Sat Aug 08 16:01:19 PDT 2009,6.26,183.00
AS223,NM6G Mariposa                     CA US,Sat Aug 08 16:00:06 PDT 2009,0.45,178.00
AS234,WA7EBH-15 Port Angeles            WA US,Sat Aug 08 16:03:41 PDT 2009,0.00,228.00
AS240,VE7KNL Salmo                      BC CA,Sat Aug 08 16:00:32 PDT 2009,0.45,57.00
AS268,K7BUC Clarkdale                   AZ US,Sat Aug 08 16:00:26 PDT 2009,4.92,90.00
AS275,N7NEI-4 Edmonds                   WA US,Sat Aug 08 16:00:47 PDT 2009,0.00,163.00
AS278,F6GZM-5 Luzenac                      FR,Sat Aug 08 16:00:33 PDT 2009,0.00,338.00
AS303,K6TZ-11 La Cumbre Peak            CA US,Sat Aug 08 16:01:51 PDT 2009,3.58,315.00
AS319,K2NWS-1 Salt Lake City            UT US,Sat Aug 08 16:04:42 PDT 2009,4.47,292.00
AS320,N1CBS Los Angeles                 CA US,Sat Aug 08 16:03:43 PDT 2009,1.79,234.00
AS322,IW1PPB-3 Loano                       IT,Sat Aug 08 16:03:26 PDT 2009,0.00,338.00
AS325,N6TTO Woodside                    CA US,Sat Aug 08 16:00:17 PDT 2009,0.89,67.00
AS346,DD4OS Lentfoehrden                   DE,Sat Aug 08 16:02:07 PDT 2009,0.00,264.00
AS353,EA1QW Gijon                          ES,Sat Aug 08 16:04:01 PDT 2009,0.00,135.00
AS355,G3OJZ Kent                           UK,Sat Aug 08 16:02:46 PDT 2009,2.68,91.00
AS363,KC7DT Thatcher                    AZ US,Sat Aug 08 16:00:12 PDT 2009,0.45,331.00
AS368,DL3DCW Ennepetal                     DE,Sat Aug 08 16:03:07 PDT 2009,2.24,15.00
AS374,HB9MTL-8 Staefa                      CH,Sat Aug 08 16:04:24 PDT 2009,0.00,270.00
AS375,I5NOD Altopascio Lu                  IT,Sat Aug 08 16:02:43 PDT 2009,0.00,334.00
AS376,IK2CHZ Crema CR                      IT,Sat Aug 08 16:00:08 PDT 2009,0.00,37.00
AS377,IK2JYT-3 Bulgarograsso               IT,Sat Aug 08 16:00:13 PDT 2009,0.45,82.00
AS399,N7TGB Sun Valley                  NV US,Sat Aug 08 16:02:23 PDT 2009,2.24,142.00
AS400,EI4HQ Cork                           IE,Sat Aug 08 16:04:15 PDT 2009,0.45,266.00
AS410,SR3WXA Poznan                        PL,Sat Aug 08 16:03:05 PDT 2009,0.45,82.00
AS411,SQ5DCP-1 Radom                       PL,Sat Aug 08 16:03:54 PDT 2009,0.00,0.00
AS418,WD6FGE Burney                     CA US,Sat Aug 08 16:02:47 PDT 2009,0.00,58.00
AS419,KB7PUX-1 Gardnerville             NV US,Sat Aug 08 16:02:45 PDT 2009,2.24,343.00
AS446,VE7OVY-1 Victoria                 BC CA,Sat Aug 08 16:01:42 PDT 2009,0.00,242.00
AS448,VK2HL Dee Why                    NSW AU,Sat Aug 08 16:03:24 PDT 2009,0.00,322.00
AS451,SV1LH-1 Melissia                     GR,Sat Aug 08 16:04:41 PDT 2009,0.00,337.00
AS457,K7PB-1 Surprise                   AZ US,Sat Aug 08 16:01:08 PDT 2009,1.34,178.00
AS459,KG6PPD-8 Los Altos                CA US,Sat Aug 08 16:04:42 PDT 2009,0.45,35.00
AS460,GM4BES Portpatrick               SCT UK,Sat Aug 08 16:04:05 PDT 2009,0.00,105.00
AS461,OIDAR Pleasant Harbor             WA US,Sat Aug 08 16:02:27 PDT 2009,1.79,183.00
AS463,KB7CPC Grass Valley               OR US,Sat Aug 08 16:04:40 PDT 2009,6.71,310.00
AS469,ROCKWY Rockaway Beach             OR US,Sat Aug 08 16:00:49 PDT 2009,0.00,184.00
AS474,W7YED Redmond                     WA US,Sat Aug 08 16:03:48 PDT 2009,0.00,83.00
AS488,NG6B Ramona                       CA US,Sat Aug 08 16:00:27 PDT 2009,1.34,264.00
AS498,W6SAS Blackhawk                   CA US,Sat Aug 08 16:00:12 PDT 2009,1.34,256.00
AS502,DK0TE Friedrichshafen                DE,Sat Aug 08 16:04:51 PDT 2009,0.00,15.00
AS512,WA7ZVY-4 Newport                  OR US,Sat Aug 08 16:04:33 PDT 2009,2.68,338.00
AS519,WB7TJI Fruit Heights              UT US,Sat Aug 08 16:01:30 PDT 2009,0.45,291.00
AS524,KG6KTC Ontario                    CA US,Sat Aug 08 16:02:26 PDT 2009,2.68,251.00
AS531,YACHTS Yachats                    OR US,Sat Aug 08 16:00:22 PDT 2009,2.24,313.00
AS536,WB7QAL Lake Forest Park           WA US,Sat Aug 08 16:03:31 PDT 2009,0.00,157.00
AS575,IW0DEG Vigarano Mainarda             IT,Sat Aug 08 16:03:19 PDT 2009,0.00,156.00
AS579,GW7ERI Chepstow                      UK,Sat Aug 08 16:01:56 PDT 2009,0.45,4.00
AS594,EI2WRC Waterford                     IE,Sat Aug 08 16:04:57 PDT 2009,1.34,203.00
AS598,W0PE-4 Running Springs            CA US,Sat Aug 08 16:02:47 PDT 2009,0.00,250.00
AS607,AC7SG Lake Goodwin                WA US,Sat Aug 08 16:04:36 PDT 2009,0.00,229.00
AS612,MEARES Cape Meares                OR US,Sat Aug 08 16:02:26 PDT 2009,1.34,231.00
AS615,SR7WXC Lodz                          PL,Sat Aug 08 16:03:47 PDT 2009,0.00,232.00
AS621,K6TGT Granada Hills               CA US,Sat Aug 08 16:01:00 PDT 2009,0.45,65.00
AS624,KF6RAL-2 M Hill                   ID US,Sat Aug 08 16:04:13 PDT 2009,7.60,315.00
AS625,KF6RAL-5 Chokecherry Hollow       ID US,Sat Aug 08 16:04:06 PDT 2009,0.89,80.00
AS632,SV3BEF-4 Korifi                      GR,Sat Aug 08 16:03:48 PDT 2009,0.00,169.00
AS633,VE8WD-1 Yellowknife               NT CA,Sat Aug 08 16:01:52 PDT 2009,3.13,60.00
AS635,ZL1UBE Dannevirke                    NZ,Sat Aug 08 16:04:59 PDT 2009,1.34,45.00
AS638,G4KIV Knaresborough              NYK UK,Sat Aug 08 16:01:29 PDT 2009,0.00,326.00
AS653,DG1HVV-3 Oebles-Schlechtewitz        DE,Sat Aug 08 16:04:26 PDT 2009,0.00,293.00
AS654,KI6AOK San Marcos                 CA US,Sat Aug 08 16:00:29 PDT 2009,1.79,252.00
AS671,VA7NIC-10 Port Alberni            BC CA,Sat Aug 08 16:01:45 PDT 2009,2.24,139.00
AS678,K6DLV-2 Fallbrook                 CA US,Sat Aug 08 16:02:36 PDT 2009,2.24,241.00
AS679,WA7ITP Reno                       NV US,Sat Aug 08 16:03:56 PDT 2009,0.89,111.00
AS698,NU7B Tempe                        AZ US,Sat Aug 08 16:01:57 PDT 2009,0.00,25.00
AS702,KE7GDS Tonopah                    NV US,Sat Aug 08 16:01:58 PDT 2009,1.34,248.00
AS710,F2FT Cassis                          FR,Sat Aug 08 16:00:12 PDT 2009,0.45,315.00
AS712,KC7GR Kent                        WA US,Sat Aug 08 16:02:50 PDT 2009,0.00,135.00
AS714,K6TZ-10 Santa Barbra              CA US,Sat Aug 08 16:04:10 PDT 2009,3.58,228.00
AS719,AE7RS Montpelier                  ID US,Sat Aug 08 16:02:39 PDT 2009,0.45,302.00
AS725,AA6AV-10 Napa                     CA US,Sat Aug 08 16:03:21 PDT 2009,0.45,162.00
AS733,AC7NM-1 Renton                    WA US,Sat Aug 08 16:02:49 PDT 2009,0.00,203.00
AS748,KH6DAD Mililani                   HI US,Sat Aug 08 16:00:00 PDT 2009,3.13,248.00
AS756,G3YJQ Plymouth Devon                 UK,Sat Aug 08 16:04:54 PDT 2009,0.89,45.00
AS768,KF6RAL-6 Great Salt Lake Marina   UT US,Sat Aug 08 16:01:51 PDT 2009,0.45,346.00
AS770,G7NPW Chaddesden; Derby              UK,Sat Aug 08 16:00:08 PDT 2009,0.00,10.00
AS776,KK6KU Rosamond                    CA US,Sat Aug 08 16:03:20 PDT 2009,1.79,117.00
AS790,N6OIM Fair Oaks                   CA US,Sat Aug 08 16:02:57 PDT 2009,1.79,273.00
AS793,WB6YAM Salinas                    CA US,Sat Aug 08 16:01:05 PDT 2009,3.58,321.00
AS818,K6SYC Long Beach                  CA US,Sat Aug 08 16:01:30 PDT 2009,4.02,172.00
AS821,DL5ARK Sonneberg                     DE,Sat Aug 08 16:02:51 PDT 2009,0.45,0.00
AS830,KA7AUV Marion                     MT US,Sat Aug 08 16:02:45 PDT 2009,0.89,255.00
AS836,VE7THZ Westbank/Kelowna           BC CA,Sat Aug 08 16:00:18 PDT 2009,1.34,121.00
AS839,AH6IX Honolulu                    HI US,Sat Aug 08 16:00:01 PDT 2009,1.34,72.00
AS847,DL3BAA-6 Heuchelheim                 DE,Sat Aug 08 16:01:33 PDT 2009,0.00,292.00
AS859,KD7UIU Idaho City                 ID US,Sat Aug 08 16:01:11 PDT 2009,0.00,45.00
AS875,IW5AKT-5 Musigliano               PI IT,Sat Aug 08 16:02:09 PDT 2009,0.45,90.00
AS880,G6PKG Bisley Stroud                  UK,Sat Aug 08 16:00:13 PDT 2009,2.24,312.00
AS882,W7JKG Phoenix                     AZ US,Sat Aug 08 16:01:31 PDT 2009,2.24,248.00
AS894,VK3BZA Highlands                     AU,Sat Aug 08 16:03:08 PDT 2009,1.79,53.00
AS895,KC0IGH Rosamond                   CA US,Sat Aug 08 16:00:22 PDT 2009,4.02,178.00
AS903,W6NR Canyon Country               CA US,Sat Aug 08 16:04:41 PDT 2009,0.89,274.00
AS931,KB7LMI-1 Tucson                   AZ US,Sat Aug 08 16:03:45 PDT 2009,1.79,291.00
AS934,LA4GY-1 Mo I Rana                    NO,Sat Aug 08 16:03:55 PDT 2009,0.00,86.00
AS939,DL1GHN-6 Friesenheim                 DE,Sat Aug 08 16:02:37 PDT 2009,0.00,115.00
AS952,KQ6QV Saratoga                    CA US,Sat Aug 08 16:00:58 PDT 2009,2.24,20.00
AS986,GM4SUF Edderton                      UK,Sat Aug 08 16:00:16 PDT 2009,0.89,191.00
AS990,PA5W Emmeloord                       NL,Sat Aug 08 16:01:14 PDT 2009,0.00,9.00
AS991,IW2EJH Lovere                        IT,Sat Aug 08 16:02:01 PDT 2009,0.00,86.00
AS998,PA2JOK Gorinchem                     NL,Sat Aug 08 16:01:44 PDT 2009,0.89,30.00
AT004,EA8CHC Sevilla                       ES,Sat Aug 08 16:01:57 PDT 2009,0.45,192.00
AT011,IK1NAF-3 Varazze                     IT,Sat Aug 08 16:02:21 PDT 2009,0.00,0.00
AT017,F6HBW Veretz                         FR,Sat Aug 08 16:04:37 PDT 2009,0.00,357.00
AT020,KE7FPZ Walla Walla                WA US,Sat Aug 08 16:00:27 PDT 2009,1.79,285.00
AT022,MW0AGE Pyle                      WAL UK,Sat Aug 08 16:01:57 PDT 2009,0.00,279.00
AT044,ZR2XTC Port Elizabeth                ZA,Sat Aug 08 16:00:22 PDT 2009,0.00,68.00
AT046,N6ZQK Foresthill                  CA US,Sat Aug 08 16:01:47 PDT 2009,4.92,308.00
AT051,G3ZSS Farnham                        UK,Sat Aug 08 16:02:04 PDT 2009,0.00,175.00
AT053,9Z4BJ Couva                          TT,Sat Aug 08 16:03:17 PDT 2009,0.00,87.00
AT055,M0XDC Brentwood                      UK,Sat Aug 08 16:03:06 PDT 2009,0.00,135.00
AT057,KI6HZS San Diego                  CA US,Sat Aug 08 16:03:51 PDT 2009,3.13,251.00
AT060,KC7RJK-3 Deadwood                 OR US,Sat Aug 08 16:02:47 PDT 2009,0.45,128.00
AT073,ZS1JPM Stellenbosch                  ZA,Sat Aug 08 16:03:19 PDT 2009,0.00,234.00
AT076,M1VPN Ottery St Mary                 UK,Sat Aug 08 16:00:08 PDT 2009,0.00,48.00
AT077,KJ6IX Gardnerville                NV US,Sat Aug 08 16:02:47 PDT 2009,2.68,350.00
AT078,NK7C Monroe                       UT US,Sat Aug 08 16:04:19 PDT 2009,6.26,264.00
AT079,SM2GSR-2 Lycksele                    SE,Sat Aug 08 16:01:13 PDT 2009,0.00,172.00
AT095,W7YKM-3 Tieton                    WA US,Sat Aug 08 16:04:49 PDT 2009,8.05,315.00
AT096,SVFLIR Phoenix                    AZ US,Sat Aug 08 16:04:33 PDT 2009,2.68,209.00
AT099,K7FU Monmouth                     OR US,Sat Aug 08 16:04:53 PDT 2009,0.45,338.00
AT108,VE7PMC North Glenmore             BC CA,Sat Aug 08 16:00:40 PDT 2009,0.00,240.00
AT110,G4UVB Ormskirk                       UK,Sat Aug 08 16:02:05 PDT 2009,0.00,294.00
AT134,EB3BYO Lleida                        ES,Sat Aug 08 16:04:20 PDT 2009,1.34,329.00
AT135,KE7NXF Tacoma                     WA US,Sat Aug 08 16:02:39 PDT 2009,2.68,246.00
AT136,PD3EM Brandwijk                      NL,Sat Aug 08 16:04:56 PDT 2009,0.00,355.00
AT147,CT1ETE Guimaraes                     PT,Sat Aug 08 16:02:40 PDT 2009,0.00,248.00
AT149,ZS6FX Klerksdorp                     ZA,Sat Aug 08 16:04:19 PDT 2009,0.00,270.00
AT154,LU8ESQ Olavarria                     AR,Sat Aug 08 16:02:14 PDT 2009,0.45,244.00
AT160,SV2BZQ-1 Makrigialos                 GR,Sat Aug 08 16:03:37 PDT 2009,0.89,328.00
AT165,IV3ONZ Fogliano Redipuglia           IT,Sat Aug 08 16:00:47 PDT 2009,0.45,45.00
AT170,EA4PS Madrid                         ES,Sat Aug 08 16:03:12 PDT 2009,4.47,344.00
AT176,EA2DUD Sabinanigo                    ES,Sat Aug 08 16:00:56 PDT 2009,1.79,337.00
