AP003,N0XGA Englewood                   CO US,Sat Aug 13 15:00:00 PDT 2005,0.45,225.00
AP013,W0LED-1 Crystal                   MN US,Sat Aug 13 15:02:08 PDT 2005,1.34,313.00
AP014,WA2GUG New Hyde Park              NY US,Sat Aug 13 15:02:07 PDT 2005,0.89,231.00
AP015,WA2GUG-2 Cairo                    NY US,Sat Aug 13 15:04:19 PDT 2005,0.00,214.00
AP017,N7ZEF Sinclair                    WY US,Sat Aug 13 15:04:12 PDT 2005,0.89,17.00
AP019,N3HPR Bemus Point                 NY US,Sat Aug 13 15:05:02 PDT 2005,0.00,302.00
AP023,WA4PDM Henderson SCMR             NV US,Sat Aug 13 15:03:40 PDT 2005,1.34,136.00
AP030,NA4AR Seminole                    FL US,Sat Aug 13 15:01:03 PDT 2005,2.24,305.00
AP034,N3EOY Franklin Center             PA US,Sat Aug 13 15:01:26 PDT 2005,0.00,12.00
AP040,W0HII Omaha                       NE US,Sat Aug 13 15:03:22 PDT 2005,0.00,359.00
AP044,KD4SFD Greer                      SC US,Sat Aug 13 15:00:12 PDT 2005,1.34,262.00
AP046,WA5RRN Trimble                    MO US,Sat Aug 13 15:04:55 PDT 2005,4.47,32.00
AP048,W1AW Hartford                     CT US,Sat Aug 13 15:02:40 PDT 2005,1.34,225.00
AP053,W5VEX-1 Belton                    TX US,Sat Aug 13 15:04:31 PDT 2005,1.34,211.00
AP061,KG6TQ Sacramento                  CA US,Sat Aug 13 15:03:22 PDT 2005,1.34,196.00
AP063,N4JCV Orlando                     FL US,Sat Aug 13 15:01:42 PDT 2005,0.00,336.00
AP064,AA2YS Penfield                    NY US,Sat Aug 13 15:04:26 PDT 2005,0.00,90.00
AP067,N4WDH Wesley Chapel               FL US,Sat Aug 13 15:04:35 PDT 2005,0.00,175.00
AP069,WX3I Eagleville                   PA US,Sat Aug 13 15:01:41 PDT 2005,1.34,104.00
AP070,K4TWE Easley                      SC US,Sat Aug 13 15:02:58 PDT 2005,0.00,182.00
AP071,N5CWH Columbia                    SC US,Sat Aug 13 15:02:27 PDT 2005,0.00,149.00
AP072,KB8ROP Chardon                    OH US,Sat Aug 13 15:00:51 PDT 2005,1.79,9.00
AP078,K0DSP-7 Lincoln                   NE US,Sat Aug 13 15:03:49 PDT 2005,4.92,337.00
AP080,K9AZZ-10 Vida                     OR US,Sat Aug 13 15:04:29 PDT 2005,0.45,271.00
AP085,VK3JFK Kyneton                       AU,Sat Aug 13 15:00:15 PDT 2005,2.68,345.00
AP086,N5SNT-2 New Braunfels             TX US,Sat Aug 13 15:00:29 PDT 2005,0.89,202.00
AP090,WJ9H Madison                      WI US,Sat Aug 13 15:00:21 PDT 2005,0.45,337.00
AP093,W0NWS Valley                      NE US,Sat Aug 13 15:01:08 PDT 2005,0.00,0.00
AP095,AJ0A Papillion                    NE US,Sat Aug 13 15:05:03 PDT 2005,3.13,13.00
AP096,AE5PL Melissa                     TX US,Sat Aug 13 15:00:17 PDT 2005,3.58,140.00
AP100,P43G SE Oranjestad                   AW,Sat Aug 13 15:02:15 PDT 2005,5.36,8.00
AP103,HH2B Petion-Ville                    HT,Sat Aug 13 15:01:30 PDT 2005,1.34,315.00
AP109,K2RRT Chestertown                 NY US,Sat Aug 13 15:00:06 PDT 2005,0.00,183.00
AP110,KB8SSH Columbus                   OH US,Sat Aug 13 15:04:06 PDT 2005,2.68,292.00
AP114,K4TCV-1 Miami                     FL US,Sat Aug 13 15:01:03 PDT 2005,0.00,359.00
AP117,N5FAZ-2 El Paso                   TX US,Sat Aug 13 15:01:09 PDT 2005,0.00,62.00
AP119,KC8LCP-9 Hudsonville              MI US,Sat Aug 13 15:04:14 PDT 2005,0.45,303.00
AP120,KC8LCP-10 Grand Haven             MI US,Sat Aug 13 15:01:03 PDT 2005,1.34,39.00
AP121,KC8LCP-11 Grand Haven             MI US,Sat Aug 13 15:01:15 PDT 2005,4.92,35.00
AP125,KC8LCP-15 West Olive              MI US,Sat Aug 13 15:04:23 PDT 2005,0.89,70.00
AP127,K35D Allegan                      MI US,Sat Aug 13 15:04:28 PDT 2005,1.79,13.00
AP129,K7D3 Baldwin                      MI US,Sat Aug 13 15:05:01 PDT 2005,7.15,187.00
AP131,K47G Carson City                  MI US,Sat Aug 13 15:02:58 PDT 2005,0.00,0.00
AP137,N0WPS Littleton                   CO US,Sat Aug 13 15:01:54 PDT 2005,0.00,98.00
AP139,AA5QJ-1 Las Vegas                 NV US,Sat Aug 13 15:04:15 PDT 2005,2.24,92.00
AP143,K5BL McKinney                     TX US,Sat Aug 13 15:05:12 PDT 2005,4.92,179.00
AP146,K4PIG Merritt Island              FL US,Sat Aug 13 15:04:53 PDT 2005,1.79,122.00
AP150,N9EE-1 New Port Richey            FL US,Sat Aug 13 15:05:00 PDT 2005,0.00,15.00
AP152,N0OQA Elk River                   MN US,Sat Aug 13 15:05:08 PDT 2005,0.89,313.00
AP155,KE7KU Deport                      TX US,Sat Aug 13 15:03:51 PDT 2005,3.58,196.00
AP156,WA6TK Rosamond                    CA US,Sat Aug 13 15:03:35 PDT 2005,4.47,232.00
AP163,KC5LXC Stillwater                 MN US,Sat Aug 13 15:00:32 PDT 2005,2.68,273.00
AP167,N3DXC Commodore                   PA US,Sat Aug 13 15:02:17 PDT 2005,0.89,242.00
AP171,N7NAT Yakima                      WA US,Sat Aug 13 15:00:18 PDT 2005,2.24,146.00
AP183,NN5DX-5 Fort Stockton             TX US,Sat Aug 13 15:03:21 PDT 2005,4.02,143.00
AP184,WD4LSS Winston-Salem              NC US,Sat Aug 13 15:03:23 PDT 2005,0.00,96.00
AP185,N4BSA Clearwater                  FL US,Sat Aug 13 15:05:03 PDT 2005,0.89,306.00
AP187,KD4PMP Nashville                  TN US,Sat Aug 13 15:04:00 PDT 2005,0.00,121.00
AP190,K0ANI Denver                      CO US,Sat Aug 13 15:02:17 PDT 2005,0.45,19.00
AP191,WA6MWI Soquel                     CA US,Sat Aug 13 15:00:05 PDT 2005,0.89,161.00
AP192,KE4FCW Greensboro                 NC US,Sat Aug 13 15:00:21 PDT 2005,0.45,334.00
AP193,N2TNN Somerset                    NJ US,Sat Aug 13 15:03:47 PDT 2005,0.00,136.00
AP194,WD9EKA Marshall                   IL US,Sat Aug 13 15:02:40 PDT 2005,0.45,267.00
AP196,N2ZUY Orient Point                NY US,Sat Aug 13 15:00:15 PDT 2005,2.68,208.00
AP199,K6EKB-5 Cameron Park              CA US,Sat Aug 13 15:04:53 PDT 2005,0.00,270.00
AP200,N6TBQ Del Rey Oaks                CA US,Sat Aug 13 15:03:48 PDT 2005,2.24,260.00
AP203,KF6HJO Selma                      CA US,Sat Aug 13 15:04:50 PDT 2005,1.34,333.00
AP205,K1PIG Kent's Hill                 ME US,Sat Aug 13 15:00:45 PDT 2005,0.00,156.00
AP210,WA1DLZ Mercer                     ME US,Sat Aug 13 15:05:12 PDT 2005,0.89,304.00
AP214,K1MGY Littleton                   MA US,Sat Aug 13 15:00:21 PDT 2005,0.00,272.00
AP215,W0BIS-2 Antelope                  ND US,Sat Aug 13 15:01:22 PDT 2005,2.68,321.00
AP216,W0BIS-8 St. Anthony               ND US,Sat Aug 13 15:03:34 PDT 2005,3.58,338.00
AP217,W0BIS-4 Flasher                   ND US,Sat Aug 13 15:03:05 PDT 2005,1.79,329.00
AP219,W0BIS-6 Center                    ND US,Sat Aug 13 15:03:10 PDT 2005,0.00,359.00
AP223,W0RAT-2 Mineral Hill              NM US,Sat Aug 13 15:01:06 PDT 2005,0.00,0.00
AP225,N0LRF Berryton                    KS US,Sat Aug 13 15:00:57 PDT 2005,3.13,9.00
AP227,KC5UNC W.Oklahoma City            OK US,Sat Aug 13 15:04:11 PDT 2005,2.24,252.00
AP228,KM5HG-3 Claremore                 OK US,Sat Aug 13 15:04:21 PDT 2005,3.13,248.00
AP244,VE2MGJ Quebec City               QUE CA,Sat Aug 13 15:03:31 PDT 2005,3.13,278.00
AP245,W1SEM Easthampton                 MA US,Sat Aug 13 15:00:26 PDT 2005,0.00,123.00
AP250,K7MT Helena                       MT US,Sat Aug 13 15:03:19 PDT 2005,0.00,62.00
AP254,WX4DAN Valrico                    FL US,Sat Aug 13 15:04:31 PDT 2005,2.24,22.00
AP255,K5WPH El Paso                     TX US,Sat Aug 13 15:02:56 PDT 2005,0.45,210.00
AP262,WX3SMD-8 Mechanicsville           MD US,Sat Aug 13 15:01:45 PDT 2005,0.00,5.00
AP263,KC6MLR Granada Hills              CA US,Sat Aug 13 15:00:40 PDT 2005,0.89,121.00
AP271,W0BIS-7 New Salem                 ND US,Sat Aug 13 15:00:29 PDT 2005,4.92,267.00
AP273,N1HRK N.Kingston                  RI US,Sat Aug 13 15:02:45 PDT 2005,0.00,139.00
AP277,K7WFR Parker                      AZ US,Sat Aug 13 15:04:17 PDT 2005,4.02,214.00
AP278,N1WTQ Bangor                      ME US,Sat Aug 13 15:01:44 PDT 2005,0.00,261.00
AP279,KA1SNP Phippsburg                 ME US,Sat Aug 13 15:02:02 PDT 2005,0.00,271.00
AP280,N2UEM Baton Rouge                 LA US,Sat Aug 13 15:04:55 PDT 2005,0.00,197.00
AP291,KC2RLM-1 Chatham                  NJ US,Sat Aug 13 15:04:07 PDT 2005,4.47,167.00
AP292,WU2Z N. Brunswick                 NJ US,Sat Aug 13 15:03:00 PDT 2005,0.00,88.00
AP302,N1TKK-1 San Juan                  PR US,Sat Aug 13 15:01:52 PDT 2005,0.45,282.00
AP307,WA3NNA Larchmont                  PA US,Sat Aug 13 15:01:04 PDT 2005,1.79,181.00
AP313,AA2AC-2 Clarence Center           NY US,Sat Aug 13 15:03:50 PDT 2005,2.68,338.00
AP315,K2NV Grand Isle                   NY US,Sat Aug 13 15:03:30 PDT 2005,0.89,208.00
AP323,KD7OTV Renton                     WA US,Sat Aug 13 15:00:56 PDT 2005,0.89,307.00
AP324,KB8AOB Harman                     WV US,Sat Aug 13 15:01:33 PDT 2005,0.45,156.00
AP329,KB2AHZ Boydton                    VA US,Sat Aug 13 15:00:44 PDT 2005,1.34,144.00
AP340,W4HF-1 Wilkesboro                 NC US,Sat Aug 13 15:01:04 PDT 2005,0.00,67.00
AP345,N8UMU Waterville                  OH US,Sat Aug 13 15:04:55 PDT 2005,0.00,122.00
AP346,AB8KN-2 Upper Arlington           OH US,Sat Aug 13 15:02:25 PDT 2005,0.45,137.00
AP350,W8DYY Miamisburg                  OH US,Sat Aug 13 15:02:35 PDT 2005,3.13,209.00
AP353,W8EH Blue Bell                    OH US,Sat Aug 13 15:01:52 PDT 2005,2.24,248.00
AP355,KB8SGF Detroit                    MI US,Sat Aug 13 15:04:38 PDT 2005,0.00,111.00
AP364,KM5GE Jackson                     MS US,Sat Aug 13 15:04:12 PDT 2005,0.00,62.00
AP370,WL7CKY Manasota                   FL US,Sat Aug 13 15:00:03 PDT 2005,0.00,358.00
AP386,WA4DSY Mountain Park              GA US,Sat Aug 13 15:01:08 PDT 2005,1.34,112.00
AP388,W4EPI-4 Snellville                GA US,Sat Aug 13 15:01:55 PDT 2005,1.34,294.00
AP395,AB4KN Fayetteville                GA US,Sat Aug 13 15:03:12 PDT 2005,1.79,294.00
AP407,KB2M Ocean View                   NJ US,Sat Aug 13 15:03:24 PDT 2005,2.68,253.00
AP408,W0GJB Conifer                     CO US,Sat Aug 13 15:01:25 PDT 2005,0.45,144.00
AP409,N0ULV Littleton                   CO US,Sat Aug 13 15:00:37 PDT 2005,0.89,25.00
AP414,W1LH-12 Marshfield                ME US,Sat Aug 13 15:04:28 PDT 2005,1.79,217.00
AP415,N1NYW E.Waterford                 ME US,Sat Aug 13 15:04:54 PDT 2005,0.89,165.00
AP422,W1UWG Southwest Harbor            ME US,Sat Aug 13 15:01:39 PDT 2005,0.45,0.00
AP423,K7WFR-4 Poston                    AZ US,Sat Aug 13 15:02:20 PDT 2005,3.13,270.00
AP430,WX0BC Columbia                    MO US,Sat Aug 13 15:03:57 PDT 2005,1.79,75.00
AP446,KC0FOW Rochester                  MN US,Sat Aug 13 15:03:43 PDT 2005,1.79,299.00
AP449,WB9BJQ Onalaska                   WI US,Sat Aug 13 15:02:18 PDT 2005,4.02,313.00
AP454,KS4KP-5 Jacksonville              FL US,Sat Aug 13 15:05:07 PDT 2005,0.89,246.00
AP457,N0AIH Blair                       NE US,Sat Aug 13 15:04:14 PDT 2005,5.81,51.00
AP462,MB7UIK Maidstone                     UK,Sat Aug 13 15:04:20 PDT 2005,1.34,295.00
AP474,AA7OA Astoria                     OR US,Sat Aug 13 15:00:41 PDT 2005,2.24,314.00
AP478,WA7RVV Medical Lake               WA US,Sat Aug 13 15:00:09 PDT 2005,0.00,54.00
AP483,N9OSQ-7 Pensacola                 FL US,Sat Aug 13 15:03:07 PDT 2005,1.79,219.00
AP492,K7WFR-5 Quartzsite                AZ US,Sat Aug 13 15:01:07 PDT 2005,3.13,214.00
AP495,KC5WBG Weslaco                    TX US,Sat Aug 13 15:00:45 PDT 2005,4.02,115.00
AP499,KD4YJJ-2 Pensacola                FL US,Sat Aug 13 15:03:16 PDT 2005,0.00,257.00
AP500,N1SKZ Hillsboro                   NH US,Sat Aug 13 15:00:11 PDT 2005,0.00,112.00
AP504,N4BHM Roanoke                     VA US,Sat Aug 13 15:00:47 PDT 2005,0.00,213.00
AP505,WK1F-2 Yulee                      FL US,Sat Aug 13 15:03:36 PDT 2005,0.00,336.00
AP506,NK0Z Lawrence                     KS US,Sat Aug 13 15:00:29 PDT 2005,3.58,21.00
AP513,WB4QEV-4 Hollingers Is.           AL US,Sat Aug 13 15:03:34 PDT 2005,5.81,191.00
AP516,K6YDW Henderson                   NV US,Sat Aug 13 15:01:40 PDT 2005,4.02,124.00
AP519,W2KB Lebanon Twp.                 NJ US,Sat Aug 13 15:02:25 PDT 2005,0.00,0.00
AP520,WA4LZC Orlando                    FL US,Sat Aug 13 15:01:11 PDT 2005,1.79,329.00
AP521,KD4K Cumming                      GA US,Sat Aug 13 15:04:30 PDT 2005,0.00,125.00
AP522,K3CHZ Dayton                      MD US,Sat Aug 13 15:00:48 PDT 2005,0.00,123.00
AP523,WA9UKW Boise                      ID US,Sat Aug 13 15:00:42 PDT 2005,1.79,286.00
AP525,N6RZR-2 Anderson                  CA US,Sat Aug 13 15:01:28 PDT 2005,2.24,343.00
AP528,WT4X-4 Marathon                   FL US,Sat Aug 13 15:04:43 PDT 2005,0.00,28.00
AP530,WT4X-3 Big Pine Key               FL US,Sat Aug 13 15:04:55 PDT 2005,0.00,183.00
AP534,W2MJD Hempstead                   NY US,Sat Aug 13 15:04:04 PDT 2005,0.00,138.00
AP535,N1LTP Norton                      MA US,Sat Aug 13 15:04:41 PDT 2005,0.00,196.00
AP537,KC6TYC Port St. John              FL US,Sat Aug 13 15:03:28 PDT 2005,0.00,21.00
AP541,AD6NH Placentia                   CA US,Sat Aug 13 15:02:29 PDT 2005,0.89,225.00
AP542,WM0F Berthoud                     CO US,Sat Aug 13 15:00:02 PDT 2005,1.34,45.00
AP554,N2XW Manahawkin                   NJ US,Sat Aug 13 15:00:08 PDT 2005,2.24,264.00
AP555,WA1LOU Wolcott                    CT US,Sat Aug 13 15:00:08 PDT 2005,10.28,56.00
AP556,VE3PEW Mississauga               ONT CA,Sat Aug 13 15:05:14 PDT 2005,0.00,121.00
AP558,N9GTL Marion                      IN US,Sat Aug 13 15:04:27 PDT 2005,1.34,335.00
AP561,AI9H-6 Mount Carmel               IL US,Sat Aug 13 15:04:49 PDT 2005,3.58,260.00
AP565,KQ4YD White City                  FL US,Sat Aug 13 15:00:40 PDT 2005,0.89,227.00
AP566,KQ4KX Lakeland                    FL US,Sat Aug 13 15:03:44 PDT 2005,0.00,5.00
AP570,KF3BH Catawissa                   PA US,Sat Aug 13 15:04:05 PDT 2005,0.89,209.00
AP571,KF6YAP Tracy                      CA US,Sat Aug 13 15:01:44 PDT 2005,4.47,296.00
AP574,K0JJV Hays                        KS US,Sat Aug 13 15:00:36 PDT 2005,1.34,13.00
AP580,WA9IN-2 Washington                IN US,Sat Aug 13 15:02:21 PDT 2005,0.45,250.00
AP583,W9HOI Kickapoo                    IL US,Sat Aug 13 15:03:46 PDT 2005,3.58,0.00
AP584,WX9GRB-1 Green Bay Harbor         WI US,Sat Aug 13 15:01:01 PDT 2005,0.00,0.00
AP587,KG4POE Fountain Inn               SC US,Sat Aug 13 15:00:31 PDT 2005,2.68,244.00
AP590,KD5RXP Ft.Worth                   TX US,Sat Aug 13 15:03:30 PDT 2005,0.89,278.00
AP594,KC5JZG-2 Bryan                    TX US,Sat Aug 13 15:01:14 PDT 2005,1.34,205.00
AP596,W3BW-5 Fredericktown              MD US,Sat Aug 13 15:00:10 PDT 2005,1.34,250.00
AP599,N1HQ Panama City                  FL US,Sat Aug 13 15:04:58 PDT 2005,1.34,260.00
AP606,VE2SIL-2 Pierrefonds             QUE CA,Sat Aug 13 15:03:53 PDT 2005,0.00,0.00
