AP574,K0JJV Hays                        KS US,Sun Jul 01 15:00:29 PDT 2007,2.24,111.00
AP590,KD5RXP Ft.Worth                   TX US,Sun Jul 01 15:03:20 PDT 2007,0.00,206.00
AP593,KC5JIF Amarillo                   TX US,Sun Jul 01 15:01:02 PDT 2007,0.00,51.00
AP594,KC5JZG-2 Bryan                    TX US,Sun Jul 01 15:01:57 PDT 2007,2.24,218.00
AP612,K7UHP-3 West Point                UT US,Sun Jul 01 15:00:20 PDT 2007,1.79,235.00
AP624,M0ADS Sheffield                      UK,Sun Jul 01 15:00:55 PDT 2007,0.45,158.00
AP626,G1YXH Kent                           UK,Sun Jul 01 15:01:20 PDT 2007,4.02,239.00
AP627,VE4UB Selkirk                     MB CA,Sun Jul 01 15:05:03 PDT 2007,1.34,114.00
AP640,KC7MRW-1 Lincoln                  ND US,Sun Jul 01 15:00:55 PDT 2007,4.92,4.00
AP641,KB0WBM-2 Arnold                   ND US,Sun Jul 01 15:04:01 PDT 2007,0.89,170.00
AP647,K5ZZT-5 San Antonio               TX US,Sun Jul 01 15:01:58 PDT 2007,0.89,95.00
AP654,N5YXO Granbury                    TX US,Sun Jul 01 15:02:13 PDT 2007,0.00,131.00
AP656,KC5TIL Rendon                     TX US,Sun Jul 01 15:04:08 PDT 2007,1.34,87.00
AP657,KC4WTI Gering                     NE US,Sun Jul 01 15:01:13 PDT 2007,6.71,131.00
AP669,PA0OKE Amsterdam                     NL,Sun Jul 01 15:00:44 PDT 2007,1.79,182.00
AP677,NR0A-4 Norfolk                    NE US,Sun Jul 01 15:02:58 PDT 2007,2.24,121.00
AP682,W7KKE-3 Road's End                OR US,Sun Jul 01 15:02:57 PDT 2007,1.79,289.00
AP706,N0PJH Grand Island                NE US,Sun Jul 01 15:04:45 PDT 2007,6.26,133.00
AP710,N7XRD Renton                      WA US,Sun Jul 01 15:01:02 PDT 2007,0.00,347.00
AP713,N0LNE Littleton                   CO US,Sun Jul 01 15:05:08 PDT 2007,2.68,8.00
AP733,K0YCN East Tawakoni               TX US,Sun Jul 01 15:01:17 PDT 2007,0.00,130.00
AP734,KB0ZXY Goodland                   KS US,Sun Jul 01 15:00:49 PDT 2007,5.36,178.00
AP758,KC7BWK Florence                   OR US,Sun Jul 01 15:04:26 PDT 2007,2.68,202.00
AP782,WB5NZV-8 N.Denton                 TX US,Sun Jul 01 15:02:34 PDT 2007,0.00,266.00
AP786,K5EBQ Houston                     TX US,Sun Jul 01 15:04:34 PDT 2007,0.00,221.00
AP795,KD7TTL Lake Stevens               WA US,Sun Jul 01 15:04:35 PDT 2007,0.45,0.00
AP803,KE6AFE Santa Cruz                 CA US,Sun Jul 01 15:03:47 PDT 2007,2.24,148.00
AP806,N3EG Longview                     WA US,Sun Jul 01 15:05:02 PDT 2007,2.68,330.00
AP823,AD4BL Fairbanks                   AK US,Sun Jul 01 15:03:21 PDT 2007,0.00,243.00
AP834,KH6HHG Makawao                    HI US,Sun Jul 01 15:03:54 PDT 2007,4.47,73.00
AP838,W5MAI San Antonio                 TX US,Sun Jul 01 15:03:31 PDT 2007,3.13,217.00
AP840,KC0OGY-5 Bailey                   CO US,Sun Jul 01 15:02:28 PDT 2007,1.79,67.00
AP841,WE1A Colorado Springs             CO US,Sun Jul 01 15:05:13 PDT 2007,1.34,173.00
AP844,KD5WCQ Elfrida                    AZ US,Sun Jul 01 15:00:41 PDT 2007,3.13,306.00
AP845,K2TCO Las Vegas                   NV US,Sun Jul 01 15:04:05 PDT 2007,1.34,68.00
AP863,K0FJ-1 Colby                      KS US,Sun Jul 01 15:00:33 PDT 2007,3.13,96.00
AP864,AB0XM-1 Great Bend                KS US,Sun Jul 01 15:03:09 PDT 2007,3.58,80.00
AP866,KA0HJZ Van Meter                  IA US,Sun Jul 01 15:00:39 PDT 2007,0.00,172.00
AP871,N0PFY Northfield                  MN US,Sun Jul 01 15:04:06 PDT 2007,3.58,126.00
AP885,W7GPL Maple Valley                WA US,Sun Jul 01 15:01:39 PDT 2007,0.00,278.00
AP890,KB7DZR Joseph                     OR US,Sun Jul 01 15:05:13 PDT 2007,5.36,287.00
AP893,KE6KYI Groveland                  CA US,Sun Jul 01 15:03:18 PDT 2007,0.00,91.00
AP894,K6IMN Atwater                     CA US,Sun Jul 01 15:02:19 PDT 2007,4.02,41.00
AP895,KF6JJP Hayward                    CA US,Sun Jul 01 15:03:27 PDT 2007,5.81,290.00
AP899,KF6IHL-3 Moody Canyon             CA US,Sun Jul 01 15:03:12 PDT 2007,3.13,292.00
AP902,N6HGA-1 Palmdale                  CA US,Sun Jul 01 15:02:57 PDT 2007,2.68,215.00
AP904,W6MAF Hesperia                    CA US,Sun Jul 01 15:02:11 PDT 2007,3.58,243.00
AP907,W9IF-4 Torry Pines                CA US,Sun Jul 01 15:04:06 PDT 2007,3.58,270.00
AP912,WB2JSH Eaton                      CO US,Sun Jul 01 15:00:33 PDT 2007,2.68,144.00
AP922,OZ1IEP-5 Jaegerspris                 DK,Sun Jul 01 15:00:12 PDT 2007,4.47,127.00
AP937,MB7UEK Herne Bay                     UK,Sun Jul 01 15:02:22 PDT 2007,2.24,225.00
AP949,F4CEP-12 Rubelles                    FR,Sun Jul 01 15:00:00 PDT 2007,4.47,190.00
AP960,HB9TJM-1 Vallorbe                    CH,Sun Jul 01 15:02:38 PDT 2007,1.79,0.00
AP967,EA3AYP-1 Girona                      ES,Sun Jul 01 15:03:38 PDT 2007,2.68,310.00
AP968,EA3FAJ-1 Girona                      ES,Sun Jul 01 15:00:43 PDT 2007,0.00,351.00
AP971,EB3GGU Balaguer                      ES,Sun Jul 01 15:04:58 PDT 2007,0.00,45.00
AP976,DO7VLR-5 Zweibruecken                DE,Sun Jul 01 15:00:03 PDT 2007,0.00,61.00
AP977,ZL1TRE Auckland                      NZ,Sun Jul 01 15:00:30 PDT 2007,3.13,294.00
AP991,W0BIS-3 Killdeer                  ND US,Sun Jul 01 15:01:42 PDT 2007,4.02,65.00
AP993,F6CNB Frelsburg                   TX US,Sun Jul 01 15:02:53 PDT 2007,0.00,143.00
AP996,KC5YVU Copperas Cove              TX US,Sun Jul 01 15:01:34 PDT 2007,2.24,181.00
AP998,DK1PR-5 Altenahr                     DE,Sun Jul 01 15:00:13 PDT 2007,2.24,204.00
AR013,IK1ZYQ Dusino                        IT,Sun Jul 01 15:02:48 PDT 2007,0.00,70.00
AR017,IK4UPW S.Giovanni                    IT,Sun Jul 01 15:04:12 PDT 2007,1.34,138.00
AR021,I3OVD Scaltenigo                     IT,Sun Jul 01 15:03:35 PDT 2007,0.00,1.00
AR027,IZ8GMP-2 Reggio Calabria             IT,Sun Jul 01 15:01:16 PDT 2007,0.00,157.00
AR028,IW8PCP-2 Gambarie d'Aspromonte       IT,Sun Jul 01 15:04:38 PDT 2007,0.00,80.00
AR031,SV2BNL-2 Thessaloniki                GR,Sun Jul 01 15:02:13 PDT 2007,0.89,102.00
AR034,SV1CIF-2 Aitoloakarnania             GR,Sun Jul 01 15:05:14 PDT 2007,2.24,77.00
AR035,SV3AQN-2 Patra                       GR,Sun Jul 01 15:01:57 PDT 2007,0.00,36.00
AR036,SV3BEF-2 Tripolis                    GR,Sun Jul 01 15:00:24 PDT 2007,0.00,203.00
AR039,VK4TMK Arana Hills                   AU,Sun Jul 01 15:01:29 PDT 2007,0.00,271.00
AR056,VK2RO Tocumwal                       AU,Sun Jul 01 15:04:35 PDT 2007,0.89,283.00
AR061,VK3YLV Horsham                       AU,Sun Jul 01 15:01:35 PDT 2007,0.00,280.00
AR066,KC0IVW Colorado Springs           CO US,Sun Jul 01 15:05:09 PDT 2007,4.47,202.00
AR091,DB0SAC-6 Bad Sackingen               DE,Sun Jul 01 15:00:38 PDT 2007,0.00,96.00
AR096,EA3AEY-1 Lleida                      ES,Sun Jul 01 15:02:25 PDT 2007,0.89,35.00
AR105,K5BV Aransas Pass                 TX US,Sun Jul 01 15:05:13 PDT 2007,5.81,122.00
AR106,N6FKW Auberry                     CA US,Sun Jul 01 15:03:45 PDT 2007,0.00,13.00
AR112,EB3DMC-1 Belvis                      ES,Sun Jul 01 15:02:08 PDT 2007,1.79,82.00
AR119,G1ZEU Aycliffe                       UK,Sun Jul 01 15:03:58 PDT 2007,0.00,202.00
AR130,IW4BMA Reggio Emilia                 IT,Sun Jul 01 15:03:20 PDT 2007,0.00,2.00
AR136,N6TW Silverton                    OR US,Sun Jul 01 15:01:41 PDT 2007,0.00,24.00
AR146,KC0GCU Evergreen                  CO US,Sun Jul 01 15:03:25 PDT 2007,1.79,73.00
AR159,KD6VLN-14 Tucson                  AZ US,Sun Jul 01 15:04:43 PDT 2007,4.47,315.00
AR160,NEWPRT Cape Foulweather           OR US,Sun Jul 01 15:03:27 PDT 2007,0.00,0.00
AR164,KF6NY Mtn. Ranch                  CA US,Sun Jul 01 15:05:13 PDT 2007,0.00,261.00
AR168,KK5CA-2 Spring                    TX US,Sun Jul 01 15:03:07 PDT 2007,0.00,185.00
AR172,W6TQP Soquel                      CA US,Sun Jul 01 15:00:24 PDT 2007,3.13,153.00
AR176,M3NIC Stowmarket                     UK,Sun Jul 01 15:03:15 PDT 2007,3.13,278.00
AR180,WB6YPF Altadena                   CA US,Sun Jul 01 15:05:14 PDT 2007,1.79,208.00
AR189,N5JEI-8 Spicewood                 TX US,Sun Jul 01 15:04:20 PDT 2007,0.00,341.00
AR193,WA6MVG Federal Way                WA US,Sun Jul 01 15:01:48 PDT 2007,0.00,261.00
AR194,N0JY-4 Springtown                 TX US,Sun Jul 01 15:00:30 PDT 2007,0.89,89.00
AR197,N7FZA-15 Boise                    ID US,Sun Jul 01 15:00:23 PDT 2007,0.45,30.00
AR200,N7TQZ Tacoma                      WA US,Sun Jul 01 15:01:34 PDT 2007,0.00,351.00
AR209,K0OQ Northfield                   MN US,Sun Jul 01 15:00:45 PDT 2007,0.45,192.00
AR215,SM2JQV Pitea                         SE,Sun Jul 01 15:03:13 PDT 2007,0.00,135.00
AR227,WA5SJW-10 E.Albuquerque           NM US,Sun Jul 01 15:03:50 PDT 2007,0.00,59.00
AR228,N0ERG Littleton                   CO US,Sun Jul 01 15:00:12 PDT 2007,1.34,89.00
AR231,KB5GAS-1 Balloon Fiesta           NM US,Sun Jul 01 15:05:01 PDT 2007,1.79,311.00
AR232,KC7RJK Eugene                     OR US,Sun Jul 01 15:04:26 PDT 2007,1.79,245.00
AR235,K6SUD Hesperia                    CA US,Sun Jul 01 15:05:02 PDT 2007,4.02,84.00
AR236,WA5FSR St. Hedwig                 TX US,Sun Jul 01 15:00:13 PDT 2007,0.00,107.00
AR237,KC5PWQ Keene                      TX US,Sun Jul 01 15:00:28 PDT 2007,4.47,355.00
AR245,K7HRT Greenacres                  WA US,Sun Jul 01 15:03:01 PDT 2007,0.00,326.00
AR247,KC2JUS Port Lavaca                TX US,Sun Jul 01 15:01:42 PDT 2007,1.34,130.00
AR251,KB5MDH Kiowa                      KS US,Sun Jul 01 15:00:45 PDT 2007,5.36,90.00
AR268,GM7PBB Stonoway                      UK,Sun Jul 01 15:00:20 PDT 2007,4.02,95.00
AR269,KC7PHC Orofino                    ID US,Sun Jul 01 15:00:55 PDT 2007,0.00,271.00
AR282,VE7IMD-2 Delta                    BC CA,Sun Jul 01 15:00:36 PDT 2007,0.00,180.00
AR285,VK1NPW Chisholm                  ACT AU,Sun Jul 01 15:04:51 PDT 2007,2.68,300.00
AR287,BENRDG BensonRidge                NM US,Sun Jul 01 15:02:26 PDT 2007,0.45,336.00
AR288,K5MCL Johnson City                TX US,Sun Jul 01 15:04:26 PDT 2007,1.79,110.00
AR301,N5KUK Norman                      OK US,Sun Jul 01 15:04:28 PDT 2007,0.89,153.00
AR304,AA6HF-5 Cathedral City            CA US,Sun Jul 01 15:00:18 PDT 2007,2.24,162.00
AR313,WB6AHC-1 San Jose                 CA US,Sun Jul 01 15:03:52 PDT 2007,3.58,305.00
AR315,OH6GPB-1 Pietarsaari                 FI,Sun Jul 01 15:00:29 PDT 2007,0.00,81.00
AR316,N7OKG Deer Park                   WA US,Sun Jul 01 15:00:33 PDT 2007,0.45,45.00
AR320,K6TZ Diablo Peak                  CA US,Sun Jul 01 15:04:43 PDT 2007,8.49,354.00
AR321,K6DJR W.Menlo Park                CA US,Sun Jul 01 15:00:19 PDT 2007,1.34,25.00
AR323,KF6YUA Sebastopol                 CA US,Sun Jul 01 15:00:51 PDT 2007,0.45,254.00
AR335,KB0RF Smartville                  CA US,Sun Jul 01 15:01:20 PDT 2007,1.34,203.00
AR345,KD5ZLP Rowlett                    TX US,Sun Jul 01 15:00:31 PDT 2007,0.00,186.00
AR351,ON7EQ-5 Brugge                       BE,Sun Jul 01 15:02:59 PDT 2007,0.89,215.00
AR354,W7PAQ Missoula                    MT US,Sun Jul 01 15:02:33 PDT 2007,0.00,0.00
AR365,KM6GE Allenspark                  CO US,Sun Jul 01 15:03:58 PDT 2007,0.89,360.00
AR369,VA4GD Pinawa                      MB CA,Sun Jul 01 15:02:38 PDT 2007,3.13,148.00
AR400,KM5HG Claremore                   OK US,Sun Jul 01 15:04:21 PDT 2007,0.00,141.00
AR412,KL1SF-7 Healy                     AK US,Sun Jul 01 15:04:08 PDT 2007,0.00,349.00
AR420,DB0GZX Alfeld                        DE,Sun Jul 01 15:02:50 PDT 2007,0.89,128.00
AR427,AH6GR Maui                        HI US,Sun Jul 01 15:02:50 PDT 2007,7.60,37.00
AR429,KD5NFW Midlothian                 TX US,Sun Jul 01 15:04:35 PDT 2007,1.34,90.00
AR437,N0OHO-1 Sioux Center              IA US,Sun Jul 01 15:03:41 PDT 2007,3.13,181.00
AR450,WB0RXX Montevideo                 MN US,Sun Jul 01 15:05:08 PDT 2007,0.89,159.00
AR476,N5ZPR Arlington                   TX US,Sun Jul 01 15:04:24 PDT 2007,0.00,179.00
AR477,KD5FHA-1 Mansfield                TX US,Sun Jul 01 15:05:08 PDT 2007,0.89,308.00
AR479,KC0RSG Pinewood                   MN US,Sun Jul 01 15:01:13 PDT 2007,0.45,85.00
AR487,K0SQS Monett                      MO US,Sun Jul 01 15:03:57 PDT 2007,4.47,117.00
AR515,W0BCF Humansville                 MO US,Sun Jul 01 15:02:08 PDT 2007,2.24,104.00
AR524,DG3SMA Leipzig                       DE,Sun Jul 01 15:00:04 PDT 2007,0.00,264.00
AR534,K6IXA-2 Yosemite Park             CA US,Sun Jul 01 15:04:59 PDT 2007,3.58,246.00
AR536,N5KJT Edgewood                    NM US,Sun Jul 01 15:05:10 PDT 2007,2.24,208.00
AR537,KK6PA Ridgecrest                  CA US,Sun Jul 01 15:03:34 PDT 2007,2.68,232.00
AR541,N6LRG Cane Beds                   AZ US,Sun Jul 01 15:03:08 PDT 2007,0.45,312.00
AR546,KL8DX-7 Healy                     AK US,Sun Jul 01 15:00:50 PDT 2007,0.00,299.00
