AR200,N7TQZ Tacoma                      WA US,Sun Jul 05 15:03:12 PDT 2009,0.89,94.00
AR205,OE9FWV Feldkirch                     AT,Sun Jul 05 15:00:54 PDT 2009,0.00,26.00
AR225,KG6QHS Shingletown                CA US,Sun Jul 05 15:03:25 PDT 2009,1.79,204.00
AR232,KC7RJK-2 Eugene                   OR US,Sun Jul 05 15:01:33 PDT 2009,3.13,271.00
AR268,GM7PBB Stonoway                      UK,Sun Jul 05 15:00:31 PDT 2009,1.79,77.00
AR282,VE7IMD-2 Delta                    BC CA,Sun Jul 05 15:02:33 PDT 2009,0.00,143.00
AR303,DL1BLU Schortens                     DE,Sun Jul 05 15:00:13 PDT 2009,0.00,72.00
AR304,AA6HF-5 Cathedral City            CA US,Sun Jul 05 15:02:14 PDT 2009,3.58,308.00
AR316,N7OKG Deer Park                   WA US,Sun Jul 05 15:01:46 PDT 2009,0.45,169.00
AR320,K6TZ Diablo Peak                  CA US,Sun Jul 05 15:02:07 PDT 2009,2.68,114.00
AR321,K6DJR W.Menlo Park                CA US,Sun Jul 05 15:04:34 PDT 2009,1.34,10.00
AR335,KB0RF Smartville                  CA US,Sun Jul 05 15:03:19 PDT 2009,1.79,215.00
AR351,ON7EQ-5 Brugge                       BE,Sun Jul 05 15:03:37 PDT 2009,1.34,236.00
AR412,KL1SF-7 Healy                     AK US,Sun Jul 05 15:00:57 PDT 2009,0.00,360.00
AR427,AH6GR Maui                        HI US,Sun Jul 05 15:04:52 PDT 2009,6.71,59.00
AR464,KD7YAT-3 Goodyear                 AZ US,Sun Jul 05 15:04:18 PDT 2009,4.02,262.00
AR524,DG3SMA-4 Leipzig                     DE,Sun Jul 05 15:00:41 PDT 2009,0.00,35.00
AR531,N7HAE Knappa                      OR US,Sun Jul 05 15:00:16 PDT 2009,1.34,7.00
AR534,K6IXA-2 Yosemite Park             CA US,Sun Jul 05 15:04:27 PDT 2009,4.02,252.00
AR551,KG7EW Mendon                      UT US,Sun Jul 05 15:01:40 PDT 2009,0.00,61.00
AR568,N6NKF Del Mar                     CA US,Sun Jul 05 15:04:27 PDT 2009,2.24,343.00
AR623,NG7M Syracuse                     UT US,Sun Jul 05 15:04:45 PDT 2009,0.45,287.00
AR628,WB6DHP Saratoga                   CA US,Sun Jul 05 15:00:04 PDT 2009,0.89,0.00
AR658,HEBOWX Mt. Hebo                   OR US,Sun Jul 05 15:03:23 PDT 2009,3.58,252.00
AR659,LINCON Lincoln City               OR US,Sun Jul 05 15:02:24 PDT 2009,6.26,217.00
AR660,ROSLDG Rose Lodge                 OR US,Sun Jul 05 15:02:15 PDT 2009,0.00,243.00
AR662,PATSY Eddyville/Claine Hill       OR US,Sun Jul 05 15:03:57 PDT 2009,0.00,222.00
AR672,W6BUL-5 Vacaville                 CA US,Sun Jul 05 15:00:22 PDT 2009,5.36,238.00
AR684,WD6AWP Huntington Beach           CA US,Sun Jul 05 15:00:10 PDT 2009,5.36,272.00
AR701,WTMWX White Tank Mountain         AZ US,Sun Jul 05 15:02:07 PDT 2009,0.00,0.00
AR718,KE7CXV W. Ogden                   UT US,Sun Jul 05 15:03:15 PDT 2009,1.34,201.00
AR722,KF6IIU Lafayette                  CA US,Sun Jul 05 15:02:52 PDT 2009,0.00,63.00
AR725,WA6TJQ Twin Peaks                 CA US,Sun Jul 05 15:04:39 PDT 2009,3.13,173.00
AR744,K7ACS Yuma                        AZ US,Sun Jul 05 15:04:09 PDT 2009,0.45,180.00
AR749,K9NRG Pagosa Springs              CO US,Sun Jul 05 15:03:30 PDT 2009,0.45,68.00
AR753,KA7SSB Kennewick                  WA US,Sun Jul 05 15:01:56 PDT 2009,0.00,356.00
AR754,KA8ZGM Corvallis                  OR US,Sun Jul 05 15:00:50 PDT 2009,1.34,247.00
AR758,KB7QWZ Garibaldi                  OR US,Sun Jul 05 15:03:09 PDT 2009,4.47,196.00
AR773,KD7DR-5 Mesa                      AZ US,Sun Jul 05 15:02:17 PDT 2009,4.02,11.00
AR778,N2RDT Los Gatos                   CA US,Sun Jul 05 15:03:21 PDT 2009,1.79,229.00
AR779,K6HJU-2 Felton                    CA US,Sun Jul 05 15:04:06 PDT 2009,1.79,287.00
AR802,AC7TK-2 Eugene                    OR US,Sun Jul 05 15:00:21 PDT 2009,0.45,290.00
AR808,K6TJS Los Banos                   CA US,Sun Jul 05 15:01:50 PDT 2009,4.02,301.00
AR833,KA7GOO Henderson                  NV US,Sun Jul 05 15:03:32 PDT 2009,2.24,96.00
AR834,W6HN Healdsburg                   CA US,Sun Jul 05 15:03:26 PDT 2009,1.34,162.00
AR836,K0QMS Mesquite                    NV US,Sun Jul 05 15:03:47 PDT 2009,5.36,202.00
AR854,KC6JTN-3 Lucerne Valley           CA US,Sun Jul 05 15:00:09 PDT 2009,1.34,225.00
AR887,WB6RAO Tucson                     AZ US,Sun Jul 05 15:04:05 PDT 2009,2.24,353.00
AR890,G1KLP Kings Lynn                     UK,Sun Jul 05 15:03:18 PDT 2009,0.00,242.00
AR912,ZL1TQN Te Puke                       NZ,Sun Jul 05 15:00:24 PDT 2009,0.45,255.00
AR979,KG6QHS-1 Redding Vineyard         CA US,Sun Jul 05 15:00:05 PDT 2009,2.68,112.00
AR984,EA1WS Oviedo                         ES,Sun Jul 05 15:01:21 PDT 2009,0.00,236.00
AR989,G4LED Holmfirth                  WYK UK,Sun Jul 05 15:03:10 PDT 2009,0.45,199.00
AR999,K2NWS Sandy                       UT US,Sun Jul 05 15:03:54 PDT 2009,0.89,204.00
AS015,KG6PPD-9 Tamarack                 CA US,Sun Jul 05 15:03:28 PDT 2009,1.34,205.00
AS019,TI2YO-12 San Jose                    CR,Sun Jul 05 15:04:21 PDT 2009,0.00,180.00
AS035,AI7R Payson                       AZ US,Sun Jul 05 15:04:13 PDT 2009,2.24,210.00
AS057,G6UIM Paignton                       UK,Sun Jul 05 15:04:54 PDT 2009,0.00,337.00
AS061,W3DRM Minden                      NV US,Sun Jul 05 15:01:30 PDT 2009,3.58,305.00
AS062,K9MWM-1 Glenwood Springs          CO US,Sun Jul 05 15:03:30 PDT 2009,0.45,277.00
AS070,KE7FQA Walla Walla                WA US,Sun Jul 05 15:00:35 PDT 2009,2.24,201.00
AS120,EA7AZH Jaen                          ES,Sun Jul 05 15:03:49 PDT 2009,0.00,248.00
AS124,K7SFN Washoe Valley               NV US,Sun Jul 05 15:00:56 PDT 2009,0.45,0.00
AS160,OH8GEJ-6 Oulu                        FI,Sun Jul 05 15:00:04 PDT 2009,0.00,15.00
AS176,WA6MEM Palos Verdes               CA US,Sun Jul 05 15:04:16 PDT 2009,0.00,256.00
AS187,DL6KL Koeln                          DE,Sun Jul 05 15:02:10 PDT 2009,1.34,324.00
AS189,N7DRK-4 Rice                      WA US,Sun Jul 05 15:02:38 PDT 2009,7.15,198.00
AS191,PACCTY Pacific City               OR US,Sun Jul 05 15:00:37 PDT 2009,1.34,245.00
AS193,SM7GXQ Farjestaden                   SE,Sun Jul 05 15:00:02 PDT 2009,0.00,135.00
AS204,DB0WXR Recklinghausen                DE,Sun Jul 05 15:00:09 PDT 2009,0.00,311.00
AS223,NM6G Mariposa                     CA US,Sun Jul 05 15:00:20 PDT 2009,0.89,184.00
AS224,AD6WX Mill Valley                 CA US,Sun Jul 05 15:02:51 PDT 2009,2.24,139.00
AS228,SM4WDQ Hagfors                       SE,Sun Jul 05 15:00:05 PDT 2009,0.00,292.00
AS234,WA7EBH-15 Port Angeles            WA US,Sun Jul 05 15:02:45 PDT 2009,3.58,278.00
AS240,VE7KNL Salmo                      BC CA,Sun Jul 05 15:01:22 PDT 2009,0.45,91.00
AS268,K7BUC Clarkdale                   AZ US,Sun Jul 05 15:00:31 PDT 2009,2.68,135.00
AS278,F6GZM-5 Luzenac                      FR,Sun Jul 05 15:01:29 PDT 2009,0.00,18.00
AS303,K6TZ-11 La Cumbre Peak            CA US,Sun Jul 05 15:04:11 PDT 2009,1.79,218.00
AS319,K2NWS-1 Salt Lake City            UT US,Sun Jul 05 15:00:15 PDT 2009,0.00,32.00
AS320,N1CBS Los Angeles                 CA US,Sun Jul 05 15:03:39 PDT 2009,4.02,234.00
AS322,IW1PPB-3 Loano                       IT,Sun Jul 05 15:03:49 PDT 2009,2.24,68.00
AS346,DD4OS Lentfoehrden                   DE,Sun Jul 05 15:02:03 PDT 2009,0.00,251.00
AS352,DL2IAN Rohrbach                      DE,Sun Jul 05 15:00:03 PDT 2009,2.68,88.00
AS353,EA1QW Gijon                          ES,Sun Jul 05 15:03:10 PDT 2009,1.34,267.00
AS355,G3OJZ Kent                           UK,Sun Jul 05 15:01:01 PDT 2009,4.02,233.00
AS374,HB9MTL-8 Staefa                      CH,Sun Jul 05 15:03:11 PDT 2009,0.00,180.00
AS375,I5NOD Altopascio Lu                  IT,Sun Jul 05 15:00:06 PDT 2009,0.00,143.00
AS376,IK2CHZ Crema CR                      IT,Sun Jul 05 15:00:04 PDT 2009,1.34,70.00
AS377,IK2JYT-3 Bulgarograsso               IT,Sun Jul 05 15:04:59 PDT 2009,1.34,26.00
AS399,N7TGB Sun Valley                  NV US,Sun Jul 05 15:02:28 PDT 2009,2.68,220.00
AS400,EI4HQ Cork                           IE,Sun Jul 05 15:04:13 PDT 2009,2.68,223.00
AS411,SQ5DCP-1 Radom                       PL,Sun Jul 05 15:01:43 PDT 2009,0.00,0.00
AS414,W3NRG-1 Coronado                  CA US,Sun Jul 05 15:04:55 PDT 2009,0.00,180.00
AS418,WD6FGE Burney                     CA US,Sun Jul 05 15:03:26 PDT 2009,6.71,282.00
AS419,KB7PUX-1 Gardnerville             NV US,Sun Jul 05 15:03:36 PDT 2009,2.24,302.00
AS436,N7NKE Forest Grove                OR US,Sun Jul 05 15:00:08 PDT 2009,3.58,196.00
AS439,VA7IS N.Vancouver                 BC CA,Sun Jul 05 15:02:46 PDT 2009,0.89,177.00
AS451,SV1LH-1 Melissia                     GR,Sun Jul 05 15:04:23 PDT 2009,0.00,337.00
AS453,SV2BZQ-2 Thessalonik                 GR,Sun Jul 05 15:01:39 PDT 2009,0.00,122.00
AS454,SV2ESB-2 Kozani                      GR,Sun Jul 05 15:03:54 PDT 2009,0.00,75.00
AS457,K7PB-1 Surprise                   AZ US,Sun Jul 05 15:01:10 PDT 2009,1.34,202.00
AS459,KG6PPD-8 Los Altos                CA US,Sun Jul 05 15:03:51 PDT 2009,0.89,358.00
AS460,GM4BES Portpatrick               SCT UK,Sun Jul 05 15:04:23 PDT 2009,4.92,124.00
AS461,OIDAR Pleasant Harbor             WA US,Sun Jul 05 15:04:07 PDT 2009,4.02,200.00
AS463,KB7CPC Grass Valley               OR US,Sun Jul 05 15:04:40 PDT 2009,4.47,295.00
AS469,ROCKWY Rockaway Beach             OR US,Sun Jul 05 15:01:05 PDT 2009,0.45,198.00
AS474,W7YED Redmond                     WA US,Sun Jul 05 15:03:19 PDT 2009,0.00,277.00
AS485,K7YI-4 Castledale                 UT US,Sun Jul 05 15:02:06 PDT 2009,3.58,234.00
AS488,NG6B Ramona                       CA US,Sun Jul 05 15:03:04 PDT 2009,2.24,317.00
AS502,DK0TE Friedrichshafen                DE,Sun Jul 05 15:04:54 PDT 2009,1.79,315.00
AS509,KA6DAC-11 Campo                   CA US,Sun Jul 05 15:04:48 PDT 2009,3.13,263.00
AS512,WA7ZVY-4 Newport                  OR US,Sun Jul 05 15:02:22 PDT 2009,5.36,210.00
AS519,WB7TJI Fruit Heights              UT US,Sun Jul 05 15:01:11 PDT 2009,1.34,272.00
AS520,N7CW Prescott                     AZ US,Sun Jul 05 15:00:16 PDT 2009,0.89,65.00
AS522,W7OBH Canby                       OR US,Sun Jul 05 15:01:08 PDT 2009,2.24,225.00
AS524,KG6KTC Ontario                    CA US,Sun Jul 05 15:01:27 PDT 2009,2.68,249.00
AS531,YACHTS Yachats                    OR US,Sun Jul 05 15:01:59 PDT 2009,2.68,267.00
AS536,WB7QAL Lake Forest Park           WA US,Sun Jul 05 15:00:09 PDT 2009,1.79,225.00
AS540,ZL2THM-5 Wellington                  NZ,Sun Jul 05 15:02:20 PDT 2009,0.89,217.00
AS567,G7ITT Appleby-in-Westmorland         UK,Sun Jul 05 15:02:54 PDT 2009,4.02,214.00
AS575,IW0DEG Vigarano Mainarda             IT,Sun Jul 05 15:03:13 PDT 2009,1.79,139.00
AS598,W0PE-4 Running Springs            CA US,Sun Jul 05 15:04:43 PDT 2009,0.89,155.00
AS607,AC7SG Lake Goodwin                WA US,Sun Jul 05 15:04:41 PDT 2009,0.89,275.00
AS612,MEARES Cape Meares                OR US,Sun Jul 05 15:01:43 PDT 2009,5.36,168.00
AS615,SR7WXC Lodz                          PL,Sun Jul 05 15:04:25 PDT 2009,0.00,249.00
AS621,K6TGT Granada Hills               CA US,Sun Jul 05 15:00:08 PDT 2009,1.34,177.00
AS624,KF6RAL-2 M Hill                   ID US,Sun Jul 05 15:04:20 PDT 2009,1.34,222.00
AS625,KF6RAL-5 Chokecherry Hollow       ID US,Sun Jul 05 15:02:51 PDT 2009,1.34,285.00
AS628,K9SCH Enumclaw                    WA US,Sun Jul 05 15:03:54 PDT 2009,0.89,326.00
AS629,W7PLZ-3 Litchfield Park           AZ US,Sun Jul 05 15:03:52 PDT 2009,4.02,245.00
AS632,SV3BEF-4 Korifi                      GR,Sun Jul 05 15:04:30 PDT 2009,4.02,1.00
AS635,ZL1UBE Dannevirke                    NZ,Sun Jul 05 15:00:18 PDT 2009,0.00,270.00
AS638,G4KIV Knaresborough              NYK UK,Sun Jul 05 15:00:44 PDT 2009,0.00,325.00
AS647,EA3DGI-1 Cardona                     ES,Sun Jul 05 15:01:39 PDT 2009,0.00,281.00
AS653,DG1HVV-3 Oebles-Schlechtewitz        DE,Sun Jul 05 15:04:02 PDT 2009,0.00,270.00
AS654,KI6AOK San Marcos                 CA US,Sun Jul 05 15:00:26 PDT 2009,3.13,238.00
AS678,K6DLV-2 Fallbrook                 CA US,Sun Jul 05 15:02:23 PDT 2009,2.24,200.00
AS679,WA7ITP Reno                       NV US,Sun Jul 05 15:00:17 PDT 2009,2.24,164.00
AS698,NU7B Tempe                        AZ US,Sun Jul 05 15:01:59 PDT 2009,0.00,298.00
AS702,KE7GDS Tonopah                    NV US,Sun Jul 05 15:01:51 PDT 2009,4.47,248.00
AS712,KC7GR Kent                        WA US,Sun Jul 05 15:03:33 PDT 2009,0.00,225.00
AS714,K6TZ-10 Santa Barbra              CA US,Sun Jul 05 15:04:49 PDT 2009,5.36,228.00
AS719,AE7RS Montpelier                  ID US,Sun Jul 05 15:02:16 PDT 2009,0.00,244.00
AS732,W7MFA Henderson                   NV US,Sun Jul 05 15:00:05 PDT 2009,0.00,210.00
AS733,AC7NM-1 Renton                    WA US,Sun Jul 05 15:04:12 PDT 2009,0.89,194.00
AS756,G3YJQ Plymouth Devon                 UK,Sun Jul 05 15:00:10 PDT 2009,0.00,1.00
AS768,KF6RAL-6 Great Salt Lake Marina   UT US,Sun Jul 05 15:02:17 PDT 2009,0.45,297.00
AS770,G7NPW Chaddesden; Derby              UK,Sun Jul 05 15:04:59 PDT 2009,2.24,205.00
AS773,KC7MGR High Camp                  ID US,Sun Jul 05 15:00:45 PDT 2009,4.47,19.00
AS776,KK6KU Rosamond                    CA US,Sun Jul 05 15:03:14 PDT 2009,5.81,182.00
AS790,N6OIM Fair Oaks                   CA US,Sun Jul 05 15:03:07 PDT 2009,3.13,202.00
AS793,WB6YAM Salinas                    CA US,Sun Jul 05 15:01:08 PDT 2009,4.92,315.00
AS803,KC6WFU-5 Silver City              NM US,Sun Jul 05 15:00:35 PDT 2009,0.89,198.00
AS821,DL5ARK Sonneberg                     DE,Sun Jul 05 15:02:20 PDT 2009,0.00,180.00
AS836,VE7THZ Westbank/Kelowna           BC CA,Sun Jul 05 15:00:47 PDT 2009,0.00,210.00
AS847,DL3BAA-6 Heuchelheim                 DE,Sun Jul 05 15:01:46 PDT 2009,0.00,270.00
AS856,WA3ELA Grass Valley               CA US,Sun Jul 05 15:04:37 PDT 2009,1.34,171.00
AS857,KD6DUR Prescott                   AZ US,Sun Jul 05 15:01:02 PDT 2009,3.58,269.00
AS859,KD7UIU Idaho City                 ID US,Sun Jul 05 15:03:18 PDT 2009,0.45,158.00
AS875,IW5AKT-5 Musigliano               PI IT,Sun Jul 05 15:03:49 PDT 2009,0.00,135.00
AS880,G6PKG Bisley Stroud                  UK,Sun Jul 05 15:00:16 PDT 2009,4.47,218.00
AS882,W7JKG Phoenix                     AZ US,Sun Jul 05 15:01:46 PDT 2009,3.13,267.00
AS894,VK3BZA Highlands                     AU,Sun Jul 05 15:03:12 PDT 2009,0.45,208.00
AS895,KC0IGH Rosamond                   CA US,Sun Jul 05 15:03:53 PDT 2009,10.73,194.00
AS903,W6NR Canyon Country               CA US,Sun Jul 05 15:04:50 PDT 2009,2.24,222.00
AS923,W7LAS Pahrump                     NV US,Sun Jul 05 15:02:18 PDT 2009,2.68,248.00
AS934,LA4GY-1 Mo I Rana                    NO,Sun Jul 05 15:04:54 PDT 2009,0.00,336.00
AS938,KD6RSQ-5 Ocotillo Wells           CA US,Sun Jul 05 15:04:14 PDT 2009,4.92,221.00
AS939,DL1GHN-6 Friesenheim                 DE,Sun Jul 05 15:00:43 PDT 2009,1.34,230.00
AS948,N7HRX Highland                    UT US,Sun Jul 05 15:01:20 PDT 2009,0.00,213.00
AS952,KQ6QV Saratoga                    CA US,Sun Jul 05 15:01:44 PDT 2009,1.79,6.00
AS963,9Z4CP Diego Martin                   TT,Sun Jul 05 15:00:09 PDT 2009,1.34,125.00
AS986,GM4SUF Edderton                      UK,Sun Jul 05 15:00:13 PDT 2009,0.00,163.00
AS991,IW2EJH Lovere                        IT,Sun Jul 05 15:02:19 PDT 2009,1.34,14.00
AS998,PA2JOK Gorinchem                     NL,Sun Jul 05 15:01:51 PDT 2009,1.79,311.00
AT004,EA8CHC Sevilla                       ES,Sun Jul 05 15:02:02 PDT 2009,1.79,281.00
AT022,MW0AGE Pyle                      WAL UK,Sun Jul 05 15:02:05 PDT 2009,2.68,200.00
AT044,ZR2XTC Port Elizabeth                ZA,Sun Jul 05 15:00:19 PDT 2009,2.24,248.00
AT046,N6ZQK Foresthill                  CA US,Sun Jul 05 15:02:24 PDT 2009,2.68,273.00
AT051,G3ZSS Farnham                        UK,Sun Jul 05 15:02:02 PDT 2009,0.45,126.00
AT053,9Z4BJ Couva                          TT,Sun Jul 05 15:02:40 PDT 2009,0.00,87.00
AT055,M0XDC Brentwood                      UK,Sun Jul 05 15:01:54 PDT 2009,0.45,90.00
AT057,KI6HZS San Diego                  CA US,Sun Jul 05 15:03:28 PDT 2009,3.13,305.00
AT060,KC7RJK-3 Deadwood                 OR US,Sun Jul 05 15:03:08 PDT 2009,1.79,74.00
AT076,M1VPN Ottery St Mary                 UK,Sun Jul 05 15:01:22 PDT 2009,0.00,262.00
AT077,KJ6IX Gardnerville                NV US,Sun Jul 05 15:00:53 PDT 2009,3.13,206.00
AT078,NK7C Monroe                       UT US,Sun Jul 05 15:03:25 PDT 2009,1.79,10.00
AT079,SM2GSR-2 Lycksele                    SE,Sun Jul 05 15:01:51 PDT 2009,0.45,158.00
AT082,G4GJR Newport Pagnell                UK,Sun Jul 05 15:00:24 PDT 2009,3.13,209.00
AT084,WA6TK-3 Rosamond                  CA US,Sun Jul 05 15:03:38 PDT 2009,2.24,180.00
AT095,W7YKM-3 Tieton                    WA US,Sun Jul 05 15:04:44 PDT 2009,0.45,180.00
AT096,SVFLIR Phoenix                    AZ US,Sun Jul 05 15:03:03 PDT 2009,4.47,225.00
AT097,KN7D Kaysville                    UT US,Sun Jul 05 15:03:01 PDT 2009,1.34,204.00
AT107,KG6YVD-10 Rainbow                 CA US,Sun Jul 05 15:00:18 PDT 2009,3.13,217.00
