AP626,G1YXH Kent                           UK,Wed Jul 19 15:04:47 PDT 2006,0.45,182.00
AP627,VE4UB Selkirk                     MB CA,Wed Jul 19 15:02:17 PDT 2006,1.79,273.00
AP637,VK2TSB Oak Flats                     AU,Wed Jul 19 15:03:52 PDT 2006,0.00,0.00
AP640,KC7MRW-1 Lincoln                  ND US,Wed Jul 19 15:04:03 PDT 2006,5.36,333.00
AP641,KB0WBM-2 Arnold                   ND US,Wed Jul 19 15:04:39 PDT 2006,7.15,336.00
AP650,N5CWM Montgomery                  TX US,Wed Jul 19 15:00:47 PDT 2006,0.45,18.00
AP656,KC5TIL Rendon                     TX US,Wed Jul 19 15:01:01 PDT 2006,0.89,184.00
AP657,KC4WTI Gering                     NE US,Wed Jul 19 15:01:47 PDT 2006,2.68,41.00
AP660,WA6BAY-3 Mt. Toro                 CA US,Wed Jul 19 15:01:38 PDT 2006,0.00,350.00
AP669,PA0OKE Amsterdam                     NL,Wed Jul 19 15:02:29 PDT 2006,2.24,20.00
AP671,KD5FGW NW Oranjestad                 AW,Wed Jul 19 15:00:28 PDT 2006,6.26,102.00
AP677,NR0A-4 Norfolk                    NE US,Wed Jul 19 15:01:47 PDT 2006,2.68,190.00
AP682,W7KKE-3 Road's End                OR US,Wed Jul 19 15:00:16 PDT 2006,5.81,340.00
AP685,KD7CTY Vancouver                  WA US,Wed Jul 19 15:04:57 PDT 2006,0.89,6.00
AP693,ZL1RED Tauranga                      NZ,Wed Jul 19 15:04:47 PDT 2006,0.89,20.00
AP701,EA3ABN Castellar del Valles          ES,Wed Jul 19 15:00:29 PDT 2006,1.79,346.00
AP706,N0PJH Grand Island                NE US,Wed Jul 19 15:05:12 PDT 2006,3.58,193.00
AP711,W0DVM Divide                      CO US,Wed Jul 19 15:03:33 PDT 2006,0.45,113.00
AP713,N0LNE Littleton                   CO US,Wed Jul 19 15:04:01 PDT 2006,2.24,234.00
AP736,VK5RR Adelaide                       AU,Wed Jul 19 15:00:18 PDT 2006,0.00,68.00
AP741,W0RMT Louisville                  CO US,Wed Jul 19 15:00:28 PDT 2006,1.34,168.00
AP760,WB0BLV Security/Widefield         CO US,Wed Jul 19 15:00:18 PDT 2006,2.68,82.00
AP780,W5VBQ Santa Fe                    NM US,Wed Jul 19 15:03:28 PDT 2006,2.68,196.00
AP782,WB5NZV-8 N.Denton                 TX US,Wed Jul 19 15:05:02 PDT 2006,0.00,149.00
AP786,K5EBQ Houston                     TX US,Wed Jul 19 15:01:35 PDT 2006,0.89,219.00
AP803,KE6AFE Santa Cruz                 CA US,Wed Jul 19 15:00:08 PDT 2006,3.13,196.00
AP806,N3EG Longview                     WA US,Wed Jul 19 15:01:18 PDT 2006,2.24,300.00
AP823,AD4BL Fairbanks                   AK US,Wed Jul 19 15:04:59 PDT 2006,0.00,239.00
AP830,KA2FNK Shawnee                    KS US,Wed Jul 19 15:03:35 PDT 2006,0.45,45.00
AP834,KH6HHG Makawao                    HI US,Wed Jul 19 15:01:01 PDT 2006,3.13,58.00
AP838,W5MAI San Antonio                 TX US,Wed Jul 19 15:04:18 PDT 2006,1.79,113.00
AP840,KC0OGY-5 Bailey                   CO US,Wed Jul 19 15:02:55 PDT 2006,0.45,108.00
AP841,WE1A Colorado Springs             CO US,Wed Jul 19 15:05:08 PDT 2006,0.00,39.00
AP844,KD5WCQ Elfrida                    AZ US,Wed Jul 19 15:00:31 PDT 2006,4.47,96.00
AP845,K2TCO Las Vegas                   NV US,Wed Jul 19 15:03:17 PDT 2006,1.79,296.00
AP846,WN5PFI N.Dallas                   TX US,Wed Jul 19 15:01:53 PDT 2006,0.89,295.00
AP863,K0FJ-1 Colby                      KS US,Wed Jul 19 15:01:22 PDT 2006,4.92,198.00
AP864,AB0XM-1 Great Bend                KS US,Wed Jul 19 15:01:42 PDT 2006,0.00,355.00
AP866,KA0HJZ Van Meter                  IA US,Wed Jul 19 15:01:47 PDT 2006,0.00,188.00
AP871,N0PFY Northfield                  MN US,Wed Jul 19 15:03:37 PDT 2006,1.79,209.00
AP872,N0EST Rochester                   MN US,Wed Jul 19 15:04:44 PDT 2006,0.00,73.00
AP874,VK2AAK Forster                       AU,Wed Jul 19 15:03:00 PDT 2006,1.79,227.00
AP884,VE7IMD-1 Delta                    BC CA,Wed Jul 19 15:00:38 PDT 2006,0.00,71.00
AP885,W7GPL Maple Valley                WA US,Wed Jul 19 15:03:02 PDT 2006,0.00,341.00
AP892,KG6QHD Prineville                 OR US,Wed Jul 19 15:02:09 PDT 2006,2.24,333.00
AP895,KF6JJP Hayward                    CA US,Wed Jul 19 15:03:28 PDT 2006,4.02,269.00
AP898,WA6YLB-6 Visalia                  CA US,Wed Jul 19 15:02:44 PDT 2006,0.00,0.00
AP901,KB6OQJ Santa Ynez                 CA US,Wed Jul 19 15:02:19 PDT 2006,1.34,227.00
AP902,N6HGA-1 Palmdale                  CA US,Wed Jul 19 15:03:33 PDT 2006,6.71,256.00
AP904,W6MAF Hesperia                    CA US,Wed Jul 19 15:04:38 PDT 2006,5.81,215.00
AP912,WB2JSH Eaton                      CO US,Wed Jul 19 15:00:35 PDT 2006,4.47,261.00
AP922,OZ1IEP-5 Jaegerspris                 DK,Wed Jul 19 15:01:01 PDT 2006,2.68,127.00
AP926,MB7UIA Rugeley                       UK,Wed Jul 19 15:03:14 PDT 2006,0.00,186.00
AP949,F4CEP-12 Rubelles                    FR,Wed Jul 19 15:05:02 PDT 2006,2.68,310.00
AP960,HB9TJM-8 Vallorbe                    CH,Wed Jul 19 15:03:10 PDT 2006,0.00,113.00
AP963,EA3AUC Sobira                        ES,Wed Jul 19 15:04:27 PDT 2006,4.47,14.00
AP967,EA3AYP-1 Girona                      ES,Wed Jul 19 15:04:28 PDT 2006,1.34,196.00
AP968,EA3FAJ-1 Girona                      ES,Wed Jul 19 15:03:35 PDT 2006,3.58,182.00
AP969,EA3RCK-1 Lleida                      ES,Wed Jul 19 15:01:51 PDT 2006,0.00,91.00
AP971,EB3GGU Balaguer                      ES,Wed Jul 19 15:04:49 PDT 2006,0.00,72.00
AP976,DO7VLR-5 Zweibruecken                DE,Wed Jul 19 15:03:01 PDT 2006,0.00,25.00
AP977,ZL1TRE Auckland                      NZ,Wed Jul 19 15:00:38 PDT 2006,0.89,263.00
AP983,KB6CC Centennial                  CO US,Wed Jul 19 15:04:14 PDT 2006,2.24,281.00
AP993,F6CNB Frelsburg                   TX US,Wed Jul 19 15:00:23 PDT 2006,0.00,118.00
AR003,DL9GJ-6 Burgrieden                   DE,Wed Jul 19 15:03:42 PDT 2006,0.00,113.00
AR004,DK1MAW Bad Reichenhall               DE,Wed Jul 19 15:02:04 PDT 2006,0.00,345.00
AR010,SP3LYR Poznan                        PL,Wed Jul 19 15:03:07 PDT 2006,1.34,132.00
AR013,IK1ZYQ Dusino                        IT,Wed Jul 19 15:02:59 PDT 2006,0.00,173.00
AR016,IW4APJ-3 Soliera                     IT,Wed Jul 19 15:04:06 PDT 2006,0.00,357.00
AR020,IK3SVW-3 Treviso                     IT,Wed Jul 19 15:04:05 PDT 2006,0.00,0.00
AR025,IT9IPQ-2 Messina                     IT,Wed Jul 19 15:02:08 PDT 2006,0.00,225.00
AR027,IZ8GMP-2 Reggio Calabria             IT,Wed Jul 19 15:00:35 PDT 2006,0.00,69.00
AR028,IW8PCP-2 Gambarie d'Aspromonte       IT,Wed Jul 19 15:04:44 PDT 2006,0.00,90.00
AR031,SV2BNL-2 Thessaloniki                GR,Wed Jul 19 15:01:55 PDT 2006,0.89,41.00
AR032,SV2BZQ-3 Thessaloniki                GR,Wed Jul 19 15:00:54 PDT 2006,2.68,104.00
AR034,SV1CIF-2 Aitoloakarnania             GR,Wed Jul 19 15:01:09 PDT 2006,0.45,351.00
AR035,SV3AQN-2 Patra                       GR,Wed Jul 19 15:04:38 PDT 2006,2.24,305.00
AR039,VK4TMK Arana Hills                   AU,Wed Jul 19 15:00:54 PDT 2006,2.24,200.00
AR045,IW9ETI-2 Taormina                    IT,Wed Jul 19 15:00:31 PDT 2006,1.79,294.00
AR051,KE7TR-8 Mesa                      AZ US,Wed Jul 19 15:02:23 PDT 2006,3.13,241.00
AR053,VK3AWA Paradise Beach                AU,Wed Jul 19 15:02:15 PDT 2006,0.00,271.00
AR063,VK5ZIK Adelaide Hills                AU,Wed Jul 19 15:03:45 PDT 2006,1.79,95.00
AR065,ZL3ND Upper Rakiva                   NZ,Wed Jul 19 15:02:13 PDT 2006,1.34,148.00
AR066,KC0IVW Colorado Springs           CO US,Wed Jul 19 15:02:28 PDT 2006,1.79,180.00
AR096,EA3AEY-1 Lleida                      ES,Wed Jul 19 15:04:44 PDT 2006,2.24,83.00
AR097,EA3AGQ Lleida                        ES,Wed Jul 19 15:05:08 PDT 2006,3.13,65.00
AR105,K5BV Aransas Pass                 TX US,Wed Jul 19 15:00:36 PDT 2006,4.02,118.00
AR107,EA3AKS-15 SantPere de Ribes          ES,Wed Jul 19 15:05:03 PDT 2006,0.00,22.00
AR109,EA3BSJ-1 Pinos                       ES,Wed Jul 19 15:05:04 PDT 2006,1.34,239.00
AR110,EA3CNO-1 Barcelona                   ES,Wed Jul 19 15:04:01 PDT 2006,0.45,33.00
AR112,EB3DMC-1 Belvis                      ES,Wed Jul 19 15:03:08 PDT 2006,1.79,91.00
AR119,G1ZEU Aycliffe                       UK,Wed Jul 19 15:03:49 PDT 2006,0.45,135.00
AR125,SM3YCW Ostersund                     SE,Wed Jul 19 15:00:25 PDT 2006,0.89,300.00
AR136,N6TW Silverton                    OR US,Wed Jul 19 15:03:27 PDT 2006,0.00,49.00
AR146,KC0GCU Evergreen                  CO US,Wed Jul 19 15:03:25 PDT 2006,1.34,289.00
AR147,W0NWS-4 Colon                     NE US,Wed Jul 19 15:03:40 PDT 2006,3.13,253.00
AR148,K6DYC Meeker                      CO US,Wed Jul 19 15:04:32 PDT 2006,0.45,45.00
AR159,KD6VLN-14 Tucson                  AZ US,Wed Jul 19 15:01:16 PDT 2006,2.24,319.00
AR160,NEWPRT Cape Foulweather           OR US,Wed Jul 19 15:01:54 PDT 2006,6.26,340.00
AR161,KD7DR-3 Pinal Peak                AZ US,Wed Jul 19 15:04:53 PDT 2006,0.00,274.00
AR164,KF6NY Mtn. Ranch                  CA US,Wed Jul 19 15:05:03 PDT 2006,3.13,275.00
AR172,W6TQP Soquel                      CA US,Wed Jul 19 15:04:31 PDT 2006,0.00,150.00
AR173,LA2YEA Hauglandshella                NO,Wed Jul 19 15:03:49 PDT 2006,0.00,338.00
AR176,M3NIC Stowmarket                     UK,Wed Jul 19 15:03:39 PDT 2006,0.00,135.00
AR181,KE6ONT Duarte                     CA US,Wed Jul 19 15:02:57 PDT 2006,3.58,223.00
AR189,N5JEI-8 Spicewood                 TX US,Wed Jul 19 15:01:32 PDT 2006,1.34,1.00
AR194,N0JY-5 Springtown                 TX US,Wed Jul 19 15:03:22 PDT 2006,4.02,108.00
AR196,N7CK Benson                       AZ US,Wed Jul 19 15:03:58 PDT 2006,1.79,59.00
AR197,N7FZA-15 Boise                    ID US,Wed Jul 19 15:00:28 PDT 2006,1.34,18.00
AR200,N7TQZ Tacoma                      WA US,Wed Jul 19 15:03:09 PDT 2006,0.00,155.00
AR205,OE9FWV Feldkirch                     AT,Wed Jul 19 15:01:32 PDT 2006,3.13,203.00
AR209,K0OQ Northfield                   MN US,Wed Jul 19 15:00:58 PDT 2006,1.34,176.00
AR215,SM2JQV Pitea                         SE,Wed Jul 19 15:00:49 PDT 2006,0.00,0.00
AR220,KB6KJX Ellensburg                 WA US,Wed Jul 19 15:01:13 PDT 2006,0.89,30.00
AR221,ONYX Onyx Peak                    CA US,Wed Jul 19 15:01:33 PDT 2006,0.00,0.00
AR228,N0ERG Littleton                   CO US,Wed Jul 19 15:00:08 PDT 2006,0.89,350.00
AR231,KB5GAS-1 Balloon Fiesta           NM US,Wed Jul 19 15:01:45 PDT 2006,0.45,178.00
AR232,KC7RJK Eugene                     OR US,Wed Jul 19 15:05:02 PDT 2006,0.89,301.00
AR236,WA5FSR St. Hedwig                 TX US,Wed Jul 19 15:00:41 PDT 2006,0.89,75.00
AR237,KC5PWQ Keene                      TX US,Wed Jul 19 15:00:44 PDT 2006,2.68,150.00
AR240,K0CQW New London                  MN US,Wed Jul 19 15:00:04 PDT 2006,0.00,284.00
AR244,K5ZXZ Texas City                  TX US,Wed Jul 19 15:00:08 PDT 2006,0.00,202.00
AR251,KB5MDH Kiowa                      KS US,Wed Jul 19 15:01:29 PDT 2006,0.00,352.00
AR256,W5HKR Schertz                     TX US,Wed Jul 19 15:01:56 PDT 2006,0.89,40.00
AR260,KD5FDE Runaway Bay                TX US,Wed Jul 19 15:03:23 PDT 2006,2.24,72.00
AR268,GM7PBB Stonoway                      UK,Wed Jul 19 15:00:44 PDT 2006,0.00,45.00
AR269,KC7PHC Orofino                    ID US,Wed Jul 19 15:00:05 PDT 2006,0.00,270.00
AR283,VE7MKF-3 Surry                    BC CA,Wed Jul 19 15:01:00 PDT 2006,0.45,74.00
AR287,BENRDG BensonRidge                NM US,Wed Jul 19 15:04:19 PDT 2006,0.00,118.00
AR288,K5MCL Johnson City                TX US,Wed Jul 19 15:02:47 PDT 2006,1.34,171.00
AR301,N5KUK Norman                      OK US,Wed Jul 19 15:03:33 PDT 2006,1.34,156.00
AR303,DL1BLU Schortens                     DE,Wed Jul 19 15:00:25 PDT 2006,0.45,29.00
AR304,AA6HF-5 Cathedral City            CA US,Wed Jul 19 15:04:52 PDT 2006,2.68,118.00
AR313,WB6AHC-1 San Jose                 CA US,Wed Jul 19 15:03:59 PDT 2006,2.68,298.00
AR316,N7OKG Deer Park                   WA US,Wed Jul 19 15:00:24 PDT 2006,1.34,325.00
AR319,VK7HDM-5 Hobart                  TAS AU,Wed Jul 19 15:00:24 PDT 2006,2.68,283.00
AR320,K6TZ Diablo Peak                  CA US,Wed Jul 19 15:02:57 PDT 2006,1.34,315.00
AR321,K6DJR W.Menlo Park                CA US,Wed Jul 19 15:00:09 PDT 2006,0.45,42.00
AR323,KF6YUA Sebastopol                 CA US,Wed Jul 19 15:02:29 PDT 2006,0.89,267.00
AR335,KB0RF Smartville                  CA US,Wed Jul 19 15:03:17 PDT 2006,0.00,350.00
AR345,KD5ZLP Rowlett                    TX US,Wed Jul 19 15:02:04 PDT 2006,1.34,172.00
AR354,W7PAQ Missoula                    MT US,Wed Jul 19 15:02:02 PDT 2006,0.00,0.00
AR365,KM6GE Allenspark                  CO US,Wed Jul 19 15:01:24 PDT 2006,1.79,215.00
AR384,KB5AWM Cedar Park                 TX US,Wed Jul 19 15:04:18 PDT 2006,0.89,176.00
AR390,KE6JDC Long Beach                 CA US,Wed Jul 19 15:00:44 PDT 2006,2.68,137.00
AR412,KL1SF-7 Healy                     AK US,Wed Jul 19 15:00:44 PDT 2006,0.89,138.00
AR418,NK7I Las Vegas                    NV US,Wed Jul 19 15:05:08 PDT 2006,3.13,263.00
AR420,DB0GZX Alfeld                        DE,Wed Jul 19 15:02:16 PDT 2006,0.45,134.00
AR422,DF0BLM Gosen                         DE,Wed Jul 19 15:03:20 PDT 2006,0.00,48.00
AR423,DG2KB Wilhelmshaven                  DE,Wed Jul 19 15:00:14 PDT 2006,0.00,9.00
AR427,AH6GR Maui                        HI US,Wed Jul 19 15:03:25 PDT 2006,5.81,80.00
AR429,KD5NFW Midlothian                 TX US,Wed Jul 19 15:00:18 PDT 2006,1.34,148.00
AR437,N0OHO-1 Sioux Center              IA US,Wed Jul 19 15:03:39 PDT 2006,4.02,78.00
AR438,N0RGA-2 Tea                       SD US,Wed Jul 19 15:02:13 PDT 2006,6.26,10.00
AR450,WB0RXX Montevideo                 MN US,Wed Jul 19 15:05:02 PDT 2006,0.45,120.00
AR476,N5ZPR Arlington                   TX US,Wed Jul 19 15:03:34 PDT 2006,0.45,64.00
AR480,KC0OWW Mystic                     IA US,Wed Jul 19 15:03:29 PDT 2006,1.79,152.00
AR487,K0SQS Monett                      MO US,Wed Jul 19 15:03:33 PDT 2006,0.89,243.00
AR515,W0BCF Humansville                 MO US,Wed Jul 19 15:02:21 PDT 2006,0.45,253.00
AR524,DG3SMA Leipzig                       DE,Wed Jul 19 15:00:13 PDT 2006,0.00,54.00
AR536,N5KJT Edgewood                    NM US,Wed Jul 19 15:01:50 PDT 2006,4.47,122.00
AR537,KK6PA Ridgecrest                  CA US,Wed Jul 19 15:03:29 PDT 2006,2.68,210.00
AR541,N6LRG Cane Beds                   AZ US,Wed Jul 19 15:00:33 PDT 2006,1.79,247.00
AR545,SV2CSV-2 Edessa                      GR,Wed Jul 19 15:03:00 PDT 2006,0.00,225.00
AR546,KL8DX-7 Healy                     AK US,Wed Jul 19 15:00:33 PDT 2006,0.89,140.00
AR549,KC0LNO-1 Monument                 CO US,Wed Jul 19 15:05:06 PDT 2006,0.00,0.00
AR551,KG7EW Mendon                      UT US,Wed Jul 19 15:04:30 PDT 2006,0.45,85.00
