PPST2,Plains 3N,Sat Sep 01 15:00:00 PDT 2007,4.10,90.90
LMST2,Lamesa 2SE,Sat Sep 01 15:00:00 PDT 2007,4.79,109.90
HAST2,Hart 3N,Sat Sep 01 15:00:00 PDT 2007,4.39,117.70
ARST2,Abernathy 5NE,Sat Sep 01 15:00:00 PDT 2007,3.96,116.90
FAST2,Friona 2NE,Sat Sep 01 15:00:00 PDT 2007,2.92,165.70
DMST2,Dimmitt 2NE,Sat Sep 01 15:00:00 PDT 2007,5.12,135.70
PTST2,Post 1S,Sat Sep 01 15:00:00 PDT 2007,3.23,82.10
GGST2,Gail 2SE,Sat Sep 01 15:00:00 PDT 2007,3.22,93.20
WLST2,White River Lake 6NW,Sat Sep 01 15:00:00 PDT 2007,2.92,85.80
GHST2,Graham 5SW,Sat Sep 01 15:00:00 PDT 2007,4.61,57.01
SDST2,Sundown 8SW,Sat Sep 01 15:00:00 PDT 2007,3.78,49.93
PVST2,Plainview 1S,Sat Sep 01 15:00:00 PDT 2007,5.01,132.20
AOST2,Anton 6S,Sat Sep 01 15:00:00 PDT 2007,2.28,135.30
FVST2,Fluvanna 3W,Sat Sep 01 15:00:00 PDT 2007,3.96,63.91
LWST2,Lubbock 3W,Sat Sep 01 15:00:00 PDT 2007,4.07,86.10
SYST2,Snyder 3E,Sat Sep 01 15:00:00 PDT 2007,2.80,48.42
TAST2,Tahoka 3NE,Sat Sep 01 15:00:00 PDT 2007,3.78,121.50
DVST2,Denver City 7W,Sat Sep 01 15:00:00 PDT 2007,4.55,98.90
LHST2,Lake Alan Henry 1NW,Sat Sep 01 15:00:00 PDT 2007,3.94,73.80
WOST2,Wolfforth 6 mi SW,Sat Sep 01 15:00:00 PDT 2007,3.78,135.80
SLST2,Slaton 2NE,Sat Sep 01 15:00:00 PDT 2007,2.36,124.00
LDST2,Levelland 4S,Sat Sep 01 15:00:00 PDT 2007,3.82,123.30
RAST2,Ralls 1SE,Sat Sep 01 15:00:00 PDT 2007,3.11,66.47
KARL,Arlington I-80 west of Laramie,Sat Sep 01 15:00:24 PDT 2007,3.33,260.00
KCTD,Continental Divide I-80 west of Rawlins,Sat Sep 01 15:00:22 PDT 2007,5.83,250.00
KBIT,Bitter Creek I-80 east of Rock Springs,Sat Sep 01 15:00:08 PDT 2007,4.72,275.00
KMTR,Meeteetse US 120 north of Meeteetsie,Sat Sep 01 15:00:34 PDT 2007,2.78,20.00
KHLD,Hiland US 20/26 between Casper&Shoshoni,Sat Sep 01 15:00:21 PDT 2007,5.00,270.00
KPAT,Pathfinder Hill US 220 south of Alcova,Sat Sep 01 15:00:06 PDT 2007,6.39,165.00
KTMH,Twenty Mile Hill I-25 north of Casper,Sat Sep 01 15:00:20 PDT 2007,5.83,310.00
KDHS,Dead Horse I-90 tween Buffalo&Gillette,Sat Sep 01 15:00:16 PDT 2007,2.78,5.00
KIKA,Inyan Kara I-90 west of Sundance,Sat Sep 01 15:00:06 PDT 2007,6.94,345.00
KBFU,Belle Fourche US 59 south of Gillette,Sat Sep 01 15:00:03 PDT 2007,1.94,10.00
KPUM,Pumpkin Vine US 287 south of Laramie,Sat Sep 01 15:03:04 PDT 2007,2.78,20.00
KVDW,Vedauwoo I-80 between Cheyenne&Laramie,Sat Sep 01 15:02:00 PDT 2007,2.78,280.00
KWTR,Whitaker I-25 north of Cheyenne,Sat Sep 01 15:00:10 PDT 2007,2.78,70.00
KDRC,Deer Creek I-25 east of Casper,Sat Sep 01 15:00:24 PDT 2007,5.00,320.00
KPER,Peru Hill I-80 west of Green River,Sat Sep 01 15:02:02 PDT 2007,3.61,275.00
KWYH,Wyo Hill I-25 south of Cheyenne,Sat Sep 01 15:00:13 PDT 2007,1.39,175.00
KGUN,Gun Barrel US 85 northeast of Cheyenne,Sat Sep 01 15:00:05 PDT 2007,2.50,73.00
KO70,JACKSON                          CA US SAI,Sat Sep 01 15:03:00 PDT 2007,4.12,260.00
KU42,SALT LAKE CITY                   UT US SAI,Sat Sep 01 15:04:00 PDT 2007,4.12,340.00
KULS,ULYSSES                          KS US SAI,Sat Sep 01 15:04:00 PDT 2007,8.23,130.00
KMPR,MCPHERSON                        KS US SAI,Sat Sep 01 15:04:00 PDT 2007,4.12,190.00
KHQG,HUGOTON                          KS US SAI,Sat Sep 01 15:03:00 PDT 2007,4.63,150.00
KFSK,FORT SCOTT                       KS US SAI,Sat Sep 01 15:04:00 PDT 2007,3.09,80.00
KTQK,SCOTT CITY                       KS US SAI,Sat Sep 01 15:03:00 PDT 2007,5.66,160.00
K2K3,JOHNSON                          KS US SAI,Sat Sep 01 15:04:00 PDT 2007,5.66,170.00
KMUE,KAMUELA                          HI US SAI,Sat Sep 01 15:03:00 PDT 2007,7.72,20.00
AP001,KB0TVJ-5 Boulder                  CO US,Sat Sep 01 15:04:42 PDT 2007,2.68,242.00
AP005,W0MAF-1 Alma                      KS US,Sat Sep 01 15:02:15 PDT 2007,0.45,128.00
AP017,N7ZEF Sinclair                    WY US,Sat Sep 01 15:02:52 PDT 2007,0.89,326.00
AP020,LEMMON NE of Tucson               AZ US,Sat Sep 01 15:03:20 PDT 2007,0.00,0.00
AP023,WA4PDM Henderson SCMR             NV US,Sat Sep 01 15:04:54 PDT 2007,0.00,320.00
AP035,N7GME Seattle                     WA US,Sat Sep 01 15:04:46 PDT 2007,0.00,351.00
AP058,N0BKB Greenfield                  IA US,Sat Sep 01 15:04:21 PDT 2007,2.24,143.00
AP061,KG6TQ Sacramento                  CA US,Sat Sep 01 15:05:03 PDT 2007,1.34,177.00
AP076,W5NGU-3 Denton                    TX US,Sat Sep 01 15:04:41 PDT 2007,0.00,291.00
AP080,K9AZZ-10 Vida                     OR US,Sat Sep 01 15:05:02 PDT 2007,1.34,267.00
AP086,N5SNT-2 New Braunfels             TX US,Sat Sep 01 15:00:14 PDT 2007,0.45,287.00
AP095,AJ0A Papillion                    NE US,Sat Sep 01 15:04:23 PDT 2007,3.13,163.00
AP096,AE5PL Melissa                     TX US,Sat Sep 01 15:03:23 PDT 2007,5.36,50.00
AP115,AB0MY-2 Boulder                   CO US,Sat Sep 01 15:03:30 PDT 2007,0.89,144.00
AP117,N5FAZ-2 El Paso                   TX US,Sat Sep 01 15:03:23 PDT 2007,0.00,53.00
AP138,WA0RTU Avenue City                MO US,Sat Sep 01 15:01:06 PDT 2007,0.00,105.00
AP139,AA5QJ-1 Las Vegas                 NV US,Sat Sep 01 15:04:40 PDT 2007,0.00,205.00
AP143,K5BL McKinney                     TX US,Sat Sep 01 15:02:16 PDT 2007,1.79,37.00
AP156,WA6TK Rosamond                    CA US,Sat Sep 01 15:01:08 PDT 2007,1.34,47.00
AP163,KC5LXC Stillwater                 MN US,Sat Sep 01 15:00:15 PDT 2007,4.02,7.00
AP164,WB7UVH Washougal                  WA US,Sat Sep 01 15:00:19 PDT 2007,0.89,242.00
AP171,N7NAT Yakima                      WA US,Sat Sep 01 15:04:26 PDT 2007,2.24,127.00
AP172,KD7FBT Aberdeen                   WA US,Sat Sep 01 15:03:36 PDT 2007,2.24,35.00
AP190,K0ANI Denver                      CO US,Sat Sep 01 15:04:32 PDT 2007,0.00,264.00
AP200,N6TBQ Del Rey Oaks                CA US,Sat Sep 01 15:03:01 PDT 2007,2.24,237.00
AP203,KF6HJO Selma                      CA US,Sat Sep 01 15:02:43 PDT 2007,0.00,148.00
AP204,KD6DSI San Luis Obispo            CA US,Sat Sep 01 15:01:22 PDT 2007,4.92,284.00
AP225,N0LRF Berryton                    KS US,Sat Sep 01 15:04:45 PDT 2007,3.13,66.00
AP228,KM5HG-3 Claremore                 OK US,Sat Sep 01 15:00:31 PDT 2007,2.68,90.00
AP255,K5WPH El Paso                     TX US,Sat Sep 01 15:02:58 PDT 2007,4.92,70.00
AP264,W0WOB Colby                       KS US,Sat Sep 01 15:01:27 PDT 2007,4.92,203.00
AP268,N7QNM Sammamish                   WA US,Sat Sep 01 15:02:11 PDT 2007,0.00,360.00
AP302,N1TKK-1 San Juan                  PR US,Sat Sep 01 15:03:00 PDT 2007,4.47,80.00
AP304,KC5EZZ San Angelo                 TX US,Sat Sep 01 15:03:23 PDT 2007,0.00,121.00
AP330,W0BIS-9 Guelph                    ND US,Sat Sep 01 15:05:05 PDT 2007,7.15,215.00
AP446,KC0FOW Rochester                  MN US,Sat Sep 01 15:03:13 PDT 2007,1.34,198.00
AP462,MB7UIK Maidstone                     UK,Sat Sep 01 15:04:41 PDT 2007,1.79,213.00
AP474,AA7OA Astoria                     OR US,Sat Sep 01 15:03:12 PDT 2007,0.89,315.00
AP476,W7DG Longview                     WA US,Sat Sep 01 15:02:15 PDT 2007,0.00,81.00
AP516,K6YDW Tulare                      CA US,Sat Sep 01 15:04:17 PDT 2007,2.24,309.00
AP517,WW7RA Gold Mountain               WA US,Sat Sep 01 15:04:50 PDT 2007,0.00,4.00
AP523,WA9UKW Boise                      ID US,Sat Sep 01 15:00:55 PDT 2007,1.34,68.00
AP525,N6RZR-2 Anderson                  CA US,Sat Sep 01 15:04:58 PDT 2007,0.89,219.00
AP536,WX2CHS 3E Lee's Summit            MO US,Sat Sep 01 15:03:48 PDT 2007,0.00,73.00
AP541,AD6NH Anaheim                     CA US,Sat Sep 01 15:04:47 PDT 2007,0.89,218.00
AP542,WM0F Berthoud                     CO US,Sat Sep 01 15:00:52 PDT 2007,3.13,225.00
AP548,N5XIH Inola                       OK US,Sat Sep 01 15:03:36 PDT 2007,0.45,45.00
AP551,KB0WJQ-1 Rock Rapids              IA US,Sat Sep 01 15:00:31 PDT 2007,6.71,214.00
AP574,K0JJV Hays                        KS US,Sat Sep 01 15:00:36 PDT 2007,1.79,163.00
AP590,KD5RXP Ft.Worth                   TX US,Sat Sep 01 15:02:56 PDT 2007,0.00,48.00
AP593,KC5JIF Amarillo                   TX US,Sat Sep 01 15:03:02 PDT 2007,0.45,305.00
AP594,KC5JZG-2 Bryan                    TX US,Sat Sep 01 15:04:30 PDT 2007,2.24,27.00
AP626,G1YXH Kent                           UK,Sat Sep 01 15:02:04 PDT 2007,2.68,280.00
AP627,VE4UB Selkirk                     MB CA,Sat Sep 01 15:04:47 PDT 2007,1.79,225.00
AP628,VK3BUS Bendigo                       AU,Sat Sep 01 15:03:35 PDT 2007,0.00,100.00
AP630,VK3MY Knox City                      AU,Sat Sep 01 15:04:06 PDT 2007,1.34,49.00
AP632,VK3ZV Moondarra                      AU,Sat Sep 01 15:02:13 PDT 2007,0.00,251.00
AP654,N5YXO Granbury                    TX US,Sat Sep 01 15:00:27 PDT 2007,0.00,95.00
AP657,KC4WTI Gering                     NE US,Sat Sep 01 15:03:28 PDT 2007,1.34,126.00
AP669,PA0OKE Amsterdam                     NL,Sat Sep 01 15:02:44 PDT 2007,0.00,185.00
AP677,NR0A-4 Norfolk                    NE US,Sat Sep 01 15:03:46 PDT 2007,0.89,206.00
AP682,W7KKE-3 Road's End                OR US,Sat Sep 01 15:04:30 PDT 2007,3.13,302.00
AP685,KD7CTY Vancouver                  WA US,Sat Sep 01 15:02:39 PDT 2007,0.00,235.00
AP693,ZL1RED Tauranga                      NZ,Sat Sep 01 15:02:03 PDT 2007,4.92,293.00
AP710,N7XRD Renton                      WA US,Sat Sep 01 15:00:37 PDT 2007,2.68,326.00
AP713,N0LNE Littleton                   CO US,Sat Sep 01 15:05:00 PDT 2007,0.45,281.00
AP734,KB0ZXY Goodland                   KS US,Sat Sep 01 15:04:16 PDT 2007,6.26,171.00
AP740,WX0MAN North St.Paul              MN US,Sat Sep 01 15:00:50 PDT 2007,1.34,225.00
AP758,KC7BWK Florence                   OR US,Sat Sep 01 15:05:00 PDT 2007,3.58,206.00
AP771,WD9HDQ-2 Northfield               MN US,Sat Sep 01 15:01:56 PDT 2007,3.58,161.00
AP782,WB5NZV-8 N.Denton                 TX US,Sat Sep 01 15:01:00 PDT 2007,0.00,298.00
AP786,K5EBQ Houston                     TX US,Sat Sep 01 15:03:43 PDT 2007,0.00,98.00
AP795,KD7TTL Lake Stevens               WA US,Sat Sep 01 15:04:10 PDT 2007,0.00,340.00
AP803,KE6AFE Santa Cruz                 CA US,Sat Sep 01 15:00:15 PDT 2007,1.34,139.00
AP806,N3EG Longview                     WA US,Sat Sep 01 15:05:03 PDT 2007,0.89,187.00
AP823,AD4BL Fairbanks                   AK US,Sat Sep 01 15:05:07 PDT 2007,0.00,289.00
AP834,KH6HHG Makawao                    HI US,Sat Sep 01 15:02:26 PDT 2007,5.81,73.00
AP838,W5MAI San Antonio                 TX US,Sat Sep 01 15:03:35 PDT 2007,0.00,329.00
AP840,KC0OGY-5 Bailey                   CO US,Sat Sep 01 15:03:56 PDT 2007,0.45,0.00
AP841,WE1A Colorado Springs             CO US,Sat Sep 01 15:05:11 PDT 2007,3.13,345.00
AP844,KD5WCQ Elfrida                    AZ US,Sat Sep 01 15:00:15 PDT 2007,2.24,158.00
AP845,K2TCO Las Vegas                   NV US,Sat Sep 01 15:04:30 PDT 2007,0.45,107.00
AP846,WN5PFI N.Dallas                   TX US,Sat Sep 01 15:04:52 PDT 2007,2.24,108.00
AP863,K0FJ-1 Colby                      KS US,Sat Sep 01 15:03:53 PDT 2007,4.02,196.00
AP866,KA0HJZ Van Meter                  IA US,Sat Sep 01 15:03:01 PDT 2007,0.00,167.00
AP871,N0PFY Northfield                  MN US,Sat Sep 01 15:03:55 PDT 2007,3.58,185.00
AP874,VK2AAK Forster                       AU,Sat Sep 01 15:02:20 PDT 2007,2.24,6.00
AP884,VE7IMD-1 Delta                    BC CA,Sat Sep 01 15:01:45 PDT 2007,0.00,11.00
AP885,W7GPL Maple Valley                WA US,Sat Sep 01 15:02:20 PDT 2007,1.34,321.00
AP890,KB7DZR Joseph                     OR US,Sat Sep 01 15:05:05 PDT 2007,1.79,313.00
AP893,KE6KYI Groveland                  CA US,Sat Sep 01 15:04:36 PDT 2007,0.00,33.00
AP894,K6IMN Atwater                     CA US,Sat Sep 01 15:03:00 PDT 2007,2.24,72.00
AP895,KF6JJP Hayward                    CA US,Sat Sep 01 15:03:30 PDT 2007,3.58,232.00
AP898,WA6YLB-6 Visalia                  CA US,Sat Sep 01 15:02:21 PDT 2007,0.00,0.00
AP901,KB6OQJ Santa Ynez                 CA US,Sat Sep 01 15:01:21 PDT 2007,0.00,18.00
AP902,N6HGA-1 Palmdale                  CA US,Sat Sep 01 15:05:05 PDT 2007,0.89,8.00
AP904,W6MAF Hesperia                    CA US,Sat Sep 01 15:04:16 PDT 2007,4.47,316.00
AP912,WB2JSH Eaton                      CO US,Sat Sep 01 15:01:03 PDT 2007,4.02,217.00
AP922,OZ1IEP-5 Jaegerspris                 DK,Sat Sep 01 15:00:01 PDT 2007,5.81,265.00
AP960,HB9TJM-1 Vallorbe                    CH,Sat Sep 01 15:03:15 PDT 2007,1.34,0.00
AP963,EA3AUC Sobira                        ES,Sat Sep 01 15:00:45 PDT 2007,0.00,239.00
AP971,EB3GGU Balaguer                      ES,Sat Sep 01 15:04:48 PDT 2007,1.34,37.00
AP973,PE1NAT-1 Heerhugowaard               NL,Sat Sep 01 15:00:02 PDT 2007,0.45,268.00
AP976,DO7VLR-5 Zweibruecken                DE,Sat Sep 01 15:03:56 PDT 2007,0.00,31.00
AP977,ZL1TRE Auckland                      NZ,Sat Sep 01 15:00:32 PDT 2007,4.02,237.00
AP983,KB6CC Centennial                  CO US,Sat Sep 01 15:04:08 PDT 2007,2.68,230.00
AP993,F6CNB Frelsburg                   TX US,Sat Sep 01 15:00:50 PDT 2007,0.00,32.00
AP998,DK1PR-5 Altenahr                     DE,Sat Sep 01 15:01:15 PDT 2007,0.00,192.00
AR003,DL9GJ-6 Burgrieden                   DE,Sat Sep 01 15:04:13 PDT 2007,0.00,113.00
AR005,HB9BA-8 Solothurn                    CH,Sat Sep 01 15:00:11 PDT 2007,0.00,0.00
AR013,IK1ZYQ Dusino                        IT,Sat Sep 01 15:04:55 PDT 2007,0.00,246.00
AR016,IW4APJ-3 Soliera                     IT,Sat Sep 01 15:04:01 PDT 2007,0.00,357.00
AR023,I4GOS-3 Rimini                       IT,Sat Sep 01 15:04:09 PDT 2007,1.34,268.00
AR025,IT9IPQ-2 Messina                     IT,Sat Sep 01 15:03:52 PDT 2007,0.00,356.00
AR027,IZ8GMP-2 Reggio Calabria             IT,Sat Sep 01 15:00:47 PDT 2007,0.00,52.00
AR028,IW8PCP-2 Gambarie d'Aspromonte       IT,Sat Sep 01 15:03:16 PDT 2007,0.00,27.00
AR031,SV2BNL-2 Thessaloniki                GR,Sat Sep 01 15:00:22 PDT 2007,2.24,322.00
AR032,SV2BZQ-3 Thessaloniki                GR,Sat Sep 01 15:01:23 PDT 2007,4.02,3.00
AR034,SV1CIF-2 Aitoloakarnania             GR,Sat Sep 01 15:03:55 PDT 2007,0.00,350.00
AR039,VK4TMK Arana Hills                   AU,Sat Sep 01 15:01:28 PDT 2007,1.34,255.00
AR053,VK3AWA Paradise Beach                AU,Sat Sep 01 15:03:27 PDT 2007,1.79,314.00
AR061,VK3YLV Horsham                       AU,Sat Sep 01 15:04:11 PDT 2007,0.00,264.00
AR065,ZL3ND Upper Rakiva                   NZ,Sat Sep 01 15:04:46 PDT 2007,0.45,162.00
AR066,KC0IVW Colorado Springs           CO US,Sat Sep 01 15:03:00 PDT 2007,4.47,315.00
AR105,K5BV Aransas Pass                 TX US,Sat Sep 01 15:04:57 PDT 2007,3.13,97.00
AR118,F6DEV-5 Rimont                       FR,Sat Sep 01 15:03:11 PDT 2007,0.00,204.00
AR119,G1ZEU Aycliffe                       UK,Sat Sep 01 15:04:46 PDT 2007,0.00,248.00
AR130,IW4BMA Reggio Emilia                 IT,Sat Sep 01 15:03:20 PDT 2007,1.34,50.00
AR136,N6TW Silverton                    OR US,Sat Sep 01 15:01:26 PDT 2007,0.00,360.00
AR146,KC0GCU Evergreen                  CO US,Sat Sep 01 15:03:43 PDT 2007,0.45,143.00
AR147,W0NWS-4 Colon                     NE US,Sat Sep 01 15:02:09 PDT 2007,4.47,188.00
AR159,KD6VLN-14 Tucson                  AZ US,Sat Sep 01 15:01:09 PDT 2007,2.24,261.00
AR160,NEWPRT Cape Foulweather           OR US,Sat Sep 01 15:01:44 PDT 2007,0.00,0.00
AR172,W6TQP Soquel                      CA US,Sat Sep 01 15:00:15 PDT 2007,1.34,121.00
AR173,LA2YEA Hauglandshella                NO,Sat Sep 01 15:04:40 PDT 2007,4.47,248.00
AR176,M3NIC Stowmarket                     UK,Sat Sep 01 15:03:27 PDT 2007,0.00,297.00
AR177,K7UGT Aurora                      CO US,Sat Sep 01 15:03:52 PDT 2007,0.00,65.00
AR180,WB6YPF Altadena                   CA US,Sat Sep 01 15:04:23 PDT 2007,2.24,210.00
AR189,N5JEI-8 Spicewood                 TX US,Sat Sep 01 15:02:45 PDT 2007,0.00,12.00
AR193,WA6MVG Federal Way                WA US,Sat Sep 01 15:01:30 PDT 2007,0.89,255.00
AR194,N0JY-4 Springtown                 TX US,Sat Sep 01 15:04:36 PDT 2007,4.02,108.00
AR195,N7BIV Glendale                    AZ US,Sat Sep 01 15:00:31 PDT 2007,1.34,169.00
AR209,K0OQ Northfield                   MN US,Sat Sep 01 15:00:51 PDT 2007,0.89,240.00
AR215,SM2JQV Pitea                         SE,Sat Sep 01 15:00:32 PDT 2007,0.00,225.00
AR220,KB6KJX Ellensburg                 WA US,Sat Sep 01 15:05:00 PDT 2007,0.89,112.00
AR225,KG6QHS Shingletown                CA US,Sat Sep 01 15:03:20 PDT 2007,4.02,232.00
AR228,N0ERG Littleton                   CO US,Sat Sep 01 15:00:27 PDT 2007,1.34,198.00
AR231,KB5GAS-1 Balloon Fiesta           NM US,Sat Sep 01 15:04:28 PDT 2007,5.81,360.00
AR232,KC7RJK Eugene                     OR US,Sat Sep 01 15:05:12 PDT 2007,0.00,242.00
AR235,K6SUD Hesperia                    CA US,Sat Sep 01 15:03:33 PDT 2007,3.13,216.00
AR245,K7HRT Greenacres                  WA US,Sat Sep 01 15:04:38 PDT 2007,0.00,188.00
AR264,K0JDN Phoenix                     AZ US,Sat Sep 01 15:04:05 PDT 2007,0.45,129.00
AR268,GM7PBB Stonoway                      UK,Sat Sep 01 15:00:56 PDT 2007,8.49,288.00
AR269,KC7PHC Orofino                    ID US,Sat Sep 01 15:01:26 PDT 2007,0.45,253.00
AR282,VE7IMD-2 Delta                    BC CA,Sat Sep 01 15:00:36 PDT 2007,0.00,23.00
AR283,VE7MKF-3 Surry                    BC CA,Sat Sep 01 15:03:32 PDT 2007,1.79,277.00
AR284,VE7MMG-1 Crystal Mt.              BC CA,Sat Sep 01 15:02:35 PDT 2007,1.34,333.00
AR285,VK1NPW Chisholm                  ACT AU,Sat Sep 01 15:01:08 PDT 2007,0.00,336.00
AR287,BENRDG BensonRidge                NM US,Sat Sep 01 15:02:50 PDT 2007,0.89,116.00
AR288,K5MCL Johnson City                TX US,Sat Sep 01 15:04:45 PDT 2007,0.00,99.00
AR301,N5KUK Norman                      OK US,Sat Sep 01 15:01:40 PDT 2007,0.89,177.00
AR303,DL1BLU Schortens                     DE,Sat Sep 01 15:00:15 PDT 2007,0.45,206.00
AR312,WA6BAY-1 Soquel                   CA US,Sat Sep 01 15:05:11 PDT 2007,0.00,193.00
AR313,WB6AHC-1 San Jose                 CA US,Sat Sep 01 15:04:27 PDT 2007,0.45,280.00
AR315,OH6GPB-1 Pietarsaari                 FI,Sat Sep 01 15:00:25 PDT 2007,0.00,154.00
AR316,N7OKG Deer Park                   WA US,Sat Sep 01 15:05:11 PDT 2007,0.00,22.00
AR321,K6DJR W.Menlo Park                CA US,Sat Sep 01 15:00:37 PDT 2007,0.45,294.00
AR323,KF6YUA Sebastopol                 CA US,Sat Sep 01 15:04:04 PDT 2007,0.89,264.00
AR335,KB0RF Smartville                  CA US,Sat Sep 01 15:03:43 PDT 2007,1.79,251.00
AR345,K5DRP Rowlett                     TX US,Sat Sep 01 15:00:31 PDT 2007,0.45,21.00
AR351,ON7EQ-5 Brugge                       BE,Sat Sep 01 15:03:05 PDT 2007,2.24,234.00
AR354,W7PAQ Missoula                    MT US,Sat Sep 01 15:04:43 PDT 2007,0.00,0.00
AR365,KM6GE Allenspark                  CO US,Sat Sep 01 15:03:53 PDT 2007,0.00,247.00
AR412,KL1SF-7 Healy                     AK US,Sat Sep 01 15:04:08 PDT 2007,0.89,154.00
AR418,AJ5C Harrison                     AR US,Sat Sep 01 15:04:22 PDT 2007,0.45,76.00
AR427,AH6GR Maui                        HI US,Sat Sep 01 15:04:23 PDT 2007,4.47,63.00
AR429,KD5NFW Midlothian                 TX US,Sat Sep 01 15:03:23 PDT 2007,2.68,40.00
AR436,N0KTA-2 Mulvane                   KS US,Sat Sep 01 15:02:37 PDT 2007,0.00,131.00
AR437,N0OHO-1 Sioux Center              IA US,Sat Sep 01 15:03:41 PDT 2007,5.81,184.00
AR438,N0RGA-2 Tea                       SD US,Sat Sep 01 15:02:46 PDT 2007,4.92,193.00
AR450,WB0RXX Montevideo                 MN US,Sat Sep 01 15:05:05 PDT 2007,2.24,188.00
AR476,N5ZPR Arlington                   TX US,Sat Sep 01 15:05:11 PDT 2007,1.34,62.00
AR477,KD5FHA-1 Mansfield                TX US,Sat Sep 01 15:05:08 PDT 2007,0.45,73.00
AR479,KC0RSG Pinewood                   MN US,Sat Sep 01 15:00:27 PDT 2007,0.45,208.00
AR487,K0SQS Monett                      MO US,Sat Sep 01 15:01:43 PDT 2007,1.79,96.00
AR515,W0BCF Humansville                 MO US,Sat Sep 01 15:03:41 PDT 2007,1.79,109.00
AR524,DG3SMA Leipzig                       DE,Sat Sep 01 15:01:24 PDT 2007,0.00,245.00
AR531,N7HAE Knappa                      OR US,Sat Sep 01 15:00:02 PDT 2007,1.34,270.00
AR534,K6IXA-2 Yosemite Park             CA US,Sat Sep 01 15:02:51 PDT 2007,0.89,239.00
AR536,N5KJT Edgewood                    NM US,Sat Sep 01 15:05:11 PDT 2007,2.24,265.00
AR537,KK6PA Ridgecrest                  CA US,Sat Sep 01 15:03:37 PDT 2007,1.79,184.00
AR541,N6LRG Cane Beds                   AZ US,Sat Sep 01 15:03:07 PDT 2007,5.36,32.00
AR546,KL8DX-7 Healy                     AK US,Sat Sep 01 15:00:36 PDT 2007,2.24,136.00
