KSGE,Sage Junction US 30 west of Kemmerer,Fri Jul 06 16:01:00 PDT 2007,2.78,135.00
KGUN,Gun Barrel US 85 northeast of Cheyenne,Fri Jul 06 16:00:04 PDT 2007,3.06,161.00
KWYH,Wyo Hill I-25 south of Cheyenne,Fri Jul 06 16:00:10 PDT 2007,4.44,185.00
KTRK,TRUCKEE                          CA US SAI,Fri Jul 06 16:00:00 PDT 2007,8.75,230.00
KO70,JACKSON                          CA US SAI,Fri Jul 06 16:02:00 PDT 2007,4.12,260.00
KU42,SALT LAKE CITY                   UT US SAI,Fri Jul 06 16:04:00 PDT 2007,2.57,20.00
KULS,ULYSSES                          KS US SAI,Fri Jul 06 16:04:00 PDT 2007,4.63,200.00
KMPR,MCPHERSON                        KS US SAI,Fri Jul 06 16:04:00 PDT 2007,4.12,200.00
KHQG,HUGOTON                          KS US SAI,Fri Jul 06 16:03:00 PDT 2007,3.09,120.00
KFSK,FORT SCOTT                       KS US SAI,Fri Jul 06 16:03:00 PDT 2007,3.09,40.00
KTQK,SCOTT CITY                       KS US SAI,Fri Jul 06 16:05:00 PDT 2007,3.09,170.00
K2K3,JOHNSON                          KS US SAI,Fri Jul 06 16:04:00 PDT 2007,5.14,130.00
KMUE,KAMUELA                          HI US SAI,Fri Jul 06 16:03:00 PDT 2007,8.75,20.00
AP001,KB0TVJ-5 Boulder                  CO US,Fri Jul 06 16:03:39 PDT 2007,0.45,116.00
AP005,W0MAF-1 Alma                      KS US,Fri Jul 06 16:04:47 PDT 2007,0.89,214.00
AP006,WN0X-2 NW Cole County             MO US,Fri Jul 06 16:02:13 PDT 2007,0.45,322.00
AP009,N5JXS College Station             TX US,Fri Jul 06 16:05:08 PDT 2007,1.34,281.00
AP017,N7ZEF Sinclair                    WY US,Fri Jul 06 16:02:49 PDT 2007,0.45,46.00
AP023,WA4PDM Henderson SCMR             NV US,Fri Jul 06 16:01:44 PDT 2007,1.34,75.00
AP036,N7YT Bremerton                    WA US,Fri Jul 06 16:02:08 PDT 2007,0.89,57.00
AP040,W0HII Omaha                       NE US,Fri Jul 06 16:04:58 PDT 2007,0.00,15.00
AP046,WA5RRN Trimble                    MO US,Fri Jul 06 16:04:01 PDT 2007,0.00,234.00
AP053,W5VEX-1 Belton                    TX US,Fri Jul 06 16:05:03 PDT 2007,0.00,20.00
AP056,W9JIU Tucson                      AZ US,Fri Jul 06 16:02:26 PDT 2007,0.00,293.00
AP058,N0BKB Greenfield                  IA US,Fri Jul 06 16:00:48 PDT 2007,2.24,244.00
AP061,KG6TQ Sacramento                  CA US,Fri Jul 06 16:05:03 PDT 2007,1.79,229.00
AP074,KF0ZH Shakopee                    MN US,Fri Jul 06 16:03:45 PDT 2007,0.00,264.00
AP076,W5NGU-3 Denton                    TX US,Fri Jul 06 16:02:29 PDT 2007,0.00,6.00
AP080,K9AZZ-10 Vida                     OR US,Fri Jul 06 16:04:25 PDT 2007,0.00,228.00
AP086,N5SNT-2 New Braunfels             TX US,Fri Jul 06 16:00:30 PDT 2007,0.89,152.00
AP096,AE5PL Melissa                     TX US,Fri Jul 06 16:00:04 PDT 2007,2.68,80.00
AP117,N5FAZ-2 El Paso                   TX US,Fri Jul 06 16:02:34 PDT 2007,0.00,17.00
AP142,N5CSU Dallas                      TX US,Fri Jul 06 16:02:54 PDT 2007,0.00,320.00
AP143,K5BL McKinney                     TX US,Fri Jul 06 16:04:05 PDT 2007,0.45,60.00
AP152,N0OQA Elk River                   MN US,Fri Jul 06 16:04:04 PDT 2007,1.79,348.00
AP156,WA6TK Rosamond                    CA US,Fri Jul 06 16:04:24 PDT 2007,5.36,221.00
AP163,KC5LXC Stillwater                 MN US,Fri Jul 06 16:01:08 PDT 2007,2.24,24.00
AP164,WB7UVH Washougal                  WA US,Fri Jul 06 16:01:08 PDT 2007,0.89,201.00
AP166,WP4MXZ San Sebastian              PR US,Fri Jul 06 16:02:49 PDT 2007,0.45,172.00
AP171,N7NAT Yakima                      WA US,Fri Jul 06 16:03:39 PDT 2007,0.00,311.00
AP190,K0ANI Denver                      CO US,Fri Jul 06 16:04:59 PDT 2007,0.89,121.00
AP200,N6TBQ Del Rey Oaks                CA US,Fri Jul 06 16:02:58 PDT 2007,0.00,358.00
AP201,KE6FOA-3 Hilmer                   CA US,Fri Jul 06 16:02:24 PDT 2007,3.13,73.00
AP215,W0BIS-2 Antelope                  ND US,Fri Jul 06 16:02:29 PDT 2007,9.39,180.00
AP216,W0BIS-8 St. Anthony               ND US,Fri Jul 06 16:00:18 PDT 2007,6.26,0.00
AP217,W0BIS-4 Flasher                   ND US,Fri Jul 06 16:04:54 PDT 2007,4.92,143.00
AP219,W0BIS-6 Center                    ND US,Fri Jul 06 16:02:34 PDT 2007,4.47,124.00
AP225,N0LRF Berryton                    KS US,Fri Jul 06 16:04:39 PDT 2007,2.68,229.00
AP228,KM5HG-3 Claremore                 OK US,Fri Jul 06 16:05:00 PDT 2007,4.02,359.00
AP250,K7MT Helena                       MT US,Fri Jul 06 16:00:31 PDT 2007,0.00,13.00
AP255,K5WPH El Paso                     TX US,Fri Jul 06 16:05:01 PDT 2007,2.24,21.00
AP268,N7QNM Sammamish                   WA US,Fri Jul 06 16:04:24 PDT 2007,0.89,160.00
AP271,W0BIS-7 New Salem                 ND US,Fri Jul 06 16:03:13 PDT 2007,7.15,183.00
AP302,N1TKK-1 San Juan                  PR US,Fri Jul 06 16:04:59 PDT 2007,1.79,97.00
AP330,W0BIS-9 Guelph                    ND US,Fri Jul 06 16:03:18 PDT 2007,5.36,200.00
AP458,N5RIG Fremont                     NE US,Fri Jul 06 16:02:20 PDT 2007,1.79,245.00
AP462,MB7UIK Maidstone                     UK,Fri Jul 06 16:04:21 PDT 2007,1.34,260.00
AP474,AA7OA Astoria                     OR US,Fri Jul 06 16:00:31 PDT 2007,1.34,295.00
AP506,NK0Z Lawrence                     KS US,Fri Jul 06 16:01:24 PDT 2007,0.00,0.00
AP523,WA9UKW Boise                      ID US,Fri Jul 06 16:01:33 PDT 2007,2.68,271.00
AP525,N6RZR-2 Anderson                  CA US,Fri Jul 06 16:03:24 PDT 2007,0.00,0.00
AP536,WX2CHS 3E Lee's Summit            MO US,Fri Jul 06 16:04:06 PDT 2007,0.00,213.00
AP542,WM0F Berthoud                     CO US,Fri Jul 06 16:00:09 PDT 2007,4.02,90.00
AP548,N5XIH Inola                       OK US,Fri Jul 06 16:04:30 PDT 2007,0.45,248.00
AP551,KB0WJQ-1 Rock Rapids              IA US,Fri Jul 06 16:00:40 PDT 2007,0.89,202.00
AP574,K0JJV Hays                        KS US,Fri Jul 06 16:00:20 PDT 2007,0.45,154.00
AP590,KD5RXP Ft.Worth                   TX US,Fri Jul 06 16:04:03 PDT 2007,0.00,348.00
AP593,KC5JIF Amarillo                   TX US,Fri Jul 06 16:03:51 PDT 2007,0.89,192.00
AP594,KC5JZG-2 Bryan                    TX US,Fri Jul 06 16:02:46 PDT 2007,1.34,339.00
AP611,KJ7NO-2 Farmington                UT US,Fri Jul 06 16:04:15 PDT 2007,0.00,225.00
AP612,K7UHP-3 West Point                UT US,Fri Jul 06 16:03:33 PDT 2007,2.24,205.00
AP626,G1YXH Kent                           UK,Fri Jul 06 16:02:04 PDT 2007,4.92,200.00
AP627,VE4UB Selkirk                     MB CA,Fri Jul 06 16:05:04 PDT 2007,1.34,250.00
AP630,VK3MY Knox City                      AU,Fri Jul 06 16:04:36 PDT 2007,0.00,110.00
AP641,KB0WBM-2 Arnold                   ND US,Fri Jul 06 16:04:21 PDT 2007,4.47,162.00
AP654,N5YXO Granbury                    TX US,Fri Jul 06 16:03:05 PDT 2007,0.89,16.00
AP656,KC5TIL Rendon                     TX US,Fri Jul 06 16:02:13 PDT 2007,1.34,78.00
AP657,KC4WTI Gering                     NE US,Fri Jul 06 16:01:38 PDT 2007,1.34,80.00
AP669,PA0OKE Amsterdam                     NL,Fri Jul 06 16:01:51 PDT 2007,3.58,291.00
AP677,NR0A-4 Norfolk                    NE US,Fri Jul 06 16:04:24 PDT 2007,0.00,227.00
AP682,W7KKE-3 Road's End                OR US,Fri Jul 06 16:01:46 PDT 2007,7.60,329.00
AP685,KD7CTY Vancouver                  WA US,Fri Jul 06 16:03:32 PDT 2007,0.45,242.00
AP706,N0PJH Grand Island                NE US,Fri Jul 06 16:00:47 PDT 2007,2.68,267.00
AP710,N7XRD Renton                      WA US,Fri Jul 06 16:01:23 PDT 2007,2.24,354.00
AP711,W0DVM Divide                      CO US,Fri Jul 06 16:00:20 PDT 2007,2.24,199.00
AP713,N0LNE Littleton                   CO US,Fri Jul 06 16:00:09 PDT 2007,2.24,119.00
AP733,K0YCN East Tawakoni               TX US,Fri Jul 06 16:04:44 PDT 2007,0.00,58.00
AP734,KB0ZXY Goodland                   KS US,Fri Jul 06 16:01:28 PDT 2007,6.71,219.00
AP758,KC7BWK Florence                   OR US,Fri Jul 06 16:04:45 PDT 2007,7.15,301.00
AP771,WD9HDQ-2 Northfield               MN US,Fri Jul 06 16:05:08 PDT 2007,0.89,230.00
AP782,WB5NZV-8 N.Denton                 TX US,Fri Jul 06 16:01:30 PDT 2007,0.00,92.00
AP786,K5EBQ Houston                     TX US,Fri Jul 06 16:05:08 PDT 2007,0.89,222.00
AP803,KE6AFE Santa Cruz                 CA US,Fri Jul 06 16:03:05 PDT 2007,3.13,228.00
AP806,N3EG Longview                     WA US,Fri Jul 06 16:05:03 PDT 2007,3.58,315.00
AP823,AD4BL Fairbanks                   AK US,Fri Jul 06 16:04:26 PDT 2007,0.45,312.00
AP830,KA2FNK Shawnee                    KS US,Fri Jul 06 16:02:15 PDT 2007,0.00,360.00
AP838,W5MAI San Antonio                 TX US,Fri Jul 06 16:04:39 PDT 2007,1.34,137.00
AP840,KC0OGY-5 Bailey                   CO US,Fri Jul 06 16:05:03 PDT 2007,1.79,85.00
AP841,WE1A Colorado Springs             CO US,Fri Jul 06 16:00:15 PDT 2007,3.13,165.00
AP844,KD5WCQ Elfrida                    AZ US,Fri Jul 06 16:01:58 PDT 2007,0.45,237.00
AP845,K2TCO Las Vegas                   NV US,Fri Jul 06 16:03:19 PDT 2007,0.45,112.00
AP846,WN5PFI N.Dallas                   TX US,Fri Jul 06 16:04:34 PDT 2007,0.00,21.00
AP863,K0FJ-1 Colby                      KS US,Fri Jul 06 16:01:33 PDT 2007,4.02,169.00
AP866,KA0HJZ Van Meter                  IA US,Fri Jul 06 16:00:29 PDT 2007,0.00,77.00
AP871,N0PFY Northfield                  MN US,Fri Jul 06 16:04:18 PDT 2007,1.34,233.00
AP874,VK2AAK Forster                       AU,Fri Jul 06 16:04:10 PDT 2007,1.34,331.00
AP884,VE7IMD-1 Delta                    BC CA,Fri Jul 06 16:03:10 PDT 2007,0.00,101.00
AP885,W7GPL Maple Valley                WA US,Fri Jul 06 16:02:34 PDT 2007,1.79,320.00
AP890,KB7DZR Joseph                     OR US,Fri Jul 06 16:01:20 PDT 2007,5.81,302.00
AP895,KF6JJP Hayward                    CA US,Fri Jul 06 16:04:29 PDT 2007,3.58,351.00
AP900,KE6ZPS-1 Plowshare Mt Peak        CA US,Fri Jul 06 16:04:58 PDT 2007,11.62,226.00
AP904,W6MAF Hesperia                    CA US,Fri Jul 06 16:02:41 PDT 2007,4.92,205.00
AP912,WB2JSH Eaton                      CO US,Fri Jul 06 16:00:33 PDT 2007,4.92,103.00
AP949,F4CEP-12 Rubelles                    FR,Fri Jul 06 16:02:58 PDT 2007,1.79,290.00
AP960,HB9TJM-1 Vallorbe                    CH,Fri Jul 06 16:03:50 PDT 2007,1.79,0.00
AP967,EA3AYP-1 Girona                      ES,Fri Jul 06 16:04:33 PDT 2007,1.79,281.00
AP968,EA3FAJ-1 Girona                      ES,Fri Jul 06 16:02:42 PDT 2007,0.00,150.00
AP971,EB3GGU Balaguer                      ES,Fri Jul 06 16:01:56 PDT 2007,2.68,45.00
AP976,DO7VLR-5 Zweibruecken                DE,Fri Jul 06 16:00:03 PDT 2007,0.00,37.00
AP977,ZL1TRE Auckland                      NZ,Fri Jul 06 16:01:10 PDT 2007,3.58,84.00
AP983,KB6CC Centennial                  CO US,Fri Jul 06 16:00:28 PDT 2007,4.47,157.00
AP991,W0BIS-3 Killdeer                  ND US,Fri Jul 06 16:02:41 PDT 2007,6.71,183.00
AP993,F6CNB Frelsburg                   TX US,Fri Jul 06 16:03:34 PDT 2007,0.00,187.00
AP996,KC5YVU Copperas Cove              TX US,Fri Jul 06 16:03:31 PDT 2007,3.58,15.00
AP998,DK1PR-5 Altenahr                     DE,Fri Jul 06 16:01:58 PDT 2007,2.24,262.00
AR003,DL9GJ-6 Burgrieden                   DE,Fri Jul 06 16:02:43 PDT 2007,2.24,248.00
AR013,IK1ZYQ Dusino                        IT,Fri Jul 06 16:02:43 PDT 2007,0.00,164.00
AR021,I3OVD Scaltenigo                     IT,Fri Jul 06 16:04:11 PDT 2007,1.34,18.00
AR025,IT9IPQ-2 Messina                     IT,Fri Jul 06 16:03:58 PDT 2007,0.00,105.00
AR027,IZ8GMP-2 Reggio Calabria             IT,Fri Jul 06 16:02:05 PDT 2007,0.00,73.00
AR028,IW8PCP-2 Gambarie d'Aspromonte       IT,Fri Jul 06 16:04:43 PDT 2007,0.00,89.00
AR031,SV2BNL-2 Thessaloniki                GR,Fri Jul 06 16:04:29 PDT 2007,0.00,1.00
AR034,SV1CIF-2 Aitoloakarnania             GR,Fri Jul 06 16:03:40 PDT 2007,0.00,337.00
AR036,SV3BEF-2 Tripolis                    GR,Fri Jul 06 16:03:34 PDT 2007,0.00,114.00
AR039,VK4TMK Arana Hills                   AU,Fri Jul 06 16:01:59 PDT 2007,1.34,252.00
AR053,VK3AWA Paradise Beach                AU,Fri Jul 06 16:02:49 PDT 2007,0.45,257.00
AR061,VK3YLV Horsham                       AU,Fri Jul 06 16:04:36 PDT 2007,1.34,229.00
AR063,VK5ZIK Adelaide Hills                AU,Fri Jul 06 16:00:40 PDT 2007,1.79,204.00
AR066,KC0IVW Colorado Springs           CO US,Fri Jul 06 16:05:07 PDT 2007,4.02,135.00
AR106,N6FKW Auberry                     CA US,Fri Jul 06 16:04:45 PDT 2007,0.00,199.00
AR112,EB3DMC-1 Belvis                      ES,Fri Jul 06 16:03:55 PDT 2007,1.79,146.00
AR118,F6DEV-5 Rimont                       FR,Fri Jul 06 16:03:40 PDT 2007,1.34,199.00
AR119,G1ZEU Aycliffe                       UK,Fri Jul 06 16:04:59 PDT 2007,0.00,292.00
AR136,N6TW Silverton                    OR US,Fri Jul 06 16:02:26 PDT 2007,0.00,8.00
AR146,KC0GCU Evergreen                  CO US,Fri Jul 06 16:04:33 PDT 2007,1.79,48.00
AR147,W0NWS-4 Colon                     NE US,Fri Jul 06 16:04:54 PDT 2007,2.24,290.00
AR159,KD6VLN-14 Tucson                  AZ US,Fri Jul 06 16:04:54 PDT 2007,4.92,20.00
AR160,NEWPRT Cape Foulweather           OR US,Fri Jul 06 16:03:46 PDT 2007,0.00,0.00
AR164,KF6NY Mtn. Ranch                  CA US,Fri Jul 06 16:02:54 PDT 2007,0.00,247.00
AR172,W6TQP Soquel                      CA US,Fri Jul 06 16:00:59 PDT 2007,2.24,197.00
AR173,LA2YEA Hauglandshella                NO,Fri Jul 06 16:00:39 PDT 2007,0.00,135.00
AR176,M3NIC Stowmarket                     UK,Fri Jul 06 16:04:09 PDT 2007,0.89,270.00
AR177,K7UGT Aurora                      CO US,Fri Jul 06 16:00:06 PDT 2007,0.00,65.00
AR180,WB6YPF Altadena                   CA US,Fri Jul 06 16:01:56 PDT 2007,2.68,188.00
AR181,KE6ONT Duarte                     CA US,Fri Jul 06 16:03:01 PDT 2007,3.58,245.00
AR184,W7PG-10 Forsyth                   MT US,Fri Jul 06 16:05:08 PDT 2007,3.13,128.00
AR189,N5JEI-8 Spicewood                 TX US,Fri Jul 06 16:04:29 PDT 2007,0.00,0.00
AR193,WA6MVG Federal Way                WA US,Fri Jul 06 16:01:36 PDT 2007,0.45,276.00
AR195,N7BIV Glendale                    AZ US,Fri Jul 06 16:00:03 PDT 2007,0.45,324.00
AR197,N7FZA-15 Boise                    ID US,Fri Jul 06 16:00:39 PDT 2007,2.24,306.00
AR209,K0OQ Northfield                   MN US,Fri Jul 06 16:00:30 PDT 2007,0.45,162.00
AR215,SM2JQV Pitea                         SE,Fri Jul 06 16:01:10 PDT 2007,0.45,22.00
AR227,WA5SJW-10 E.Albuquerque           NM US,Fri Jul 06 16:04:30 PDT 2007,0.00,157.00
AR228,N0ERG Littleton                   CO US,Fri Jul 06 16:00:15 PDT 2007,0.89,167.00
AR232,KC7RJK Eugene                     OR US,Fri Jul 06 16:03:50 PDT 2007,1.34,340.00
AR235,K6SUD Hesperia                    CA US,Fri Jul 06 16:05:03 PDT 2007,3.58,113.00
AR236,WA5FSR St. Hedwig                 TX US,Fri Jul 06 16:00:44 PDT 2007,0.45,167.00
AR237,KC5PWQ Keene                      TX US,Fri Jul 06 16:00:27 PDT 2007,2.24,65.00
AR245,K7HRT Greenacres                  WA US,Fri Jul 06 16:04:54 PDT 2007,2.24,222.00
AR247,KC2JUS Port Lavaca                TX US,Fri Jul 06 16:01:49 PDT 2007,4.47,232.00
AR251,KB5MDH Kiowa                      KS US,Fri Jul 06 16:01:59 PDT 2007,4.47,180.00
AR268,GM7PBB Stonoway                      UK,Fri Jul 06 16:01:54 PDT 2007,2.68,323.00
AR269,KC7PHC Orofino                    ID US,Fri Jul 06 16:01:44 PDT 2007,0.89,290.00
AR282,VE7IMD-2 Delta                    BC CA,Fri Jul 06 16:01:14 PDT 2007,0.00,113.00
AR285,VK1NPW Chisholm                  ACT AU,Fri Jul 06 16:02:02 PDT 2007,2.24,353.00
AR287,BENRDG BensonRidge                NM US,Fri Jul 06 16:02:13 PDT 2007,0.45,112.00
AR288,K5MCL Johnson City                TX US,Fri Jul 06 16:05:05 PDT 2007,0.00,38.00
AR301,N5KUK Norman                      OK US,Fri Jul 06 16:04:43 PDT 2007,0.89,172.00
AR303,DL1BLU Schortens                     DE,Fri Jul 06 16:00:27 PDT 2007,3.13,224.00
AR304,AA6HF-5 Cathedral City            CA US,Fri Jul 06 16:05:11 PDT 2007,3.13,155.00
AR316,N7OKG Deer Park                   WA US,Fri Jul 06 16:04:40 PDT 2007,0.89,174.00
AR320,K6TZ Diablo Peak                  CA US,Fri Jul 06 16:04:43 PDT 2007,2.68,238.00
AR321,K6DJR W.Menlo Park                CA US,Fri Jul 06 16:00:36 PDT 2007,0.45,43.00
AR323,KF6YUA Sebastopol                 CA US,Fri Jul 06 16:03:20 PDT 2007,0.45,271.00
AR335,KB0RF Smartville                  CA US,Fri Jul 06 16:04:26 PDT 2007,1.34,233.00
AR345,KD5ZLP Rowlett                    TX US,Fri Jul 06 16:01:36 PDT 2007,0.00,56.00
AR351,ON7EQ-5 Brugge                       BE,Fri Jul 06 16:00:01 PDT 2007,4.92,227.00
AR354,W7PAQ Missoula                    MT US,Fri Jul 06 16:03:03 PDT 2007,0.00,0.00
AR365,KM6GE Allenspark                  CO US,Fri Jul 06 16:04:24 PDT 2007,0.89,64.00
AR369,VA4GD Pinawa                      MB CA,Fri Jul 06 16:01:44 PDT 2007,1.34,162.00
AR400,KM5HG Claremore                   OK US,Fri Jul 06 16:02:24 PDT 2007,0.00,7.00
AR427,AH6GR Maui                        HI US,Fri Jul 06 16:05:03 PDT 2007,7.15,48.00
AR429,KD5NFW Midlothian                 TX US,Fri Jul 06 16:04:54 PDT 2007,2.24,35.00
AR437,N0OHO-1 Sioux Center              IA US,Fri Jul 06 16:04:33 PDT 2007,0.45,138.00
AR450,WB0RXX Montevideo                 MN US,Fri Jul 06 16:05:05 PDT 2007,0.00,31.00
AR477,KD5FHA-1 Mansfield                TX US,Fri Jul 06 16:05:08 PDT 2007,1.34,58.00
AR487,K0SQS Monett                      MO US,Fri Jul 06 16:04:55 PDT 2007,3.13,54.00
AR524,DG3SMA Leipzig                       DE,Fri Jul 06 16:00:24 PDT 2007,2.68,222.00
AR531,N7HAE Knappa                      OR US,Fri Jul 06 16:00:18 PDT 2007,0.89,270.00
AR534,K6IXA-2 Yosemite Park             CA US,Fri Jul 06 16:02:03 PDT 2007,1.79,138.00
AR536,N5KJT Edgewood                    NM US,Fri Jul 06 16:00:23 PDT 2007,4.92,156.00
AR537,KK6PA Ridgecrest                  CA US,Fri Jul 06 16:04:29 PDT 2007,4.47,236.00
AR545,SV2CSV-2 Edessa                      GR,Fri Jul 06 16:03:31 PDT 2007,0.89,90.00
AR546,KL8DX-7 Healy                     AK US,Fri Jul 06 16:01:33 PDT 2007,4.92,107.00
AR550,XE1ZVO-5 Queretaro               QRO MX,Fri Jul 06 16:03:14 PDT 2007,3.13,239.00
AR551,KG7EW Mendon                      UT US,Fri Jul 06 16:00:40 PDT 2007,0.00,52.00
AR554,AA5AW Borger                      TX US,Fri Jul 06 16:05:05 PDT 2007,2.24,119.00
AR563,W1DY Oklahoma City                OK US,Fri Jul 06 16:02:10 PDT 2007,3.13,45.00
AR565,ZL3GP Christchurch                   NZ,Fri Jul 06 16:01:04 PDT 2007,1.34,197.00
AR566,KD7YVX Rigby                      ID US,Fri Jul 06 16:00:06 PDT 2007,1.79,67.00
AR568,N6NKF Del Mar                     CA US,Fri Jul 06 16:04:28 PDT 2007,1.79,272.00
AR570,NN7RM Taylorsville                UT US,Fri Jul 06 16:04:54 PDT 2007,1.79,161.00
AR587,W5MLE Carencro                    LA US,Fri Jul 06 16:04:47 PDT 2007,0.45,245.00
AR588,KD5MWL-2 Monroe                   LA US,Fri Jul 06 16:03:58 PDT 2007,0.45,153.00
