PHAF1,Putnam Hall                            FAWN,Thu Aug 26 16:00:00 PDT 2004,0.72,188.80
TRAF1,Citra                                  FAWN,Thu Aug 26 16:00:00 PDT 2004,0.84,117.70
ALHF1,Alachua                                FAWN,Thu Aug 26 16:00:00 PDT 2004,2.80,207.30
STNF1,Hastings                               FAWN,Thu Aug 26 16:00:00 PDT 2004,2.21,95.70
CKHF1,Ocklawaha                              FAWN,Thu Aug 26 16:00:00 PDT 2004,0.83,309.89
EPRF1,Pierson                                FAWN,Thu Aug 26 16:00:00 PDT 2004,0.95,296.60
VRSF1,Tavares                                FAWN,Thu Aug 26 16:00:00 PDT 2004,2.31,341.30
UMLF1,Umatilla                               FAWN,Thu Aug 26 16:00:00 PDT 2004,3.24,10.51
KHPF1,Okahumpka                              FAWN,Thu Aug 26 16:00:00 PDT 2004,2.47,290.70
VLNF1,Avalon                                 FAWN,Thu Aug 26 16:00:00 PDT 2004,2.21,300.00
KSLF1,Brooksville                            FAWN,Thu Aug 26 16:00:00 PDT 2004,1.43,25.53
POPF1,Apopka                                 FAWN,Thu Aug 26 16:00:00 PDT 2004,4.63,266.10
KALF1,Lake Alfred                            FAWN,Thu Aug 26 16:00:00 PDT 2004,1.99,299.00
KENF1,Kenansville                            FAWN,Thu Aug 26 16:00:00 PDT 2004,2.51,125.80
DOVF1,Dover                                  FAWN,Thu Aug 26 16:00:00 PDT 2004,0.85,118.50
DNTF1,Bradenton                              FAWN,Thu Aug 26 16:00:00 PDT 2004,1.54,333.60
FDLF1,Fort Lauderdale                        FAWN,Thu Aug 26 16:00:00 PDT 2004,1.60,127.40
PCEF1,Fort Pierce                            FAWN,Thu Aug 26 16:00:00 PDT 2004,1.51,132.00
STDF1,Homestead                              FAWN,Thu Aug 26 16:00:00 PDT 2004,2.27,112.90
IMKF1,Immokalee                              FAWN,Thu Aug 26 16:00:00 PDT 2004,0.91,205.50
PALF1,Palmdale                               FAWN,Thu Aug 26 16:00:00 PDT 2004,2.13,62.38
SEBF1,Sebring                                FAWN,Thu Aug 26 16:00:00 PDT 2004,0.98,150.60
CO092,Dowd Junction (10),Thu Aug 26 16:04:00 PDT 2004,3.13,255.00
CO104,Shale Bluffs (10),Thu Aug 26 16:01:00 PDT 2004,4.92,170.00
H0002,KNCTODD1               Jefferson     NC,Thu Aug 26 16:00:00 PDT 2004,0.00,150.00
H0003,Black River Electric   Fredericktown MO,Thu Aug 26 16:02:00 PDT 2004,3.58,210.00
H0344,BlueStar Systems       Milford      OH,Thu Aug 26 16:03:00 PDT 2004,0.00,140.00
H0004,BoblandUSA             San Diego     CA,Thu Aug 26 16:02:00 PDT 2004,1.79,210.00
H0364,BoltAssociates         Beltsville    MD,Thu Aug 26 16:02:00 PDT 2004,0.00,60.00
H0457,Corte Madera CA,Thu Aug 26 16:01:00 PDT 2004,1.34,110.00
H0012,Crowley TX WX Page     Crowley       TX,Thu Aug 26 16:00:00 PDT 2004,4.47,140.00
H0017,Olathe        KS,Thu Aug 26 16:01:00 PDT 2004,2.24,170.00
H0020,Gilbert       AZ,Thu Aug 26 16:02:00 PDT 2004,2.24,190.00
H0500,Gilroy       CA,Thu Aug 26 16:01:00 PDT 2004,0.00,350.00
H0021,St Catharines ON,Thu Aug 26 16:01:00 PDT 2004,1.34,240.00
H0024,Cornelius     OR,Thu Aug 26 16:01:00 PDT 2004,2.24,240.00
H0025,Dickinson     TX,Thu Aug 26 16:01:00 PDT 2004,2.24,180.00
H0461,Westford     MA,Thu Aug 26 16:03:00 PDT 2004,0.89,250.00
H0029,Affton        MO,Thu Aug 26 16:00:00 PDT 2004,0.45,190.00
H0299,KALB Studios           Alexandria    LA,Thu Aug 26 16:00:00 PDT 2004,1.79,160.00
H0245,Mobile        AL,Thu Aug 26 16:01:00 PDT 2004,0.00,160.00
H0182,Apache Juncti AZ,Thu Aug 26 16:01:00 PDT 2004,3.13,220.00
H0462,Chandler     AZ,Thu Aug 26 16:00:00 PDT 2004,1.34,180.00
H0322,Phoenix       AZ,Thu Aug 26 16:00:00 PDT 2004,0.00,0.00
H0489,Pagosa Springs CO,Thu Aug 26 16:00:00 PDT 2004,2.68,220.00
H0031,Rainbow City  AL,Thu Aug 26 16:02:00 PDT 2004,0.00,360.00
H0498,Balboa       CA,Thu Aug 26 16:00:00 PDT 2004,1.79,200.00
H0339,Williams Worship       Bellflower    CA,Thu Aug 26 16:01:00 PDT 2004,3.13,200.00
H0300,Cloverdale    CA,Thu Aug 26 16:02:00 PDT 2004,0.89,220.00
H0223,Petroglyph Computing   Crestline     CA,Thu Aug 26 16:01:00 PDT 2004,1.34,330.00
H0450,Dublin       CA,Thu Aug 26 16:00:00 PDT 2004,0.89,80.00
H0294,Rancho San Diego       El Cajon      CA,Thu Aug 26 16:00:00 PDT 2004,0.00,40.00
H0560,El Dorado Hills        Dartboard Wx CA,Thu Aug 26 16:00:00 PDT 2004,6.26,290.00
H0346,California Hills       Folsom        CA,Thu Aug 26 16:00:00 PDT 2004,2.24,320.00
H0266,Springville Networks   Fortuna       CA,Thu Aug 26 16:01:00 PDT 2004,2.24,340.00
H0237,Healdsburg    CA,Thu Aug 26 16:03:00 PDT 2004,1.34,270.00
H0238,Lake Forest   CA,Thu Aug 26 16:03:00 PDT 2004,1.34,200.00
H0333,Cathouse Backyard WX   Lakeside      CA,Thu Aug 26 16:02:00 PDT 2004,1.79,240.00
H0158,Lancaster     CA,Thu Aug 26 16:01:00 PDT 2004,1.79,220.00
H0284,Audette Associates     Nevada City   CA,Thu Aug 26 16:02:00 PDT 2004,3.13,280.00
H0124,Herman Middle School   San Jose      CA,Thu Aug 26 16:01:00 PDT 2004,0.89,300.00
H0259,Pickles Central        San Rafael    CA,Thu Aug 26 16:00:00 PDT 2004,0.00,110.00
H0452,Santa Rosa   CA,Thu Aug 26 16:00:00 PDT 2004,1.34,250.00
H0442,Whittier     CA,Thu Aug 26 16:00:00 PDT 2004,2.68,180.00
H0349,Boulder       CO,Thu Aug 26 16:01:00 PDT 2004,0.00,310.00
H0566,Crestone                            CO,Thu Aug 26 16:02:00 PDT 2004,4.47,230.00
H0185,On the Mesa            Meeker        CO,Thu Aug 26 16:03:00 PDT 2004,2.24,10.00
H0305,Cozmos Weather Watch   Pueblo        CO,Thu Aug 26 16:00:00 PDT 2004,3.58,100.00
H0325,Summit County CO,Thu Aug 26 16:00:00 PDT 2004,0.00,310.00
H0189,Canterbury    CT,Thu Aug 26 16:03:00 PDT 2004,0.00,310.00
H0206,Stonybrook             Norwalk       CT,Thu Aug 26 16:00:00 PDT 2004,0.00,340.00
H0035,Bristol, VA WX Station Bristol       VA,Thu Aug 26 16:02:00 PDT 2004,0.00,270.00
H0036,Dunstable     MA,Thu Aug 26 16:00:00 PDT 2004,0.00,350.00
H0295,Lake Mary     FL,Thu Aug 26 16:01:00 PDT 2004,0.00,160.00
H0240,Santa Rosa Sound       Navarre       FL,Thu Aug 26 16:02:00 PDT 2004,0.89,350.00
H0296,KD4K                   Cumming       GA,Thu Aug 26 16:02:00 PDT 2004,0.00,70.00
H0186,Dalton        GA,Thu Aug 26 16:02:00 PDT 2004,0.00,320.00
H0569,Rabun Gap                           GA,Thu Aug 26 16:00:00 PDT 2004,1.79,200.00
H0571,Hemet                               CA,Thu Aug 26 16:00:00 PDT 2004,0.00,30.00
H0190,Boise         ID,Thu Aug 26 16:03:00 PDT 2004,1.79,310.00
H0167,Northern Idaho Weather Coeur D' Alen ID,Thu Aug 26 16:02:00 PDT 2004,2.24,310.00
H0205,Olathe        KS,Thu Aug 26 16:01:00 PDT 2004,1.34,170.00
H0191,Paducah       KY,Thu Aug 26 16:03:00 PDT 2004,0.00,150.00
H0518,Lynn         MA,Thu Aug 26 16:00:00 PDT 2004,0.45,160.00
H0373,Parchment/Spring Valley Kalamazoo   MI,Thu Aug 26 16:00:00 PDT 2004,1.79,170.00
H0307,Bloomington   MN,Thu Aug 26 16:00:00 PDT 2004,0.00,360.00
H0342,Gideon School District Gideon        MO,Thu Aug 26 16:00:00 PDT 2004,3.13,170.00
H0491,Greensboro   NC,Thu Aug 26 16:02:00 PDT 2004,0.45,40.00
H0523,Lewisville   NC,Thu Aug 26 16:01:00 PDT 2004,0.00,0.00
H0387,North Holmes           Lake Lincoln NE,Thu Aug 26 16:00:00 PDT 2004,0.00,310.00
H0241,Omaha         NE,Thu Aug 26 16:01:00 PDT 2004,0.00,170.00
H0582,East Millstone                      NJ,Thu Aug 26 16:00:00 PDT 2004,0.00,160.00
H0583,Highlands                           NJ,Thu Aug 26 16:01:00 PDT 2004,1.34,140.00
H0476,Hopewell     NJ,Thu Aug 26 16:00:00 PDT 2004,0.00,30.00
H0370,Meadowlands            Secaucus     NJ,Thu Aug 26 16:02:00 PDT 2004,0.00,160.00
H0172,Morgan Lake at 4 Crnrs Upper Fruitla NM,Thu Aug 26 16:00:00 PDT 2004,1.79,320.00
H0140,Ballston Spa  NY,Thu Aug 26 16:00:00 PDT 2004,3.13,190.00
H0302,Cuba          NY,Thu Aug 26 16:00:00 PDT 2004,0.00,270.00
H0290,Rochester     NY,Thu Aug 26 16:02:00 PDT 2004,3.58,160.00
H0141,Sloatsburg    NY,Thu Aug 26 16:00:00 PDT 2004,0.00,230.00
H0304,Edmunds Weather        Smithtown     NY,Thu Aug 26 16:03:00 PDT 2004,0.00,240.00
H0291,Colerain Township      Cincinnati    OH,Thu Aug 26 16:00:00 PDT 2004,0.89,40.00
H0309,Columbus      OH,Thu Aug 26 16:00:00 PDT 2004,0.00,170.00
H0220,Hillsboro     OR,Thu Aug 26 16:00:00 PDT 2004,0.00,130.00
H0492,Rock Creek, Hillsboro  Portland     OR,Thu Aug 26 16:01:00 PDT 2004,0.00,170.00
H0159,Old Town               Sherwood      OR,Thu Aug 26 16:01:00 PDT 2004,0.89,180.00
H0227,Turner        OR,Thu Aug 26 16:00:00 PDT 2004,1.34,350.00
H0229,Audubon Society of W PA Fox Chapel   PA,Thu Aug 26 16:00:00 PDT 2004,0.00,120.00
H0043,WX for West PA/East OH Sharon        PA,Thu Aug 26 16:01:00 PDT 2004,1.34,110.00
H0044,Portsmouth WX Rec Svc  Portsmouth    VA,Thu Aug 26 16:03:00 PDT 2004,0.00,80.00
H0313,BosWeather             Greer         SC,Thu Aug 26 16:02:00 PDT 2004,0.00,50.00
H0479,West Columbia SC,Thu Aug 26 16:00:00 PDT 2004,0.00,40.00
H0329,Williamston   SC,Thu Aug 26 16:00:00 PDT 2004,0.00,230.00
H0588,Mitchell                            SD,Thu Aug 26 16:01:00 PDT 2004,0.00,290.00
H0447,Downtown               Santa Rosa   CA,Thu Aug 26 16:02:00 PDT 2004,4.02,320.00
H0235,Lebanon       TN,Thu Aug 26 16:02:00 PDT 2004,0.00,190.00
H0161,Hopi Trail             Austin        TX,Thu Aug 26 16:00:00 PDT 2004,1.34,180.00
H0318,Austin        TX,Thu Aug 26 16:01:00 PDT 2004,1.79,150.00
H0236,Burk                   Burnett       TX,Thu Aug 26 16:01:00 PDT 2004,3.58,170.00
H0591,Dallas Oak Cliff                    TX,Thu Aug 26 16:00:00 PDT 2004,4.02,240.00
H0311,Clear Lake City WX     Houston       TX,Thu Aug 26 16:03:00 PDT 2004,3.13,150.00
H0430,San Patricio           Mathis       TX,Thu Aug 26 16:01:00 PDT 2004,0.00,130.00
H0230,Riverbend WA5KXX       Plano         TX,Thu Aug 26 16:00:00 PDT 2004,2.68,140.00
H0280,Taylor        TX,Thu Aug 26 16:00:00 PDT 2004,1.79,160.00
H0362,Salt Lake Cty UT,Thu Aug 26 16:00:00 PDT 2004,0.00,30.00
H0281,WREL WeatherCenter     Lexington     VA,Thu Aug 26 16:02:00 PDT 2004,0.00,220.00
H0157,N4NW                   Stafford      VA,Thu Aug 26 16:03:00 PDT 2004,0.00,260.00
H0363,Darrington    WA,Thu Aug 26 16:00:00 PDT 2004,0.00,110.00
H0481,Kenmore      WA,Thu Aug 26 16:02:00 PDT 2004,1.79,230.00
H0494,Grand Bay    AL,Thu Aug 26 16:03:00 PDT 2004,0.00,150.00
H0597,Vancouver                           WA,Thu Aug 26 16:03:00 PDT 2004,0.00,200.00
H0331,Walnut Grove           Vancouver     WA,Thu Aug 26 16:01:00 PDT 2004,1.34,170.00
H0598,Vancouver          Lutegrad Weather WA,Thu Aug 26 16:01:00 PDT 2004,0.89,50.00
H0490,Sylmar       CA,Thu Aug 26 16:00:00 PDT 2004,0.00,10.00
H0603,Concord                Muncheeville CA,Thu Aug 26 16:01:00 PDT 2004,2.68,320.00
H0419,Lowes Motor Spdwy Area Concord      NC,Thu Aug 26 16:02:00 PDT 2004,0.00,130.00
H0424,Carson City           Carson City  NV,Thu Aug 26 16:00:00 PDT 2004,3.58,350.00
H0062,Northeast Raleigh      Raleigh       NC,Thu Aug 26 16:01:00 PDT 2004,0.00,110.00
H0065,Sedona        AZ,Thu Aug 26 16:03:00 PDT 2004,4.47,230.00
H0505,Santa Rosa   CA,Thu Aug 26 16:00:00 PDT 2004,1.34,220.00
H0071,South Weber WX Porch   South Weber   UT,Thu Aug 26 16:01:00 PDT 2004,1.79,150.00
H0080,Coles Pond Weathercam  Walden        VT,Thu Aug 26 16:02:00 PDT 2004,0.89,120.00
H0087,WJBF Studios           Augusta       GA,Thu Aug 26 16:00:00 PDT 2004,2.24,140.00
H0088,WJHL Studios           Johnson City  TN,Thu Aug 26 16:00:00 PDT 2004,1.79,240.00
H0094,Gorilla Weather        Winnipeg      MB,Thu Aug 26 16:00:00 PDT 2004,2.68,290.00
H0097,WSLS Studios           Roanoke       VA,Thu Aug 26 16:00:00 PDT 2004,0.89,0.00
AP001,KB0TVJ-5 Boulder                  CO US,Thu Aug 26 16:01:18 PDT 2004,1.79,54.00
AP003,N0XGA Aurora                      CO US,Thu Aug 26 16:01:55 PDT 2004,0.89,322.00
AP008,KD4MRL Orlando                    FL US,Thu Aug 26 16:05:00 PDT 2004,2.24,93.00
AP012,N9ZIP Michigan City               IN US,Thu Aug 26 16:03:59 PDT 2004,0.00,116.00
AP013,W0LED-1 Crystal                   MN US,Thu Aug 26 16:02:39 PDT 2004,0.00,82.00
AP014,WA2GUG New Hyde Park              NY US,Thu Aug 26 16:02:37 PDT 2004,0.45,72.00
AP015,WA2GUG-2 Cairo                    NY US,Thu Aug 26 16:04:31 PDT 2004,0.89,175.00
AP016,KB4JHU Tullahoma                  TN US,Thu Aug 26 16:04:27 PDT 2004,0.00,229.00
AP017,N7ZEF Sinclair                    WY US,Thu Aug 26 16:00:49 PDT 2004,2.24,294.00
AP018,N3HPR Erie                        PA US,Thu Aug 26 16:05:04 PDT 2004,0.00,115.00
AP020,LEMMON NE of Tucson               AZ US,Thu Aug 26 16:02:26 PDT 2004,5.36,162.00
AP022,WB2WPA-4 Naples                   FL US,Thu Aug 26 16:05:01 PDT 2004,0.00,211.00
AP023,WA4PDM Henderson SCMR             NV US,Thu Aug 26 16:03:44 PDT 2004,2.68,239.00
AP028,KG4DUC-5 Mulberry                 FL US,Thu Aug 26 16:04:32 PDT 2004,0.00,0.00
AP030,NA4AR Seminole                    FL US,Thu Aug 26 16:05:02 PDT 2004,0.45,295.00
AP034,N3EOY Franklin Center             PA US,Thu Aug 26 16:01:07 PDT 2004,1.34,179.00
AP043,WB0NKX Faribault                  MN US,Thu Aug 26 16:01:12 PDT 2004,0.00,315.00
AP044,KD4SFD Greer                      SC US,Thu Aug 26 16:02:22 PDT 2004,0.45,74.00
AP046,WA5RRN Topeka                     KS US,Thu Aug 26 16:03:04 PDT 2004,4.47,216.00
AP048,W1AW Hartford                     CT US,Thu Aug 26 16:05:02 PDT 2004,0.00,212.00
AP051,KB5NMB-3 Fulton                   MS US,Thu Aug 26 16:02:38 PDT 2004,2.24,183.00
AP053,W5VEX-1 Belton                    TX US,Thu Aug 26 16:04:38 PDT 2004,2.68,208.00
AP056,W9JIU Tucson                      AZ US,Thu Aug 26 16:01:45 PDT 2004,0.00,338.00
AP058,N0BKB Greenfield                  IA US,Thu Aug 26 16:03:03 PDT 2004,1.34,154.00
AP060,VE2BTZ Montreal                  QUE CA,Thu Aug 26 16:03:01 PDT 2004,2.24,86.00
AP061,KG6TQ Sacramento                  CA US,Thu Aug 26 16:02:37 PDT 2004,3.13,334.00
AP069,WX3I Eagleville                   PA US,Thu Aug 26 16:02:44 PDT 2004,0.00,107.00
AP070,K4TWE Easley                      SC US,Thu Aug 26 16:02:57 PDT 2004,0.00,75.00
AP076,W5NGU-3 Denton                    TX US,Thu Aug 26 16:00:48 PDT 2004,4.02,218.00
AP080,K9AZZ-10 Vida                     OR US,Thu Aug 26 16:02:45 PDT 2004,0.00,284.00
AP089,OH2GAX Tuusula                       FI,Thu Aug 26 16:02:29 PDT 2004,0.45,45.00
AP090,WJ9H Madison                      WI US,Thu Aug 26 16:00:40 PDT 2004,0.45,180.00
AP092,N5WFU-5 Bryan                     TX US,Thu Aug 26 16:00:40 PDT 2004,0.89,120.00
AP094,W0NWS-3 Omaha                     NE US,Thu Aug 26 16:01:46 PDT 2004,2.24,208.00
AP095,AJ0A Papillion                    NE US,Thu Aug 26 16:01:17 PDT 2004,0.00,0.00
AP096,AE5PL Melissa                     TX US,Thu Aug 26 16:02:01 PDT 2004,0.00,0.00
AP101,W2FAR Nunda                       NY US,Thu Aug 26 16:01:49 PDT 2004,2.24,123.00
AP105,KD4LXB-3 Boynton Beach            FL US,Thu Aug 26 16:04:09 PDT 2004,2.24,141.00
AP108,W8MAP-1 Middleburg                OH US,Thu Aug 26 16:05:08 PDT 2004,0.00,267.00
AP109,K2RRT Chestertown                 NY US,Thu Aug 26 16:00:28 PDT 2004,0.89,184.00
AP110,KB8SSH Columbus                   OH US,Thu Aug 26 16:03:56 PDT 2004,0.00,197.00
AP113,W4NHL-12 Pinellas Co              FL US,Thu Aug 26 16:01:43 PDT 2004,0.89,328.00
AP114,K4TCV-1 Miami                     FL US,Thu Aug 26 16:01:28 PDT 2004,5.36,103.00
AP117,N5FAZ-2 El Paso                   TX US,Thu Aug 26 16:00:23 PDT 2004,2.68,271.00
AP120,KC8LCP-10 Grand Haven             MI US,Thu Aug 26 16:04:59 PDT 2004,4.02,207.00
AP121,KC8LCP-11 Grand Haven             MI US,Thu Aug 26 16:03:58 PDT 2004,5.36,190.00
AP129,K7D3 Baldwin                      MI US,Thu Aug 26 16:03:10 PDT 2004,4.47,125.00
AP133,K80D Harrison                     MI US,Thu Aug 26 16:02:01 PDT 2004,4.02,201.00
AP136,KC04 Oceana                       MI US,Thu Aug 26 16:05:08 PDT 2004,6.26,212.00
AP139,AA5QJ-1 Las Vegas                 NV US,Thu Aug 26 16:01:54 PDT 2004,0.45,312.00
AP141,WN5PFI-8 Huntsville               UT US,Thu Aug 26 16:04:32 PDT 2004,0.00,325.00
AP143,K5BL McKinney                     TX US,Thu Aug 26 16:00:44 PDT 2004,6.26,151.00
AP148,WX4JAX Jacksonville               FL US,Thu Aug 26 16:04:05 PDT 2004,0.00,0.00
AP150,N9EE-1 New Port Richey            FL US,Thu Aug 26 16:03:41 PDT 2004,0.00,308.00
AP156,WA6TK Rosamond                    CA US,Thu Aug 26 16:04:47 PDT 2004,6.71,242.00
AP159,WB7OND Fayetteville               NC US,Thu Aug 26 16:04:41 PDT 2004,0.00,156.00
AP163,KC5LXC Stillwater                 MN US,Thu Aug 26 16:01:51 PDT 2004,2.68,239.00
AP167,N3DXC Commodore                   PA US,Thu Aug 26 16:02:45 PDT 2004,0.00,202.00
AP181,KG4FZO-5 Kissimmee                FL US,Thu Aug 26 16:04:21 PDT 2004,1.34,278.00
AP182,W5EUT-5 Antero Junction           CO US,Thu Aug 26 16:04:35 PDT 2004,0.00,201.00
AP183,NN5DX-5 Fort Stockton             TX US,Thu Aug 26 16:02:02 PDT 2004,1.34,334.00
AP184,WD4LSS Winston-Salem              NC US,Thu Aug 26 16:02:35 PDT 2004,0.00,25.00
AP185,N4BSA Clearwater                  FL US,Thu Aug 26 16:04:42 PDT 2004,0.00,357.00
AP187,KD4PMP Nashville                  TN US,Thu Aug 26 16:03:57 PDT 2004,0.89,208.00
AP190,K0ANI Denver                      CO US,Thu Aug 26 16:02:22 PDT 2004,1.34,333.00
AP192,KE4FCW Greensboro                 NC US,Thu Aug 26 16:02:55 PDT 2004,0.00,59.00
AP194,WD9EKA Marshall                   IL US,Thu Aug 26 16:04:51 PDT 2004,0.89,172.00
AP199,K6EKB-5 Cameron Park              CA US,Thu Aug 26 16:01:33 PDT 2004,1.34,18.00
AP200,N6TBQ Del Rey Oaks                CA US,Thu Aug 26 16:03:39 PDT 2004,2.68,312.00
AP202,W6BXN-3 Bear Valley               CA US,Thu Aug 26 16:04:36 PDT 2004,2.24,233.00
AP203,KF6HJO Selma                      CA US,Thu Aug 26 16:01:22 PDT 2004,3.13,284.00
AP205,K1PIG Kent's Hill                 ME US,Thu Aug 26 16:00:14 PDT 2004,0.00,135.00
AP207,KD1KE Freedom                     ME US,Thu Aug 26 16:03:10 PDT 2004,0.00,277.00
AP208,WB7COX Nampa                      ID US,Thu Aug 26 16:00:14 PDT 2004,2.68,334.00
AP210,WA1DLZ Mercer                     ME US,Thu Aug 26 16:00:30 PDT 2004,1.34,181.00
AP214,K1MGY Littleton                   MA US,Thu Aug 26 16:00:22 PDT 2004,0.00,249.00
AP215,W0BIS-2 Antelope                  ND US,Thu Aug 26 16:04:26 PDT 2004,8.05,335.00
AP216,W0BIS-8 St. Anthony               ND US,Thu Aug 26 16:00:28 PDT 2004,7.60,338.00
AP217,W0BIS-4 Flasher                   ND US,Thu Aug 26 16:01:59 PDT 2004,4.47,1.00
AP221,VE4GLS Emerson                   MAN CA,Thu Aug 26 16:02:39 PDT 2004,4.47,293.00
AP225,N0LRF Berryton                    KS US,Thu Aug 26 16:01:09 PDT 2004,4.02,219.00
AP227,KC5UNC W.Oklahoma City            OK US,Thu Aug 26 16:01:13 PDT 2004,4.47,139.00
AP228,KM5HG-3 Claremore                 OK US,Thu Aug 26 16:05:11 PDT 2004,8.05,160.00
AP236,N1NAF Waterville                  ME US,Thu Aug 26 16:03:51 PDT 2004,0.00,240.00
AP243,VE2REQ Varennes                  QUE CA,Thu Aug 26 16:01:23 PDT 2004,4.02,138.00
AP247,ZL3AD N. Canterbury                  NZ,Thu Aug 26 16:02:34 PDT 2004,4.02,187.00
AP248,N2QJU Waterloo                    NY US,Thu Aug 26 16:03:21 PDT 2004,0.00,272.00
AP255,K5WPH El Paso                     TX US,Thu Aug 26 16:00:55 PDT 2004,4.02,201.00
AP264,W0WOB Colby                       KS US,Thu Aug 26 16:01:35 PDT 2004,4.02,90.00
AP267,KP3G Juncos                       PR US,Thu Aug 26 16:03:39 PDT 2004,0.00,10.00
AP268,N7QNM Sammamish                   WA US,Thu Aug 26 16:04:03 PDT 2004,0.89,313.00
AP271,W0BIS-7 New Salem                 ND US,Thu Aug 26 16:03:58 PDT 2004,2.24,24.00
AP277,WA6OFT Parker                     AZ US,Thu Aug 26 16:05:12 PDT 2004,4.47,247.00
AP278,N1WTQ Bangor                      ME US,Thu Aug 26 16:00:41 PDT 2004,0.00,117.00
AP279,KA1SNP Phippsburg                 ME US,Thu Aug 26 16:03:34 PDT 2004,0.45,188.00
AP283,KA1WTS-15 Salem                   CT US,Thu Aug 26 16:03:36 PDT 2004,0.45,135.00
AP292,WU2Z N. Brunswick                 NJ US,Thu Aug 26 16:00:12 PDT 2004,0.00,319.00
AP301,N1OHV North Dartmouth             MA US,Thu Aug 26 16:01:18 PDT 2004,0.00,246.00
AP302,N1TKK-1 San Juan                  PR US,Thu Aug 26 16:04:11 PDT 2004,2.24,48.00
AP307,WA3NNA Larchmont                  PA US,Thu Aug 26 16:01:09 PDT 2004,1.79,142.00
