AP072,KB8ROP Chardon                    OH US,Thu Jul 01 15:02:25 PDT 2004,0.45,285.00
AP075,VE6DJJ Calgary                   ALT CA,Thu Jul 01 15:02:41 PDT 2004,1.79,283.00
AP076,W5NGU-3 Denton                    TX US,Thu Jul 01 15:00:29 PDT 2004,2.68,198.00
AP078,K0DSP-7 Lincoln                   NE US,Thu Jul 01 15:03:27 PDT 2004,3.13,300.00
AP080,K9AZZ-10 Vida                     OR US,Thu Jul 01 15:02:57 PDT 2004,3.58,279.00
AP086,N5SNT-2 New Braunfels             TX US,Thu Jul 01 15:01:43 PDT 2004,1.34,120.00
AP089,OH2GAX Tuusula                       FI,Thu Jul 01 15:02:52 PDT 2004,0.00,315.00
AP092,N5WFU-5 Bryan                     TX US,Thu Jul 01 15:00:26 PDT 2004,1.34,131.00
AP093,W0NWS Valley                      NE US,Thu Jul 01 15:02:55 PDT 2004,4.02,146.00
AP094,W0NWS-3 Omaha                     NE US,Thu Jul 01 15:04:12 PDT 2004,5.36,115.00
AP095,AJ0A Papillion                    NE US,Thu Jul 01 15:01:02 PDT 2004,2.24,163.00
AP096,AE5PL Melissa                     TX US,Thu Jul 01 15:02:45 PDT 2004,2.24,160.00
AP101,W2FAR Nunda                       NY US,Thu Jul 01 15:01:37 PDT 2004,0.00,203.00
AP102,KB0URX-3 Loveland                 CO US,Thu Jul 01 15:03:17 PDT 2004,0.00,251.00
AP104,WB4PBF St. Petersburg             FL US,Thu Jul 01 15:02:41 PDT 2004,0.00,0.00
AP105,KD4LXB-3 Boynton Beach            FL US,Thu Jul 01 15:05:03 PDT 2004,3.58,159.00
AP110,KB8SSH Columbus                   OH US,Thu Jul 01 15:03:03 PDT 2004,0.00,145.00
AP113,W4NHL-12 Pinellas Co              FL US,Thu Jul 01 15:04:21 PDT 2004,2.24,315.00
AP117,N5FAZ-2 El Paso                   TX US,Thu Jul 01 15:01:12 PDT 2004,0.89,55.00
AP121,KC8LCP-11 Grand Haven             MI US,Thu Jul 01 15:04:16 PDT 2004,2.68,283.00
AP122,KC8LCP-12 Holland                 MI US,Thu Jul 01 15:04:09 PDT 2004,1.79,318.00
AP123,KC8LCP-13 Holland                 MI US,Thu Jul 01 15:03:49 PDT 2004,0.00,76.00
AP125,KC8LCP-15 West Olive              MI US,Thu Jul 01 15:04:39 PDT 2004,0.00,1.00
AP126,K08C Jenison                      MI US,Thu Jul 01 15:04:01 PDT 2004,0.00,0.00
AP129,K7D3 Baldwin                      MI US,Thu Jul 01 15:01:29 PDT 2004,3.13,288.00
AP132,K42C White Cloud                  MI US,Thu Jul 01 15:03:59 PDT 2004,2.68,305.00
AP133,K80D Harrison                     MI US,Thu Jul 01 15:04:48 PDT 2004,3.13,4.00
AP136,KC04 Oceana                       MI US,Thu Jul 01 15:02:22 PDT 2004,3.58,346.00
AP137,N0WPS Littleton                   CO US,Thu Jul 01 15:02:24 PDT 2004,1.34,88.00
AP139,AA5QJ-1 Las Vegas                 NV US,Thu Jul 01 15:03:50 PDT 2004,1.34,70.00
AP141,WN5PFI-8 Huntsville               UT US,Thu Jul 01 15:03:38 PDT 2004,0.00,190.00
AP143,K5BL McKinney                     TX US,Thu Jul 01 15:00:52 PDT 2004,2.24,167.00
AP150,N9EE-1 New Port Richey            FL US,Thu Jul 01 15:05:05 PDT 2004,0.00,31.00
AP154,K9GPS Lawerenceburg               IN US,Thu Jul 01 15:02:37 PDT 2004,0.00,253.00
AP156,WA6TK Rosamond                    CA US,Thu Jul 01 15:03:24 PDT 2004,4.47,233.00
AP157,SV2BBO-2 Thessaloniki                GR,Thu Jul 01 15:00:51 PDT 2004,0.89,76.00
AP159,WB7OND Fayetteville               NC US,Thu Jul 01 15:03:24 PDT 2004,0.00,319.00
AP164,WB7UVH Washougal                  WA US,Thu Jul 01 15:00:56 PDT 2004,0.89,196.00
AP172,KD7FBT Aberdeen                   WA US,Thu Jul 01 15:00:09 PDT 2004,0.00,150.00
AP176,KG0HM-2 Crystal Lakes             CO US,Thu Jul 01 15:03:22 PDT 2004,0.00,359.00
AP181,KG4FZO-5 Kissimmee                FL US,Thu Jul 01 15:02:11 PDT 2004,0.00,70.00
AP185,N4BSA Clearwater                  FL US,Thu Jul 01 15:04:35 PDT 2004,1.34,290.00
AP186,KB9PKI Orland Park                IL US,Thu Jul 01 15:01:04 PDT 2004,0.00,263.00
AP187,KD4PMP Nashville                  TN US,Thu Jul 01 15:04:59 PDT 2004,0.00,234.00
AP189,N4ZIQ St. Cloud                   FL US,Thu Jul 01 15:02:26 PDT 2004,5.36,110.00
AP190,K0ANI Denver                      CO US,Thu Jul 01 15:04:32 PDT 2004,0.00,5.00
AP194,WD9EKA Marshall                   IL US,Thu Jul 01 15:02:44 PDT 2004,0.00,61.00
AP201,KE6FOA-3 Hilmer                   CA US,Thu Jul 01 15:04:43 PDT 2004,0.00,331.00
AP202,W6BXN-3 Bear Valley               CA US,Thu Jul 01 15:03:22 PDT 2004,3.58,160.00
AP203,KF6HJO Selma                      CA US,Thu Jul 01 15:03:36 PDT 2004,0.00,296.00
AP204,KD6DSI San Luis Obispo            CA US,Thu Jul 01 15:04:06 PDT 2004,0.00,313.00
AP205,K1PIG Kent's Hill                 ME US,Thu Jul 01 15:01:11 PDT 2004,0.00,225.00
AP206,K1PIG-4 Kent's Hill               ME US,Thu Jul 01 15:00:55 PDT 2004,0.00,191.00
AP208,WB7COX Nampa                      ID US,Thu Jul 01 15:00:53 PDT 2004,2.24,2.00
AP209,WA4USN-3 Summerville              SC US,Thu Jul 01 15:04:01 PDT 2004,0.00,174.00
AP210,WA1DLZ Mercer                     ME US,Thu Jul 01 15:00:41 PDT 2004,0.45,244.00
AP215,W0BIS-2 Antelope                  ND US,Thu Jul 01 15:01:55 PDT 2004,6.26,80.00
AP216,W0BIS-8 St. Anthony               ND US,Thu Jul 01 15:03:32 PDT 2004,4.02,91.00
AP217,W0BIS-4 Flasher                   ND US,Thu Jul 01 15:05:09 PDT 2004,1.79,322.00
AP218,W0BIS-5 Selfridge                 ND US,Thu Jul 01 15:00:49 PDT 2004,4.02,117.00
AP219,W0BIS-6 Center                    ND US,Thu Jul 01 15:00:56 PDT 2004,1.34,79.00
AP221,VE4GLS Emerson                   MAN CA,Thu Jul 01 15:01:10 PDT 2004,3.58,90.00
AP222,WA0BAG-5 Bagg Mtn.                CO US,Thu Jul 01 15:00:03 PDT 2004,2.68,90.00
AP225,N0LRF Berryton                    KS US,Thu Jul 01 15:04:47 PDT 2004,1.79,102.00
AP228,KM5HG-3 Claremore                 OK US,Thu Jul 01 15:04:15 PDT 2004,2.68,107.00
AP232,WD4INS Hopkinsville               KY US,Thu Jul 01 15:02:25 PDT 2004,0.00,260.00
AP245,W1SEM Easthampton                 MA US,Thu Jul 01 15:04:49 PDT 2004,0.45,188.00
AP248,N2QJU Waterloo                    NY US,Thu Jul 01 15:01:16 PDT 2004,0.00,266.00
AP253,W5MPZ-4 Kirtland AFB              NM US,Thu Jul 01 15:01:02 PDT 2004,2.68,356.00
AP255,K5WPH El Paso                     TX US,Thu Jul 01 15:03:16 PDT 2004,1.34,231.00
AP261,KC8NAP Niles                      MI US,Thu Jul 01 15:02:28 PDT 2004,3.13,264.00
AP263,KC6MLR Granada Hills              CA US,Thu Jul 01 15:01:34 PDT 2004,1.34,167.00
AP267,KP3G Juncos                       PR US,Thu Jul 01 15:00:21 PDT 2004,2.24,119.00
AP271,W0BIS-7 New Salem                 ND US,Thu Jul 01 15:02:19 PDT 2004,3.13,283.00
AP273,N1HRK N.Kingston                  RI US,Thu Jul 01 15:01:10 PDT 2004,1.34,197.00
AP277,WA6OFT Parker                     AZ US,Thu Jul 01 15:03:36 PDT 2004,2.68,0.00
AP283,KA1WTS-15 Salem                   CT US,Thu Jul 01 15:04:31 PDT 2004,2.24,180.00
AP284,WY1U Wallingford                  CT US,Thu Jul 01 15:04:56 PDT 2004,1.79,169.00
AP289,W2GWY Glen Falls                  NY US,Thu Jul 01 15:04:02 PDT 2004,2.24,153.00
AP292,WU2Z N. Brunswick                 NJ US,Thu Jul 01 15:04:58 PDT 2004,0.00,12.00
AP307,WA3NNA Larchmont                  PA US,Thu Jul 01 15:01:15 PDT 2004,0.89,175.00
AP312,K2SLZ-5 East Aurora               NY US,Thu Jul 01 15:02:49 PDT 2004,4.47,307.00
AP315,K2NV Grand Isle                   NY US,Thu Jul 01 15:04:44 PDT 2004,0.00,225.00
AP319,VE3DTV Hamilton                  ONT CA,Thu Jul 01 15:01:19 PDT 2004,2.68,323.00
AP320,VE3EYR Nanticoke                 ONT CA,Thu Jul 01 15:02:30 PDT 2004,5.81,243.00
AP321,VE3KSR Kitchner                  ONT CA,Thu Jul 01 15:05:07 PDT 2004,6.71,319.00
AP326,WA8SIE Spring Hill                WV US,Thu Jul 01 15:01:12 PDT 2004,0.00,180.00
AP329,KB2AHZ Boydton                    VA US,Thu Jul 01 15:01:36 PDT 2004,0.89,150.00
AP342,WB8LGH Orlando                    FL US,Thu Jul 01 15:00:10 PDT 2004,0.45,0.00
AP345,N8UMU Waterville                  OH US,Thu Jul 01 15:03:09 PDT 2004,2.68,315.00
AP346,AB8KN-2 Upper Arlington           OH US,Thu Jul 01 15:02:41 PDT 2004,1.34,53.00
AP349,W8GUC Vandalia                    OH US,Thu Jul 01 15:03:21 PDT 2004,5.36,301.00
AP350,W8DYY Miamisburg                  OH US,Thu Jul 01 15:03:56 PDT 2004,2.68,289.00
AP353,W8EH Blue Bell                    OH US,Thu Jul 01 15:00:23 PDT 2004,1.79,225.00
AP359,K7UHP West Point                  UT US,Thu Jul 01 15:03:28 PDT 2004,0.00,0.00
AP360,N9GKE Lafayette                   IN US,Thu Jul 01 15:00:35 PDT 2004,0.00,0.00
AP364,KM5GE Jackson                     MS US,Thu Jul 01 15:04:11 PDT 2004,0.00,276.00
AP368,KD4SVS Lakeland                   FL US,Thu Jul 01 15:00:05 PDT 2004,0.00,235.00
AP370,WL7CKY Manasota                   FL US,Thu Jul 01 15:04:07 PDT 2004,0.00,282.00
AP377,W9QL Druce Lake                   IL US,Thu Jul 01 15:00:51 PDT 2004,4.47,135.00
AP380,WO4U-10 Crossville                TN US,Thu Jul 01 15:03:14 PDT 2004,0.00,293.00
AP385,N1IP-4 Hog Mountain               GA US,Thu Jul 01 15:04:09 PDT 2004,0.89,155.00
AP386,WA4DSY Mountain Park              GA US,Thu Jul 01 15:01:12 PDT 2004,0.89,270.00
AP387,KD4DKW Smyrna                     GA US,Thu Jul 01 15:01:33 PDT 2004,0.00,237.00
AP399,WA9KCU Watertown                  WI US,Thu Jul 01 15:00:10 PDT 2004,2.24,81.00
AP401,N9OIG Union Grove                 WI US,Thu Jul 01 15:00:49 PDT 2004,4.02,41.00
AP403,KF4CHG Ft.White                   FL US,Thu Jul 01 15:05:11 PDT 2004,2.24,38.00
AP406,AA3JY-3 LakeMontrose              PA US,Thu Jul 01 15:05:06 PDT 2004,0.00,159.00
AP407,KB2M Ocean View                   NJ US,Thu Jul 01 15:05:08 PDT 2004,2.68,193.00
AP408,W0GJB Conifer                     CO US,Thu Jul 01 15:01:08 PDT 2004,1.34,74.00
AP411,N4XI-3 Evansville                 IN US,Thu Jul 01 15:03:14 PDT 2004,1.34,230.00
AP426,N0SLJ Harrisonville               MO US,Thu Jul 01 15:00:32 PDT 2004,0.00,47.00
AP431,K0STL-15 Manchester               MO US,Thu Jul 01 15:02:43 PDT 2004,0.00,188.00
AP450,W9RPM La Crosse                   WI US,Thu Jul 01 15:02:08 PDT 2004,1.34,218.00
AP455,W0NSA Omaha                       NE US,Thu Jul 01 15:02:48 PDT 2004,2.68,137.00
AP460,KB0VMZ Belmont                    NE US,Thu Jul 01 15:00:45 PDT 2004,0.45,180.00
AP462,MB7UIK Maidstone                     UK,Thu Jul 01 15:05:00 PDT 2004,2.24,214.00
AP463,K4RVH Madison                     AL US,Thu Jul 01 15:01:34 PDT 2004,0.00,241.00
AP472,W7EPP Lynden                      WA US,Thu Jul 01 15:01:21 PDT 2004,7.15,236.00
AP476,W7DG Longview                     WA US,Thu Jul 01 15:01:45 PDT 2004,0.00,275.00
AP483,N9OSQ-7 Pensacola                 FL US,Thu Jul 01 15:04:16 PDT 2004,0.00,130.00
AP487,WX6X Springfield                  MO US,Thu Jul 01 15:00:12 PDT 2004,0.00,293.00
AP492,WA6OFT-5 Quartzsite               AZ US,Thu Jul 01 15:02:37 PDT 2004,0.00,201.00
AP499,KD4YJJ-2 Pensacola                FL US,Thu Jul 01 15:04:39 PDT 2004,0.00,306.00
AP500,N1SKZ Hillsboro                   NH US,Thu Jul 01 15:00:33 PDT 2004,0.45,270.00
AP504,N4BHM Roanoke                     VA US,Thu Jul 01 15:01:01 PDT 2004,3.13,165.00
AP510,KK6RW Gig Harbor                  WA US,Thu Jul 01 15:01:51 PDT 2004,0.00,293.00
AP513,WB4QEV-4 Hollingers Is.           AL US,Thu Jul 01 15:01:19 PDT 2004,5.81,191.00
AP514,WB4QEV-9 Sidney                   AL US,Thu Jul 01 15:04:50 PDT 2004,0.00,248.00
AP516,K6YDW Henderson                   NV US,Thu Jul 01 15:04:52 PDT 2004,4.02,100.00
AP517,WW7RA Gold Mountain               WA US,Thu Jul 01 15:00:33 PDT 2004,4.47,121.00
AP519,W2KB Lebanon Twp.                 NJ US,Thu Jul 01 15:01:50 PDT 2004,0.00,0.00
AP520,WA4LZC Orlando                    FL US,Thu Jul 01 15:02:12 PDT 2004,1.34,20.00
AP521,KD4K Cumming                      GA US,Thu Jul 01 15:04:45 PDT 2004,0.00,262.00
AP525,N6RZR-2 Anderson                  CA US,Thu Jul 01 15:01:18 PDT 2004,0.45,166.00
AP528,W7IUC-4 Marathon                  FL US,Thu Jul 01 15:01:11 PDT 2004,4.92,162.00
AP534,W2MJD Hempstead                   NY US,Thu Jul 01 15:04:11 PDT 2004,1.34,168.00
AP535,N1LTP Norton                      MA US,Thu Jul 01 15:01:25 PDT 2004,0.00,248.00
AP537,KC6TYC Port St. John              FL US,Thu Jul 01 15:03:59 PDT 2004,0.00,62.00
AP538,WA3YML Thornhurst                 PA US,Thu Jul 01 15:02:16 PDT 2004,0.00,282.00
AP541,AD6NH Placentia                   CA US,Thu Jul 01 15:04:54 PDT 2004,1.34,240.00
AP550,N9LBG Edwardsville                IL US,Thu Jul 01 15:00:13 PDT 2004,0.00,247.00
AP551,KB0WJQ-1 Rock Rapids              IA US,Thu Jul 01 15:00:46 PDT 2004,5.36,122.00
AP554,N2XW Manahawkin                   NJ US,Thu Jul 01 15:04:17 PDT 2004,0.00,221.00
AP555,WA1LOU-15 Wolcott                 CT US,Thu Jul 01 15:01:50 PDT 2004,0.45,205.00
AP556,VE3PEW Mississauga               ONT CA,Thu Jul 01 15:00:43 PDT 2004,1.34,289.00
AP559,N9LYA-3 Mitchell                  IN US,Thu Jul 01 15:03:52 PDT 2004,0.00,139.00
AP561,AI9H-6 Mount Carmel               IL US,Thu Jul 01 15:03:44 PDT 2004,0.00,0.00
AP564,N1OTX Woburn                      MA US,Thu Jul 01 15:01:59 PDT 2004,1.34,173.00
AP565,KQ4YD White City                  FL US,Thu Jul 01 15:00:55 PDT 2004,0.00,209.00
AP568,N4BYU Pleasant Garden             NC US,Thu Jul 01 15:03:55 PDT 2004,0.00,0.00
AP570,KF3BH Catawissa                   PA US,Thu Jul 01 15:04:10 PDT 2004,0.45,189.00
AP575,KB5WIO Amarillo                   TX US,Thu Jul 01 15:01:39 PDT 2004,0.00,306.00
AP577,K4MG Ocala                        FL US,Thu Jul 01 15:04:57 PDT 2004,0.00,17.00
AP578,W1ZCJ Chelsea                     VT US,Thu Jul 01 15:00:52 PDT 2004,0.00,270.00
AP580,WA9IN-2 Washington                IN US,Thu Jul 01 15:02:44 PDT 2004,2.68,213.00
AP583,W9HOI Kickapoo                    IL US,Thu Jul 01 15:04:24 PDT 2004,3.13,198.00
AP584,KC9BWF-1 Green Bay                WI US,Thu Jul 01 15:03:48 PDT 2004,6.26,30.00
AP585,KC9BWF-3 Green Bay                WI US,Thu Jul 01 15:04:53 PDT 2004,3.13,93.00
AP586,N1EPX Jamaica Plain               MA US,Thu Jul 01 15:04:09 PDT 2004,0.45,216.00
AP588,WD4CD Pickens                     SC US,Thu Jul 01 15:04:35 PDT 2004,0.00,302.00
AP590,KD5RXP Ft.Worth                   TX US,Thu Jul 01 15:03:54 PDT 2004,0.00,0.00
AP593,KC5JIF Amarillo                   TX US,Thu Jul 01 15:03:04 PDT 2004,0.89,69.00
AP594,KC5JZG-2 Bryan                    TX US,Thu Jul 01 15:04:33 PDT 2004,0.89,211.00
AP599,N1HQ Panama City                  FL US,Thu Jul 01 15:04:00 PDT 2004,0.00,25.00
AP602,KG5RG Dickinson                   TX US,Thu Jul 01 15:04:13 PDT 2004,2.24,181.00
AP606,VE2SIL-2 Pierrefonds             QUE CA,Thu Jul 01 15:04:23 PDT 2004,0.00,0.00
AP610,WB9HLA-2 Hartford City            IN US,Thu Jul 01 15:04:44 PDT 2004,0.89,72.00
AP613,PA0OKE Neptunuslaan                  NL,Thu Jul 01 15:03:21 PDT 2004,0.00,226.00
AP624,M0ADS Sheffield                      UK,Thu Jul 01 15:04:27 PDT 2004,0.45,344.00
AP626,G1YXH Kent                           UK,Thu Jul 01 15:03:16 PDT 2004,2.24,237.00
AP627,VE4UB Selkirk                     MB CA,Thu Jul 01 15:00:33 PDT 2004,3.13,121.00
AP641,KB0WBM-2 Arnold                   ND US,Thu Jul 01 15:04:44 PDT 2004,1.34,135.00
AP642,W0NWS-2 Mead                      NE US,Thu Jul 01 15:01:58 PDT 2004,7.60,112.00
AP643,W0HII-3 Cedar Creek               NE US,Thu Jul 01 15:04:10 PDT 2004,0.00,231.00
AP645,VP5DB-2 Carmen                       TC,Thu Jul 01 15:02:45 PDT 2004,6.26,97.00
AP646,VP5DB-1 Carmen                       TC,Thu Jul 01 15:03:08 PDT 2004,8.94,80.00
AP647,K5ZZT-5 San Antonio               TX US,Thu Jul 01 15:02:14 PDT 2004,1.34,230.00
AP650,N5CWM Montgomery                  TX US,Thu Jul 01 15:02:10 PDT 2004,0.45,138.00
AP654,N5YXO Granbury                    TX US,Thu Jul 01 15:01:29 PDT 2004,1.79,165.00
AP657,KC4WTI Carrolton                  TX US,Thu Jul 01 15:01:48 PDT 2004,1.79,120.00
AP669,PA0OKE Amsterdam                     NL,Thu Jul 01 15:03:21 PDT 2004,0.00,226.00
AP671,KD5FGW NW Oranjestad                 AW,Thu Jul 01 15:00:03 PDT 2004,6.71,130.00
AP677,NR0A-4 Norfolk                    NE US,Thu Jul 01 15:01:36 PDT 2004,3.13,140.00
AP679,ON5CT St-Niklaas                     BE,Thu Jul 01 15:00:10 PDT 2004,0.89,252.00
AP680,KA1GOZ Nashua                     NH US,Thu Jul 01 15:01:28 PDT 2004,0.89,37.00
AP682,W7KKE-3 Road's End                OR US,Thu Jul 01 15:03:19 PDT 2004,0.00,0.00
AP685,KD7CTY Vancouver                  WA US,Thu Jul 01 15:02:00 PDT 2004,0.89,342.00
AP689,KF4TTB-2 Huntsville               AL US,Thu Jul 01 15:02:44 PDT 2004,2.24,207.00
AP690,KF4TTB-1 Huntsville               AL US,Thu Jul 01 15:02:47 PDT 2004,0.00,215.00
AP691,KE4ROC-9 Flemington Hts.          AL US,Thu Jul 01 15:04:20 PDT 2004,0.00,281.00
AP692,ZL1WPK Hamilton                      NZ,Thu Jul 01 15:00:02 PDT 2004,4.47,231.00
AP696,N4ARI Williamsburg                VA US,Thu Jul 01 15:01:01 PDT 2004,1.79,95.00
AP701,EA3ABN Barcelona                     ES,Thu Jul 01 15:01:26 PDT 2004,2.68,333.00
AP705,K4VVN Kingsport                   TN US,Thu Jul 01 15:02:15 PDT 2004,0.00,318.00
AP706,N0PJH Grand Island                NE US,Thu Jul 01 15:03:26 PDT 2004,4.47,88.00
AP711,W0DVM Divide                      CO US,Thu Jul 01 15:01:54 PDT 2004,0.45,219.00
AP712,KA1HEU Hudson                     NH US,Thu Jul 01 15:02:38 PDT 2004,2.24,196.00
AP722,KF4ORW Dade City                  FL US,Thu Jul 01 15:01:59 PDT 2004,0.00,313.00
AP723,KB2RC Orlando                     FL US,Thu Jul 01 15:02:01 PDT 2004,1.34,47.00
AP725,KD4BNP Palm Bay                   FL US,Thu Jul 01 15:00:12 PDT 2004,2.68,91.00
AP736,VK5RR Adelaide                       AU,Thu Jul 01 15:00:14 PDT 2004,0.00,22.00
AP739,WB0TWE Encinitas                  CA US,Thu Jul 01 15:02:16 PDT 2004,4.02,244.00
AP742,KC4ELV Honey Creek                GA US,Thu Jul 01 15:04:31 PDT 2004,0.00,170.00
