KENF1,Kenansville                            FAWN,Thu Sep 16 15:00:00 PDT 2004,1.51,4.76
DNTF1,Bradenton                              FAWN,Thu Sep 16 15:00:00 PDT 2004,2.90,222.80
NNAF1,Ona                                    FAWN,Thu Sep 16 15:00:00 PDT 2004,2.66,207.40
STDF1,Homestead                              FAWN,Thu Sep 16 15:00:00 PDT 2004,4.16,136.10
IMKF1,Immokalee                              FAWN,Thu Sep 16 15:00:00 PDT 2004,3.64,211.20
REST2,Lubbock (Reese) 12W,Thu Sep 16 15:00:00 PDT 2004,5.54,204.70
BWST2,Brownfield 2S,Thu Sep 16 15:00:00 PDT 2004,5.28,158.50
MNST2,Morton 1NE,Thu Sep 16 15:00:00 PDT 2004,6.26,155.80
ONST2,Olton 6S,Thu Sep 16 15:00:00 PDT 2004,2.53,176.30
OEST2,O'Donnell 1N,Thu Sep 16 15:00:00 PDT 2004,5.94,151.30
ATST2,Amherst 1NE,Thu Sep 16 15:00:00 PDT 2004,3.87,166.50
PPST2,Plains 3N,Thu Sep 16 15:00:00 PDT 2004,9.18,114.30
LMST2,Lamesa 2SE,Thu Sep 16 15:00:00 PDT 2004,4.36,180.80
HAST2,Hart 3N,Thu Sep 16 15:00:00 PDT 2004,5.14,198.10
ARST2,Abernathy 5NE,Thu Sep 16 15:00:00 PDT 2004,5.71,173.40
FAST2,Friona 2NE,Thu Sep 16 15:00:00 PDT 2004,5.57,197.10
DMST2,Dimmitt 2NE,Thu Sep 16 15:00:00 PDT 2004,4.43,187.00
PTST2,Post 1S,Thu Sep 16 15:00:00 PDT 2004,5.15,186.10
GGST2,Gail 2SE,Thu Sep 16 15:00:00 PDT 2004,3.32,180.30
GHST2,Graham 5SW,Thu Sep 16 15:00:00 PDT 2004,7.19,183.00
SDST2,Sundown 8SW,Thu Sep 16 15:00:00 PDT 2004,6.39,151.90
PVST2,Plainview 1S,Thu Sep 16 15:00:00 PDT 2004,6.10,159.90
AOST2,Anton 6S,Thu Sep 16 15:00:00 PDT 2004,4.80,182.50
FVST2,Fluvanna 3W,Thu Sep 16 15:00:00 PDT 2004,4.08,184.20
LWST2,Lubbock 3W,Thu Sep 16 15:00:00 PDT 2004,4.36,204.40
SYST2,Snyder 3E,Thu Sep 16 15:00:00 PDT 2004,8.09,53.37
TAST2,Tahoka 3NE,Thu Sep 16 15:00:00 PDT 2004,5.20,179.60
SLST2,Slaton 2NE,Thu Sep 16 15:00:00 PDT 2004,8.68,82.90
LDST2,Levelland 4S,Thu Sep 16 15:00:00 PDT 2004,2.12,188.80
CO085,Shoshone Dam (8),Thu Sep 16 15:01:00 PDT 2004,5.36,275.00
CO086,West Tunnel Portal (8),Thu Sep 16 15:00:00 PDT 2004,4.02,245.00
CO092,Dowd Junction (10),Thu Sep 16 15:03:00 PDT 2004,8.49,285.00
CO104,Shale Bluffs (10),Thu Sep 16 15:03:00 PDT 2004,0.89,300.00
H0002,KNCTODD1               Jefferson     NC,Thu Sep 16 15:01:00 PDT 2004,0.00,90.00
H0344,BlueStar Systems       Milford      OH,Thu Sep 16 15:01:00 PDT 2004,1.34,130.00
H0364,BoltAssociates         Beltsville    MD,Thu Sep 16 15:02:00 PDT 2004,0.00,360.00
H0457,Corte Madera CA,Thu Sep 16 15:00:00 PDT 2004,2.24,90.00
H0012,Crowley TX WX Page     Crowley       TX,Thu Sep 16 15:00:00 PDT 2004,1.79,30.00
H0500,Gilroy       CA,Thu Sep 16 15:01:00 PDT 2004,1.34,120.00
H0021,St Catharines ON,Thu Sep 16 15:01:00 PDT 2004,1.34,180.00
H0024,Cornelius     OR,Thu Sep 16 15:01:00 PDT 2004,1.79,160.00
H0025,Dickinson     TX,Thu Sep 16 15:01:00 PDT 2004,0.00,0.00
H0029,Affton        MO,Thu Sep 16 15:00:00 PDT 2004,0.45,360.00
H0299,KALB Studios           Alexandria    LA,Thu Sep 16 15:00:00 PDT 2004,4.02,360.00
H0182,Apache Juncti AZ,Thu Sep 16 15:01:00 PDT 2004,1.34,240.00
H0462,Chandler     AZ,Thu Sep 16 15:00:00 PDT 2004,1.79,100.00
H0322,Phoenix       AZ,Thu Sep 16 15:00:00 PDT 2004,0.00,0.00
H0489,Pagosa Springs CO,Thu Sep 16 15:00:00 PDT 2004,3.58,280.00
H0030,Harrisburg             Lowville      NY,Thu Sep 16 15:05:00 PDT 2004,2.24,210.00
H0032,Hendersonvill TN,Thu Sep 16 15:02:00 PDT 2004,0.89,60.00
H0498,Balboa       CA,Thu Sep 16 15:01:00 PDT 2004,1.79,230.00
H0339,Williams Worship       Bellflower    CA,Thu Sep 16 15:01:00 PDT 2004,1.34,250.00
H0300,Cloverdale    CA,Thu Sep 16 15:02:00 PDT 2004,1.79,230.00
H0223,Petroglyph Computing   Crestline     CA,Thu Sep 16 15:02:00 PDT 2004,1.79,50.00
H0450,Dublin       CA,Thu Sep 16 15:00:00 PDT 2004,0.00,70.00
H0294,Rancho San Diego       El Cajon      CA,Thu Sep 16 15:00:00 PDT 2004,0.00,250.00
H0560,El Dorado Hills        Dartboard Wx CA,Thu Sep 16 15:00:00 PDT 2004,3.58,220.00
H0232,Emerald Hills          Redwood City  CA,Thu Sep 16 15:01:00 PDT 2004,3.13,330.00
H0346,California Hills       Folsom        CA,Thu Sep 16 15:00:00 PDT 2004,2.24,300.00
H0562,Grizzly Flats                       CA,Thu Sep 16 15:01:00 PDT 2004,0.00,280.00
H0237,Healdsburg    CA,Thu Sep 16 15:03:00 PDT 2004,0.45,260.00
H0238,Lake Forest   CA,Thu Sep 16 15:03:00 PDT 2004,1.79,310.00
H0333,Cathouse Backyard WX   Lakeside      CA,Thu Sep 16 15:02:00 PDT 2004,0.89,270.00
H0158,Lancaster     CA,Thu Sep 16 15:02:00 PDT 2004,1.34,240.00
H0284,Audette Associates     Nevada City   CA,Thu Sep 16 15:03:00 PDT 2004,0.00,250.00
H0124,Herman Middle School   San Jose      CA,Thu Sep 16 15:01:00 PDT 2004,2.24,330.00
H0259,Pickles Central        San Rafael    CA,Thu Sep 16 15:00:00 PDT 2004,1.34,220.00
H0452,Santa Rosa   CA,Thu Sep 16 15:00:00 PDT 2004,2.24,270.00
H0566,Crestone                            CO,Thu Sep 16 15:02:00 PDT 2004,2.24,310.00
H0185,On the Mesa            Meeker        CO,Thu Sep 16 15:01:00 PDT 2004,2.68,280.00
H0305,Cozmos Weather Watch   Pueblo        CO,Thu Sep 16 15:02:00 PDT 2004,2.68,100.00
H0325,Summit County CO,Thu Sep 16 15:00:00 PDT 2004,0.89,10.00
H0189,Canterbury    CT,Thu Sep 16 15:02:00 PDT 2004,0.00,200.00
H0035,Bristol, VA WX Station Bristol       VA,Thu Sep 16 15:01:00 PDT 2004,1.79,110.00
H0036,Dunstable     MA,Thu Sep 16 15:00:00 PDT 2004,1.34,200.00
H0295,Lake Mary     FL,Thu Sep 16 15:02:00 PDT 2004,0.89,300.00
H0270,Margate       FL,Thu Sep 16 15:01:00 PDT 2004,2.24,130.00
H0175,Sampson                St. Augustine FL,Thu Sep 16 15:00:00 PDT 2004,1.34,180.00
H0296,KD4K                   Cumming       GA,Thu Sep 16 15:00:00 PDT 2004,4.47,90.00
H0186,Dalton        GA,Thu Sep 16 15:01:00 PDT 2004,1.34,200.00
H0041,Piedmont Triad Weather Greensboro    NC,Thu Sep 16 15:03:00 PDT 2004,0.00,80.00
H0417,Oxford Mills        Oxford Junction IA,Thu Sep 16 15:03:00 PDT 2004,0.89,30.00
H0190,Boise         ID,Thu Sep 16 15:02:00 PDT 2004,0.00,0.00
H0167,Northern Idaho Weather Coeur D' Alen ID,Thu Sep 16 15:01:00 PDT 2004,1.79,180.00
H0205,Olathe        KS,Thu Sep 16 15:01:00 PDT 2004,0.00,130.00
H0191,Paducah       KY,Thu Sep 16 15:03:00 PDT 2004,0.00,10.00
H0287,Arlington Center       Arlington     MA,Thu Sep 16 15:02:00 PDT 2004,0.00,150.00
H0518,Lynn         MA,Thu Sep 16 15:00:00 PDT 2004,0.00,170.00
H0455,South Orleans MA,Thu Sep 16 15:04:00 PDT 2004,0.00,70.00
H0373,Parchment/Spring Valley Kalamazoo   MI,Thu Sep 16 15:00:00 PDT 2004,0.89,240.00
H0253,Blaine        MN,Thu Sep 16 15:05:00 PDT 2004,0.00,190.00
H0307,Bloomington   MN,Thu Sep 16 15:00:00 PDT 2004,1.79,90.00
H0342,Gideon School District Gideon        MO,Thu Sep 16 15:00:00 PDT 2004,2.24,10.00
H0472,Linneus      MO,Thu Sep 16 15:05:00 PDT 2004,1.34,0.00
H0491,Greensboro   NC,Thu Sep 16 15:02:00 PDT 2004,0.00,100.00
H0523,Lewisville   NC,Thu Sep 16 15:01:00 PDT 2004,0.00,80.00
H0387,North Holmes           Lake Lincoln NE,Thu Sep 16 15:00:00 PDT 2004,0.89,90.00
H0241,Omaha         NE,Thu Sep 16 15:00:00 PDT 2004,1.79,150.00
H0582,East Millstone                      NJ,Thu Sep 16 15:00:00 PDT 2004,0.00,250.00
H0583,Highlands                           NJ,Thu Sep 16 15:01:00 PDT 2004,0.00,200.00
H0476,Hopewell     NJ,Thu Sep 16 15:00:00 PDT 2004,0.00,30.00
H0526,Clinton Twsp           Lebanon      NJ,Thu Sep 16 15:00:00 PDT 2004,1.34,230.00
H0177,Highland Lakes         Vernon Twsp   NJ,Thu Sep 16 15:01:00 PDT 2004,2.68,260.00
H0172,Morgan Lake at 4 Crnrs Upper Fruitla NM,Thu Sep 16 15:00:00 PDT 2004,0.00,0.00
H0137,Babylon Village        Babylon       NY,Thu Sep 16 15:00:00 PDT 2004,0.00,200.00
H0140,Ballston Spa  NY,Thu Sep 16 15:00:00 PDT 2004,0.89,200.00
H0302,Cuba          NY,Thu Sep 16 15:02:00 PDT 2004,0.00,140.00
H0290,Rochester     NY,Thu Sep 16 15:01:00 PDT 2004,4.02,230.00
H0141,Sloatsburg    NY,Thu Sep 16 15:00:00 PDT 2004,0.00,220.00
H0304,Edmunds Weather        Smithtown     NY,Thu Sep 16 15:02:00 PDT 2004,0.00,100.00
H0291,Colerain Township      Cincinnati    OH,Thu Sep 16 15:00:00 PDT 2004,0.89,280.00
H0309,Columbus      OH,Thu Sep 16 15:00:00 PDT 2004,0.45,180.00
H0220,Hillsboro     OR,Thu Sep 16 15:00:00 PDT 2004,0.00,240.00
H0492,Rock Creek, Hillsboro  Portland     OR,Thu Sep 16 15:01:00 PDT 2004,2.24,350.00
H0159,Old Town               Sherwood      OR,Thu Sep 16 15:01:00 PDT 2004,3.13,240.00
H0227,Turner        OR,Thu Sep 16 15:00:00 PDT 2004,1.34,210.00
H0440,Broomall     PA,Thu Sep 16 15:02:00 PDT 2004,0.00,350.00
H0229,Audubon Society of W PA Fox Chapel   PA,Thu Sep 16 15:00:00 PDT 2004,0.00,30.00
H0313,BosWeather             Greer         SC,Thu Sep 16 15:01:00 PDT 2004,0.89,100.00
H0479,West Columbia SC,Thu Sep 16 15:00:00 PDT 2004,0.45,120.00
H0329,Williamston   SC,Thu Sep 16 15:00:00 PDT 2004,0.00,40.00
H0588,Mitchell                            SD,Thu Sep 16 15:01:00 PDT 2004,0.89,160.00
H0447,Downtown               Santa Rosa   CA,Thu Sep 16 15:02:00 PDT 2004,2.24,190.00
H0396,Williamson          County Franklin TN,Thu Sep 16 15:00:00 PDT 2004,4.47,350.00
H0235,Lebanon       TN,Thu Sep 16 15:01:00 PDT 2004,1.34,360.00
H0310,SSC                    Abilene       TX,Thu Sep 16 15:03:00 PDT 2004,1.79,170.00
H0318,Austin        TX,Thu Sep 16 15:00:00 PDT 2004,0.00,120.00
H0591,Dallas Oak Cliff                    TX,Thu Sep 16 15:00:00 PDT 2004,0.45,10.00
H0152,Frisco        TX,Thu Sep 16 15:00:00 PDT 2004,0.00,80.00
H0311,Clear Lake City WX     Houston       TX,Thu Sep 16 15:03:00 PDT 2004,0.45,350.00
H0430,San Patricio           Mathis       TX,Thu Sep 16 15:01:00 PDT 2004,0.00,100.00
H0230,Riverbend WA5KXX       Plano         TX,Thu Sep 16 15:00:00 PDT 2004,0.00,40.00
H0280,Taylor        TX,Thu Sep 16 15:00:00 PDT 2004,0.45,150.00
H0362,Salt Lake Cty UT,Thu Sep 16 15:00:00 PDT 2004,0.00,190.00
H0281,WREL WeatherCenter     Lexington     VA,Thu Sep 16 15:02:00 PDT 2004,0.00,130.00
H0157,N4NW                   Stafford      VA,Thu Sep 16 15:03:00 PDT 2004,0.00,200.00
H0363,Darrington    WA,Thu Sep 16 15:00:00 PDT 2004,0.00,110.00
H0481,Kenmore      WA,Thu Sep 16 15:02:00 PDT 2004,1.79,170.00
H0596,Maple Valley                        WA,Thu Sep 16 15:00:00 PDT 2004,0.00,150.00
H0494,Grand Bay    AL,Thu Sep 16 15:03:00 PDT 2004,2.68,270.00
H0597,Vancouver                           WA,Thu Sep 16 15:03:00 PDT 2004,0.89,210.00
H0331,Walnut Grove           Vancouver     WA,Thu Sep 16 15:01:00 PDT 2004,0.00,210.00
H0598,Vancouver          Lutegrad Weather WA,Thu Sep 16 15:01:00 PDT 2004,1.34,280.00
H0601,Denver                 Lake Norman  NC,Thu Sep 16 15:03:00 PDT 2004,0.00,350.00
H0490,Sylmar       CA,Thu Sep 16 15:00:00 PDT 2004,3.13,110.00
H0423,Middleboro   MA,Thu Sep 16 15:00:00 PDT 2004,0.00,110.00
H0603,Concord                Muncheeville CA,Thu Sep 16 15:02:00 PDT 2004,3.13,320.00
H0052,New Milford Weather    New Milford   CT,Thu Sep 16 15:01:00 PDT 2004,0.00,320.00
H0419,Lowes Motor Spdwy Area Concord      NC,Thu Sep 16 15:02:00 PDT 2004,0.89,120.00
H0424,Carson City           Carson City  NV,Thu Sep 16 15:00:00 PDT 2004,4.47,270.00
H0062,Northeast Raleigh      Raleigh       NC,Thu Sep 16 15:01:00 PDT 2004,0.00,80.00
H0505,Santa Rosa   CA,Thu Sep 16 15:00:00 PDT 2004,1.34,190.00
H0525,Omaha        NE,Thu Sep 16 15:05:00 PDT 2004,1.34,110.00
H0087,WJBF Studios           Augusta       GA,Thu Sep 16 15:00:00 PDT 2004,4.92,310.00
H0088,WJHL Studios           Johnson City  TN,Thu Sep 16 15:00:00 PDT 2004,0.89,30.00
H0094,Gorilla Weather        Winnipeg      MB,Thu Sep 16 15:00:00 PDT 2004,1.34,130.00
AP001,KB0TVJ-5 Boulder                  CO US,Thu Sep 16 15:01:59 PDT 2004,1.34,269.00
AP003,N0XGA Aurora                      CO US,Thu Sep 16 15:03:40 PDT 2004,0.89,179.00
AP013,W0LED-1 Crystal                   MN US,Thu Sep 16 15:03:30 PDT 2004,0.45,167.00
AP014,WA2GUG New Hyde Park              NY US,Thu Sep 16 15:03:53 PDT 2004,0.45,13.00
AP015,WA2GUG-2 Cairo                    NY US,Thu Sep 16 15:04:13 PDT 2004,0.45,179.00
AP016,KB4JHU Tullahoma                  TN US,Thu Sep 16 15:04:20 PDT 2004,3.58,129.00
AP017,N7ZEF Sinclair                    WY US,Thu Sep 16 15:03:22 PDT 2004,3.58,316.00
AP018,N3HPR Erie                        PA US,Thu Sep 16 15:05:10 PDT 2004,0.00,267.00
AP020,LEMMON NE of Tucson               AZ US,Thu Sep 16 15:03:32 PDT 2004,5.36,159.00
AP023,WA4PDM Henderson SCMR             NV US,Thu Sep 16 15:01:35 PDT 2004,0.89,138.00
AP030,NA4AR Seminole                    FL US,Thu Sep 16 15:02:05 PDT 2004,3.13,179.00
AP032,WB0WNX Sioux City                 IA US,Thu Sep 16 15:02:34 PDT 2004,4.47,117.00
AP034,N3EOY Franklin Center             PA US,Thu Sep 16 15:03:17 PDT 2004,0.00,230.00
AP036,N7YT Bremerton                    WA US,Thu Sep 16 15:05:08 PDT 2004,0.00,101.00
AP039,N4GD Pinellas Park                FL US,Thu Sep 16 15:04:31 PDT 2004,3.13,126.00
AP040,W0HII Omaha                       NE US,Thu Sep 16 15:03:43 PDT 2004,0.00,148.00
AP043,WB0NKX Faribault                  MN US,Thu Sep 16 15:03:42 PDT 2004,0.45,157.00
AP044,KD4SFD Greer                      SC US,Thu Sep 16 15:04:36 PDT 2004,2.24,68.00
AP046,WA5RRN Topeka                     KS US,Thu Sep 16 15:03:52 PDT 2004,1.79,137.00
AP048,W1AW Hartford                     CT US,Thu Sep 16 15:03:04 PDT 2004,0.00,247.00
AP051,KB5NMB-3 Fulton                   MS US,Thu Sep 16 15:05:08 PDT 2004,5.81,12.00
AP053,W5VEX-1 Belton                    TX US,Thu Sep 16 15:03:26 PDT 2004,0.00,96.00
AP058,N0BKB Greenfield                  IA US,Thu Sep 16 15:02:22 PDT 2004,2.68,107.00
AP061,KG6TQ Sacramento                  CA US,Thu Sep 16 15:01:14 PDT 2004,0.89,358.00
AP063,N4JCV Orlando                     FL US,Thu Sep 16 15:03:57 PDT 2004,0.00,47.00
AP064,AA2YS Penfield                    NY US,Thu Sep 16 15:04:22 PDT 2004,0.00,135.00
AP065,KC5GOI Denton                     TX US,Thu Sep 16 15:00:34 PDT 2004,1.34,292.00
AP066,N3ZLL Elkton                      MD US,Thu Sep 16 15:04:07 PDT 2004,1.34,219.00
AP067,N4WDH Wesley Chapel               FL US,Thu Sep 16 15:00:32 PDT 2004,1.79,207.00
AP072,KB8ROP Chardon                    OH US,Thu Sep 16 15:01:33 PDT 2004,0.45,283.00
AP076,W5NGU-3 Denton                    TX US,Thu Sep 16 15:01:54 PDT 2004,1.79,342.00
AP081,OH6GHF Jyvaskla                      FI,Thu Sep 16 15:03:34 PDT 2004,0.45,246.00
AP089,OH2GAX Tuusula                       FI,Thu Sep 16 15:01:13 PDT 2004,0.45,282.00
AP090,WJ9H Madison                      WI US,Thu Sep 16 15:00:21 PDT 2004,0.45,337.00
AP092,N5WFU-5 Bryan                     TX US,Thu Sep 16 15:00:33 PDT 2004,0.89,24.00
AP094,W0NWS-3 Omaha                     NE US,Thu Sep 16 15:02:33 PDT 2004,4.92,138.00
AP096,AE5PL Melissa                     TX US,Thu Sep 16 15:02:52 PDT 2004,3.13,20.00
AP104,WB4PBF St. Petersburg             FL US,Thu Sep 16 15:01:40 PDT 2004,0.00,0.00
AP109,K2RRT Chestertown                 NY US,Thu Sep 16 15:00:31 PDT 2004,0.00,192.00
AP117,N5FAZ-2 El Paso                   TX US,Thu Sep 16 15:04:35 PDT 2004,0.89,143.00
AP120,KC8LCP-10 Grand Haven             MI US,Thu Sep 16 15:04:21 PDT 2004,1.79,291.00
AP121,KC8LCP-11 Grand Haven             MI US,Thu Sep 16 15:03:53 PDT 2004,5.36,291.00
AP122,KC8LCP-12 Holland                 MI US,Thu Sep 16 15:03:48 PDT 2004,3.58,290.00
AP127,K35D Allegan                      MI US,Thu Sep 16 15:04:22 PDT 2004,4.02,314.00
AP129,K7D3 Baldwin                      MI US,Thu Sep 16 15:03:53 PDT 2004,4.47,240.00
AP130,K13C Lakeview                     MI US,Thu Sep 16 15:00:59 PDT 2004,0.00,0.00
AP131,K47G Carson City                  MI US,Thu Sep 16 15:03:18 PDT 2004,3.58,330.00
AP132,K42C White Cloud                  MI US,Thu Sep 16 15:01:22 PDT 2004,3.58,291.00
AP133,K80D Harrison                     MI US,Thu Sep 16 15:02:52 PDT 2004,6.26,295.00
AP136,KC04 Oceana                       MI US,Thu Sep 16 15:01:12 PDT 2004,5.36,339.00
AP137,N0WPS Littleton                   CO US,Thu Sep 16 15:00:16 PDT 2004,0.89,85.00
AP139,AA5QJ-1 Las Vegas                 NV US,Thu Sep 16 15:02:50 PDT 2004,4.02,132.00
AP143,K5BL McKinney                     TX US,Thu Sep 16 15:01:04 PDT 2004,3.13,340.00
AP150,N9EE-1 New Port Richey            FL US,Thu Sep 16 15:04:44 PDT 2004,3.58,257.00
AP154,K9GPS Lawerenceburg               IN US,Thu Sep 16 15:03:01 PDT 2004,0.45,222.00
AP156,WA6TK Rosamond                    CA US,Thu Sep 16 15:04:40 PDT 2004,2.24,247.00
AP157,SV2BBO-2 Thessaloniki                GR,Thu Sep 16 15:02:42 PDT 2004,1.34,321.00
AP159,WB7OND Fayetteville               NC US,Thu Sep 16 15:02:09 PDT 2004,0.00,141.00
AP164,WB7UVH Washougal                  WA US,Thu Sep 16 15:01:06 PDT 2004,0.45,246.00
AP167,N3DXC Commodore                   PA US,Thu Sep 16 15:02:51 PDT 2004,1.34,254.00
AP176,KG0HM-2 Crystal Lakes             CO US,Thu Sep 16 15:02:54 PDT 2004,0.00,89.00
AP181,KG4FZO-5 Kissimmee                FL US,Thu Sep 16 15:02:02 PDT 2004,1.79,235.00
AP182,W5EUT-5 Antero Junction           CO US,Thu Sep 16 15:00:40 PDT 2004,4.02,211.00
AP184,WD4LSS Winston-Salem              NC US,Thu Sep 16 15:02:42 PDT 2004,0.45,52.00
AP185,N4BSA Clearwater                  FL US,Thu Sep 16 15:04:58 PDT 2004,0.00,240.00
AP187,KD4PMP Nashville                  TN US,Thu Sep 16 15:02:19 PDT 2004,2.24,18.00
AP189,N4ZIQ St. Cloud                   FL US,Thu Sep 16 15:00:26 PDT 2004,2.68,190.00
AP190,K0ANI Denver                      CO US,Thu Sep 16 15:02:30 PDT 2004,0.45,15.00
AP193,N2TNN Somerset                    NJ US,Thu Sep 16 15:04:38 PDT 2004,0.00,151.00
AP194,WD9EKA Marshall                   IL US,Thu Sep 16 15:02:42 PDT 2004,0.00,88.00
AP200,N6TBQ Del Rey Oaks                CA US,Thu Sep 16 15:04:44 PDT 2004,1.79,319.00
AP201,KE6FOA-3 Hilmer                   CA US,Thu Sep 16 15:02:24 PDT 2004,0.00,286.00
AP202,W6BXN-3 Bear Valley               CA US,Thu Sep 16 15:01:46 PDT 2004,3.58,236.00
AP203,KF6HJO Selma                      CA US,Thu Sep 16 15:03:20 PDT 2004,0.00,240.00
AP205,K1PIG Kent's Hill                 ME US,Thu Sep 16 15:03:30 PDT 2004,1.34,225.00
AP208,WB7COX Nampa                      ID US,Thu Sep 16 15:00:15 PDT 2004,0.45,156.00
AP209,WA4USN-3 Summerville              SC US,Thu Sep 16 15:04:50 PDT 2004,0.00,163.00
AP214,K1MGY Littleton                   MA US,Thu Sep 16 15:00:58 PDT 2004,0.00,230.00
AP215,W0BIS-2 Antelope                  ND US,Thu Sep 16 15:00:18 PDT 2004,5.81,319.00
AP216,W0BIS-8 St. Anthony               ND US,Thu Sep 16 15:04:05 PDT 2004,6.26,183.00
AP217,W0BIS-4 Flasher                   ND US,Thu Sep 16 15:02:41 PDT 2004,2.24,170.00
AP218,W0BIS-5 Selfridge                 ND US,Thu Sep 16 15:03:00 PDT 2004,5.81,167.00
AP219,W0BIS-6 Center                    ND US,Thu Sep 16 15:01:29 PDT 2004,2.24,155.00
AP223,W0RAT-2 Mineral Hill              NM US,Thu Sep 16 15:01:27 PDT 2004,1.79,237.00
AP227,KC5UNC W.Oklahoma City            OK US,Thu Sep 16 15:01:37 PDT 2004,1.79,67.00
AP228,KM5HG-3 Claremore                 OK US,Thu Sep 16 15:05:04 PDT 2004,4.92,352.00
AP236,N1NAF Waterville                  ME US,Thu Sep 16 15:05:01 PDT 2004,0.00,156.00
AP245,W1SEM Easthampton                 MA US,Thu Sep 16 15:04:47 PDT 2004,0.00,219.00
AP253,W5MPZ-4 Kirtland AFB              NM US,Thu Sep 16 15:01:40 PDT 2004,4.47,225.00
AP255,K5WPH El Paso                     TX US,Thu Sep 16 15:04:57 PDT 2004,2.24,311.00
AP260,N3OBQ Perryville                  MD US,Thu Sep 16 15:03:16 PDT 2004,1.34,181.00
AP264,W0WOB Colby                       KS US,Thu Sep 16 15:00:05 PDT 2004,6.71,180.00
AP271,W0BIS-7 New Salem                 ND US,Thu Sep 16 15:04:34 PDT 2004,5.36,181.00
AP273,N1HRK N.Kingston                  RI US,Thu Sep 16 15:00:18 PDT 2004,0.00,152.00
AP277,WA6OFT Parker                     AZ US,Thu Sep 16 15:05:10 PDT 2004,3.13,253.00
AP284,WY1U Wallingford                  CT US,Thu Sep 16 15:01:06 PDT 2004,0.45,173.00
AP292,WU2Z N. Brunswick                 NJ US,Thu Sep 16 15:05:00 PDT 2004,0.00,64.00
AP307,WA3NNA Larchmont                  PA US,Thu Sep 16 15:01:08 PDT 2004,0.45,274.00
AP312,K2SLZ-5 East Aurora               NY US,Thu Sep 16 15:01:36 PDT 2004,0.00,322.00
AP314,W2SO-1 Lancaster                  NY US,Thu Sep 16 15:01:19 PDT 2004,4.47,254.00
AP315,K2NV Grand Isle                   NY US,Thu Sep 16 15:03:38 PDT 2004,4.02,217.00
AP316,VE3GSI Napanee                   ONT CA,Thu Sep 16 15:04:35 PDT 2004,0.00,0.00
AP317,VE3ADJ Peterborough              ONT CA,Thu Sep 16 15:04:20 PDT 2004,0.00,22.00
AP319,VE3DTV Hamilton                  ONT CA,Thu Sep 16 15:00:38 PDT 2004,0.00,279.00
AP321,VE3KSR Kitchner                  ONT CA,Thu Sep 16 15:01:25 PDT 2004,8.05,300.00
AP326,WA8SIE Spring Hill                WV US,Thu Sep 16 15:04:08 PDT 2004,0.00,120.00
AP329,KB2AHZ Boydton                    VA US,Thu Sep 16 15:00:46 PDT 2004,0.00,159.00
