H0065,Sedona        AZ,Sat Sep 18 15:03:00 PDT 2004,1.34,190.00
H0505,Santa Rosa   CA,Sat Sep 18 15:00:00 PDT 2004,0.00,290.00
H0071,South Weber WX Porch   South Weber   UT,Sat Sep 18 15:01:00 PDT 2004,4.02,210.00
H0080,Coles Pond Weathercam  Walden        VT,Sat Sep 18 15:01:00 PDT 2004,3.13,320.00
H0087,WJBF Studios           Augusta       GA,Sat Sep 18 15:00:00 PDT 2004,1.79,140.00
H0088,WJHL Studios           Johnson City  TN,Sat Sep 18 15:00:00 PDT 2004,1.34,10.00
H0094,Gorilla Weather        Winnipeg      MB,Sat Sep 18 15:00:00 PDT 2004,2.24,150.00
H0097,WSLS Studios           Roanoke       VA,Sat Sep 18 15:03:00 PDT 2004,3.13,0.00
CO085,Shoshone Dam (8),Sat Sep 18 15:01:00 PDT 2004,0.00,300.00
CO086,West Tunnel Portal (8),Sat Sep 18 15:00:00 PDT 2004,0.89,260.00
CO103,Snowmass @HWY82 mp26.8 (10*),Sat Sep 18 15:05:00 PDT 2004,0.45,335.00
MN004,Rush City I-35 Mile Post 157,Sat Sep 18 15:00:30 PDT 2004,5.00,130.00
MN006,Beaver Creek I-90 Mile Post 4,Sat Sep 18 15:00:47 PDT 2004,6.39,135.00
MN007,I-90 Mile Post 35,Sat Sep 18 15:01:08 PDT 2004,8.06,135.00
MN071,MN-71 Mile Post 43,Sat Sep 18 15:01:10 PDT 2004,8.06,125.00
MN084,MN-53 and 135 - Midway,Sat Sep 18 15:00:26 PDT 2004,4.17,160.00
BVDW3,Beaver Dam - USH 151 @ Railroad Bridge,Sat Sep 18 15:01:00 PDT 2004,1.39,105.00
AP001,KB0TVJ-5 Boulder                  CO US,Sat Sep 18 15:02:06 PDT 2004,0.89,209.00
AP003,N0XGA Aurora                      CO US,Sat Sep 18 15:03:49 PDT 2004,3.58,333.00
AP013,W0LED-1 Crystal                   MN US,Sat Sep 18 15:03:36 PDT 2004,2.68,155.00
AP014,WA2GUG New Hyde Park              NY US,Sat Sep 18 15:03:56 PDT 2004,1.34,41.00
AP015,WA2GUG-2 Cairo                    NY US,Sat Sep 18 15:02:42 PDT 2004,0.45,347.00
AP017,N7ZEF Sinclair                    WY US,Sat Sep 18 15:01:59 PDT 2004,4.92,266.00
AP018,N3HPR Erie                        PA US,Sat Sep 18 15:04:03 PDT 2004,0.00,330.00
AP023,WA4PDM Henderson SCMR             NV US,Sat Sep 18 15:01:44 PDT 2004,1.79,181.00
AP028,KG4DUC-5 Mulberry                 FL US,Sat Sep 18 15:04:36 PDT 2004,0.00,0.00
AP030,NA4AR Seminole                    FL US,Sat Sep 18 15:01:08 PDT 2004,0.89,305.00
AP032,WB0WNX Sioux City                 IA US,Sat Sep 18 15:01:24 PDT 2004,4.02,141.00
AP035,N7GME Seattle                     WA US,Sat Sep 18 15:05:07 PDT 2004,0.00,229.00
AP037,KF4KUL St. Petersburg             FL US,Sat Sep 18 15:04:23 PDT 2004,2.24,326.00
AP040,W0HII Omaha                       NE US,Sat Sep 18 15:02:58 PDT 2004,0.45,118.00
AP044,KD4SFD Greer                      SC US,Sat Sep 18 15:05:04 PDT 2004,0.89,326.00
AP046,WA5RRN Topeka                     KS US,Sat Sep 18 15:01:41 PDT 2004,4.92,205.00
AP048,W1AW Hartford                     CT US,Sat Sep 18 15:05:02 PDT 2004,4.02,35.00
AP051,KB5NMB-3 Fulton                   MS US,Sat Sep 18 15:03:14 PDT 2004,1.79,0.00
AP053,W5VEX-1 Belton                    TX US,Sat Sep 18 15:03:32 PDT 2004,2.24,143.00
AP058,N0BKB Greenfield                  IA US,Sat Sep 18 15:04:27 PDT 2004,5.81,128.00
AP061,KG6TQ Sacramento                  CA US,Sat Sep 18 15:01:12 PDT 2004,1.34,56.00
AP063,N4JCV Orlando                     FL US,Sat Sep 18 15:03:54 PDT 2004,0.45,73.00
AP064,AA2YS Penfield                    NY US,Sat Sep 18 15:04:47 PDT 2004,0.45,247.00
AP067,N4WDH Wesley Chapel               FL US,Sat Sep 18 15:03:23 PDT 2004,3.13,292.00
AP070,K4TWE Easley                      SC US,Sat Sep 18 15:00:29 PDT 2004,1.34,53.00
AP076,W5NGU-3 Denton                    TX US,Sat Sep 18 15:01:44 PDT 2004,3.58,268.00
AP081,OH6GHF Jyvaskla                      FI,Sat Sep 18 15:03:22 PDT 2004,1.34,215.00
AP089,OH2GAX Tuusula                       FI,Sat Sep 18 15:01:32 PDT 2004,0.00,188.00
AP090,WJ9H Madison                      WI US,Sat Sep 18 15:01:43 PDT 2004,0.00,180.00
AP093,W0NWS Valley                      NE US,Sat Sep 18 15:02:56 PDT 2004,7.60,139.00
AP096,AE5PL Melissa                     TX US,Sat Sep 18 15:02:30 PDT 2004,4.02,90.00
AP101,W2FAR Nunda                       NY US,Sat Sep 18 15:01:44 PDT 2004,2.68,294.00
AP109,K2RRT Chestertown                 NY US,Sat Sep 18 15:00:37 PDT 2004,0.89,237.00
AP117,N5FAZ-2 El Paso                   TX US,Sat Sep 18 15:01:55 PDT 2004,1.34,234.00
AP119,KC8LCP-9 Hudsonville              MI US,Sat Sep 18 15:04:25 PDT 2004,0.00,107.00
AP120,KC8LCP-10 Grand Haven             MI US,Sat Sep 18 15:05:03 PDT 2004,0.45,308.00
AP121,KC8LCP-11 Grand Haven             MI US,Sat Sep 18 15:05:03 PDT 2004,2.68,277.00
AP122,KC8LCP-12 Holland                 MI US,Sat Sep 18 15:05:02 PDT 2004,2.24,309.00
AP125,KC8LCP-15 West Olive              MI US,Sat Sep 18 15:05:02 PDT 2004,1.79,119.00
AP127,K35D Allegan                      MI US,Sat Sep 18 15:05:02 PDT 2004,0.00,0.00
AP129,K7D3 Baldwin                      MI US,Sat Sep 18 15:03:57 PDT 2004,0.00,0.00
AP130,K13C Lakeview                     MI US,Sat Sep 18 15:05:05 PDT 2004,0.00,0.00
AP131,K47G Carson City                  MI US,Sat Sep 18 15:05:02 PDT 2004,0.89,37.00
AP136,KC04 Oceana                       MI US,Sat Sep 18 15:05:02 PDT 2004,2.68,243.00
AP139,AA5QJ-1 Las Vegas                 NV US,Sat Sep 18 15:02:49 PDT 2004,6.26,251.00
AP150,N9EE-1 New Port Richey            FL US,Sat Sep 18 15:04:51 PDT 2004,0.00,7.00
AP155,WX7YUM Yuma                       AZ US,Sat Sep 18 15:00:29 PDT 2004,7.15,199.00
AP156,WA6TK Rosamond                    CA US,Sat Sep 18 15:02:15 PDT 2004,6.26,234.00
AP163,KC5LXC Stillwater                 MN US,Sat Sep 18 15:00:24 PDT 2004,3.58,142.00
AP164,WB7UVH Washougal                  WA US,Sat Sep 18 15:01:01 PDT 2004,0.89,261.00
AP167,N3DXC Commodore                   PA US,Sat Sep 18 15:02:57 PDT 2004,2.24,47.00
AP176,KG0HM-2 Crystal Lakes             CO US,Sat Sep 18 15:03:06 PDT 2004,0.00,357.00
AP181,KG4FZO-5 Kissimmee                FL US,Sat Sep 18 15:00:41 PDT 2004,1.79,302.00
AP182,W5EUT-5 Antero Junction           CO US,Sat Sep 18 15:00:46 PDT 2004,4.02,152.00
AP184,WD4LSS Winston-Salem              NC US,Sat Sep 18 15:05:19 PDT 2004,0.45,10.00
AP185,N4BSA Clearwater                  FL US,Sat Sep 18 15:04:44 PDT 2004,1.34,358.00
AP187,KD4PMP Nashville                  TN US,Sat Sep 18 15:05:21 PDT 2004,1.34,22.00
AP189,N4ZIQ St. Cloud                   FL US,Sat Sep 18 15:00:49 PDT 2004,0.45,355.00
AP190,K0ANI Denver                      CO US,Sat Sep 18 15:01:46 PDT 2004,0.45,189.00
AP192,KE4FCW Greensboro                 NC US,Sat Sep 18 15:01:49 PDT 2004,0.89,43.00
AP193,N2TNN Somerset                    NJ US,Sat Sep 18 15:04:47 PDT 2004,0.89,313.00
AP194,WD9EKA Marshall                   IL US,Sat Sep 18 15:00:50 PDT 2004,0.00,49.00
AP200,N6TBQ Del Rey Oaks                CA US,Sat Sep 18 15:05:16 PDT 2004,3.58,299.00
AP202,W6BXN-3 Bear Valley               CA US,Sat Sep 18 15:03:52 PDT 2004,1.34,287.00
AP203,KF6HJO Selma                      CA US,Sat Sep 18 15:04:42 PDT 2004,3.13,0.00
AP205,K1PIG Kent's Hill                 ME US,Sat Sep 18 15:01:20 PDT 2004,0.00,90.00
AP207,KD1KE Freedom                     ME US,Sat Sep 18 15:04:49 PDT 2004,0.89,54.00
AP208,WB7COX Nampa                      ID US,Sat Sep 18 15:00:19 PDT 2004,0.45,63.00
AP210,WA1DLZ Mercer                     ME US,Sat Sep 18 15:05:23 PDT 2004,0.00,84.00
AP214,K1MGY Littleton                   MA US,Sat Sep 18 15:01:01 PDT 2004,0.45,76.00
AP215,W0BIS-2 Antelope                  ND US,Sat Sep 18 15:05:21 PDT 2004,16.09,202.00
AP216,W0BIS-8 St. Anthony               ND US,Sat Sep 18 15:04:08 PDT 2004,15.65,177.00
AP217,W0BIS-4 Flasher                   ND US,Sat Sep 18 15:02:43 PDT 2004,8.49,186.00
AP218,W0BIS-5 Selfridge                 ND US,Sat Sep 18 15:03:01 PDT 2004,14.75,153.00
AP219,W0BIS-6 Center                    ND US,Sat Sep 18 15:01:32 PDT 2004,7.15,129.00
AP227,KC5UNC W.Oklahoma City            OK US,Sat Sep 18 15:01:07 PDT 2004,2.24,146.00
AP228,KM5HG-3 Claremore                 OK US,Sat Sep 18 15:04:38 PDT 2004,4.92,129.00
AP236,N1NAF Waterville                  ME US,Sat Sep 18 15:02:06 PDT 2004,0.00,329.00
AP243,VE2REQ Varennes                  QUE CA,Sat Sep 18 15:04:00 PDT 2004,2.24,238.00
AP245,W1SEM Easthampton                 MA US,Sat Sep 18 15:04:22 PDT 2004,0.45,68.00
AP248,N2QJU Waterloo                    NY US,Sat Sep 18 15:00:09 PDT 2004,0.00,300.00
AP253,W5MPZ-4 Kirtland AFB              NM US,Sat Sep 18 15:01:53 PDT 2004,8.49,270.00
AP255,K5WPH El Paso                     TX US,Sat Sep 18 15:04:45 PDT 2004,4.02,103.00
AP259,N8ADN Stevensville                MD US,Sat Sep 18 15:00:19 PDT 2004,10.73,19.00
AP264,W0WOB Colby                       KS US,Sat Sep 18 15:00:07 PDT 2004,6.26,203.00
AP271,W0BIS-7 New Salem                 ND US,Sat Sep 18 15:04:38 PDT 2004,13.41,169.00
AP277,WA6OFT Parker                     AZ US,Sat Sep 18 15:05:10 PDT 2004,4.02,259.00
AP280,N2UEM Worcester                   MA US,Sat Sep 18 15:02:12 PDT 2004,0.00,251.00
AP289,W2GWY Glen Falls                  NY US,Sat Sep 18 15:01:09 PDT 2004,1.34,21.00
AP302,N1TKK-1 San Juan                  PR US,Sat Sep 18 15:00:58 PDT 2004,0.00,124.00
AP307,WA3NNA Larchmont                  PA US,Sat Sep 18 15:01:04 PDT 2004,2.24,340.00
AP312,K2SLZ-5 East Aurora               NY US,Sat Sep 18 15:04:56 PDT 2004,3.13,352.00
AP313,AA2AC-2 Clarence Center           NY US,Sat Sep 18 15:04:45 PDT 2004,0.00,44.00
AP314,W2SO-1 Lancaster                  NY US,Sat Sep 18 15:01:20 PDT 2004,2.68,305.00
AP316,VE3GSI Napanee                   ONT CA,Sat Sep 18 15:04:34 PDT 2004,1.79,351.00
AP317,VE3ADJ Peterborough              ONT CA,Sat Sep 18 15:05:32 PDT 2004,0.00,20.00
AP319,VE3DTV Hamilton                  ONT CA,Sat Sep 18 15:02:37 PDT 2004,1.79,319.00
AP320,VE3EYR Nanticoke                 ONT CA,Sat Sep 18 15:03:07 PDT 2004,1.79,285.00
AP321,VE3KSR Kitchner                  ONT CA,Sat Sep 18 15:01:16 PDT 2004,7.15,346.00
AP326,WA8SIE Spring Hill                WV US,Sat Sep 18 15:00:59 PDT 2004,1.79,320.00
AP329,KB2AHZ Boydton                    VA US,Sat Sep 18 15:04:42 PDT 2004,2.24,16.00
AP345,N8UMU Waterville                  OH US,Sat Sep 18 15:03:46 PDT 2004,2.68,37.00
AP347,WA8ZWJ Union                      OH US,Sat Sep 18 15:04:47 PDT 2004,0.00,358.00
