H0364,BoltAssociates         Beltsville    MD,Sun Aug 22 16:02:00 PDT 2004,0.89,340.00
H0544,Brookhaven                          MS,Sun Aug 22 16:01:00 PDT 2004,0.00,0.00
H0457,Corte Madera CA,Sun Aug 22 16:00:00 PDT 2004,3.58,70.00
H0012,Crowley TX WX Page     Crowley       TX,Sun Aug 22 16:00:00 PDT 2004,0.45,150.00
H0020,Gilbert       AZ,Sun Aug 22 16:00:00 PDT 2004,1.34,300.00
H0500,Gilroy       CA,Sun Aug 22 16:01:00 PDT 2004,1.34,300.00
H0021,St Catharines ON,Sun Aug 22 16:01:00 PDT 2004,0.00,230.00
H0025,Dickinson     TX,Sun Aug 22 16:02:00 PDT 2004,0.00,0.00
H0029,Affton        MO,Sun Aug 22 16:00:00 PDT 2004,0.45,170.00
H0299,KALB Studios           Alexandria    LA,Sun Aug 22 16:00:00 PDT 2004,0.89,250.00
H0245,Mobile        AL,Sun Aug 22 16:01:00 PDT 2004,0.00,360.00
H0182,Apache Juncti AZ,Sun Aug 22 16:01:00 PDT 2004,2.68,260.00
H0462,Chandler     AZ,Sun Aug 22 16:00:00 PDT 2004,2.24,280.00
H0322,Phoenix       AZ,Sun Aug 22 16:00:00 PDT 2004,0.00,0.00
H0489,Pagosa Springs CO,Sun Aug 22 16:00:00 PDT 2004,4.47,280.00
H0031,Rainbow City  AL,Sun Aug 22 16:02:00 PDT 2004,0.00,220.00
H0244,Acton         CA,Sun Aug 22 16:01:00 PDT 2004,4.02,270.00
H0498,Balboa       CA,Sun Aug 22 16:00:00 PDT 2004,3.13,270.00
H0339,Williams Worship       Bellflower    CA,Sun Aug 22 16:01:00 PDT 2004,4.47,270.00
H0300,Cloverdale    CA,Sun Aug 22 16:02:00 PDT 2004,1.34,90.00
H0223,Petroglyph Computing   Crestline     CA,Sun Aug 22 16:01:00 PDT 2004,1.34,40.00
H0450,Dublin       CA,Sun Aug 22 16:00:00 PDT 2004,0.00,200.00
H0294,Rancho San Diego       El Cajon      CA,Sun Aug 22 16:00:00 PDT 2004,0.00,280.00
H0560,El Dorado Hills        Dartboard Wx CA,Sun Aug 22 16:00:00 PDT 2004,4.47,230.00
H0346,California Hills       Folsom        CA,Sun Aug 22 16:01:00 PDT 2004,5.36,170.00
H0266,Springville Networks   Fortuna       CA,Sun Aug 22 16:01:00 PDT 2004,1.34,320.00
H0333,Cathouse Backyard WX   Lakeside      CA,Sun Aug 22 16:02:00 PDT 2004,2.24,270.00
H0158,Lancaster     CA,Sun Aug 22 16:02:00 PDT 2004,5.81,230.00
H0503,Oakland      CA,Sun Aug 22 16:00:00 PDT 2004,1.34,190.00
H0124,Herman Middle School   San Jose      CA,Sun Aug 22 16:01:00 PDT 2004,0.89,320.00
H0259,Pickles Central        San Rafael    CA,Sun Aug 22 16:00:00 PDT 2004,0.89,40.00
H0452,Santa Rosa   CA,Sun Aug 22 16:00:00 PDT 2004,1.34,240.00
H0442,Whittier     CA,Sun Aug 22 16:00:00 PDT 2004,3.58,220.00
H0349,Boulder       CO,Sun Aug 22 16:01:00 PDT 2004,1.34,280.00
H0566,Crestone                            CO,Sun Aug 22 16:02:00 PDT 2004,0.89,260.00
H0185,On the Mesa            Meeker        CO,Sun Aug 22 16:01:00 PDT 2004,3.13,100.00
H0305,Cozmos Weather Watch   Pueblo        CO,Sun Aug 22 16:00:00 PDT 2004,1.34,110.00
H0325,Summit County CO,Sun Aug 22 16:00:00 PDT 2004,0.89,240.00
H0189,Canterbury    CT,Sun Aug 22 16:02:00 PDT 2004,0.00,250.00
H0206,Stonybrook             Norwalk       CT,Sun Aug 22 16:00:00 PDT 2004,0.00,340.00
H0035,Bristol, VA WX Station Bristol       VA,Sun Aug 22 16:02:00 PDT 2004,0.00,170.00
H0036,Dunstable     MA,Sun Aug 22 16:00:00 PDT 2004,0.00,350.00
H0224,Boynton Beach FL,Sun Aug 22 16:00:00 PDT 2004,0.00,300.00
H0295,Lake Mary     FL,Sun Aug 22 16:02:00 PDT 2004,1.34,60.00
H0240,Santa Rosa Sound       Navarre       FL,Sun Aug 22 16:02:00 PDT 2004,4.02,270.00
H0296,KD4K                   Cumming       GA,Sun Aug 22 16:02:00 PDT 2004,0.00,70.00
H0186,Dalton        GA,Sun Aug 22 16:02:00 PDT 2004,0.00,250.00
H0569,Rabun Gap                           GA,Sun Aug 22 16:00:00 PDT 2004,1.34,290.00
H0041,Piedmont Triad Weather Greensboro    NC,Sun Aug 22 16:02:00 PDT 2004,0.00,70.00
H0571,Hemet                               CA,Sun Aug 22 16:00:00 PDT 2004,0.00,310.00
H0167,Northern Idaho Weather Coeur D' Alen ID,Sun Aug 22 16:02:00 PDT 2004,1.34,290.00
H0169,Castle Mountain        Garden Valley ID,Sun Aug 22 16:04:00 PDT 2004,0.00,150.00
H0155,Ridgway       IL,Sun Aug 22 16:05:00 PDT 2004,1.34,150.00
H0205,Olathe        KS,Sun Aug 22 16:01:00 PDT 2004,1.34,180.00
H0287,Arlington Center       Arlington     MA,Sun Aug 22 16:01:00 PDT 2004,0.00,110.00
H0518,Lynn         MA,Sun Aug 22 16:00:00 PDT 2004,0.45,150.00
H0373,Parchment/Spring Valley Kalamazoo   MI,Sun Aug 22 16:00:00 PDT 2004,1.79,220.00
H0253,Blaine        MN,Sun Aug 22 16:05:00 PDT 2004,0.00,350.00
H0307,Bloomington   MN,Sun Aug 22 16:00:00 PDT 2004,1.79,280.00
H0342,Gideon School District Gideon        MO,Sun Aug 22 16:00:00 PDT 2004,0.45,150.00
H0472,Linneus      MO,Sun Aug 22 16:05:00 PDT 2004,1.79,180.00
H0491,Greensboro   NC,Sun Aug 22 16:02:00 PDT 2004,0.00,70.00
H0523,Lewisville   NC,Sun Aug 22 16:01:00 PDT 2004,0.00,30.00
H0387,North Holmes           Lake Lincoln NE,Sun Aug 22 16:00:00 PDT 2004,2.68,360.00
H0241,Omaha         NE,Sun Aug 22 16:01:00 PDT 2004,1.79,200.00
H0582,East Millstone                      NJ,Sun Aug 22 16:00:00 PDT 2004,0.00,230.00
H0583,Highlands                           NJ,Sun Aug 22 16:01:00 PDT 2004,1.34,20.00
H0476,Hopewell     NJ,Sun Aug 22 16:00:00 PDT 2004,0.00,30.00
H0370,Meadowlands            Secaucus     NJ,Sun Aug 22 16:02:00 PDT 2004,0.00,340.00
H0172,Morgan Lake at 4 Crnrs Upper Fruitla NM,Sun Aug 22 16:00:00 PDT 2004,0.00,310.00
H0217,White Mountain Meadows Ruidoso       NM,Sun Aug 22 16:00:00 PDT 2004,0.00,210.00
H0140,Ballston Spa  NY,Sun Aug 22 16:00:00 PDT 2004,1.34,150.00
H0302,Cuba          NY,Sun Aug 22 16:00:00 PDT 2004,0.00,180.00
H0290,Rochester     NY,Sun Aug 22 16:01:00 PDT 2004,0.00,150.00
H0141,Sloatsburg    NY,Sun Aug 22 16:00:00 PDT 2004,0.00,220.00
H0304,Edmunds Weather        Smithtown     NY,Sun Aug 22 16:03:00 PDT 2004,0.00,200.00
H0291,Colerain Township      Cincinnati    OH,Sun Aug 22 16:00:00 PDT 2004,1.34,30.00
H0309,Columbus      OH,Sun Aug 22 16:00:00 PDT 2004,0.89,240.00
H0220,Hillsboro     OR,Sun Aug 22 16:01:00 PDT 2004,1.79,240.00
H0492,Rock Creek, Hillsboro  Portland     OR,Sun Aug 22 16:01:00 PDT 2004,1.79,320.00
H0159,Old Town               Sherwood      OR,Sun Aug 22 16:01:00 PDT 2004,1.79,270.00
H0227,Turner        OR,Sun Aug 22 16:00:00 PDT 2004,2.68,250.00
H0440,Broomall     PA,Sun Aug 22 16:00:00 PDT 2004,0.00,310.00
H0229,Audubon Society of W PA Fox Chapel   PA,Sun Aug 22 16:00:00 PDT 2004,0.00,290.00
H0044,Portsmouth WX Rec Svc  Portsmouth    VA,Sun Aug 22 16:03:00 PDT 2004,0.00,50.00
H0313,BosWeather             Greer         SC,Sun Aug 22 16:01:00 PDT 2004,0.00,320.00
H0479,West Columbia SC,Sun Aug 22 16:00:00 PDT 2004,0.00,110.00
H0329,Williamston   SC,Sun Aug 22 16:00:00 PDT 2004,0.00,210.00
H0588,Mitchell                            SD,Sun Aug 22 16:01:00 PDT 2004,1.79,70.00
H0298,Terricita Hills        Rapid City    SD,Sun Aug 22 16:00:00 PDT 2004,4.47,90.00
H0447,Downtown               Santa Rosa   CA,Sun Aug 22 16:02:00 PDT 2004,4.47,190.00
H0235,Lebanon       TN,Sun Aug 22 16:01:00 PDT 2004,0.00,350.00
H0161,Hopi Trail             Austin        TX,Sun Aug 22 16:00:00 PDT 2004,0.00,160.00
H0236,Burk                   Burnett       TX,Sun Aug 22 16:01:00 PDT 2004,4.02,180.00
H0591,Dallas Oak Cliff                    TX,Sun Aug 22 16:00:00 PDT 2004,1.34,260.00
H0430,San Patricio           Mathis       TX,Sun Aug 22 16:02:00 PDT 2004,1.34,110.00
H0230,Riverbend WA5KXX       Plano         TX,Sun Aug 22 16:00:00 PDT 2004,0.00,160.00
H0280,Taylor        TX,Sun Aug 22 16:00:00 PDT 2004,1.34,180.00
H0362,Salt Lake Cty UT,Sun Aug 22 16:00:00 PDT 2004,0.00,180.00
H0281,WREL WeatherCenter     Lexington     VA,Sun Aug 22 16:01:00 PDT 2004,0.00,160.00
H0363,Darrington    WA,Sun Aug 22 16:01:00 PDT 2004,0.00,180.00
H0494,Grand Bay    AL,Sun Aug 22 16:03:00 PDT 2004,0.00,0.00
H0597,Vancouver                           WA,Sun Aug 22 16:03:00 PDT 2004,0.89,280.00
H0331,Walnut Grove           Vancouver     WA,Sun Aug 22 16:00:00 PDT 2004,0.89,40.00
H0598,Vancouver          Lutegrad Weather WA,Sun Aug 22 16:02:00 PDT 2004,1.34,30.00
H0490,Sylmar       CA,Sun Aug 22 16:01:00 PDT 2004,0.00,300.00
H0423,Middleboro   MA,Sun Aug 22 16:01:00 PDT 2004,0.00,80.00
H0603,Concord                Muncheeville CA,Sun Aug 22 16:01:00 PDT 2004,2.24,200.00
H0419,Lowes Motor Spdwy Area Concord      NC,Sun Aug 22 16:03:00 PDT 2004,0.00,90.00
H0424,Carson City           Carson City  NV,Sun Aug 22 16:00:00 PDT 2004,3.13,250.00
H0080,Coles Pond Weathercam  Walden        VT,Sun Aug 22 16:02:00 PDT 2004,0.00,180.00
H0087,WJBF Studios           Augusta       GA,Sun Aug 22 16:00:00 PDT 2004,0.45,240.00
H0088,WJHL Studios           Johnson City  TN,Sun Aug 22 16:00:00 PDT 2004,0.89,50.00
H0094,Gorilla Weather        Winnipeg      MB,Sun Aug 22 16:00:00 PDT 2004,0.89,50.00
H0097,WSLS Studios           Roanoke       VA,Sun Aug 22 16:01:00 PDT 2004,0.89,0.00
MN001,Twin Lakes I-35 Mile Post 1,Sun Aug 22 16:00:00 PDT 2004,3.33,260.00
MN004,Rush City I-35 Mile Post 157,Sun Aug 22 16:00:30 PDT 2004,5.28,335.00
MN006,Beaver Creek I-90 Mile Post 4,Sun Aug 22 16:00:47 PDT 2004,3.06,50.00
MN007,I-90 Mile Post 35,Sun Aug 22 16:01:08 PDT 2004,3.89,30.00
MN008,I-90 Mile Post 67,Sun Aug 22 16:01:18 PDT 2004,2.50,0.00
MN010,Dexter I-90 Mile Post 195,Sun Aug 22 16:01:31 PDT 2004,3.89,235.00
MN069,Kellogg US-61 Mile Post 53,Sun Aug 22 16:00:00 PDT 2004,2.78,235.00
MN071,MN-71 Mile Post 43,Sun Aug 22 16:01:10 PDT 2004,4.44,345.00
MN072,Margie US-71 Mile Post 379,Sun Aug 22 16:01:21 PDT 2004,1.67,320.00
MN073,Mankato US-169 Mile Post 52,Sun Aug 22 16:01:38 PDT 2004,1.94,255.00
MN084,MN-53 and 135 - Midway,Sun Aug 22 16:00:25 PDT 2004,5.28,0.00
MN085,I-494 and MN-5 I-494 Mile Post 18,Sun Aug 22 16:01:36 PDT 2004,1.67,15.00
BVDW3,Beaver Dam - USH 151 @ Railroad Bridge,Sun Aug 22 16:01:00 PDT 2004,4.17,195.00
AP003,N0XGA Aurora                      CO US,Sun Aug 22 16:01:48 PDT 2004,1.79,89.00
AP012,N9ZIP Michigan City               IN US,Sun Aug 22 16:05:00 PDT 2004,0.45,223.00
AP013,W0LED-1 Crystal                   MN US,Sun Aug 22 16:02:31 PDT 2004,1.79,319.00
AP014,WA2GUG New Hyde Park              NY US,Sun Aug 22 16:02:31 PDT 2004,0.45,1.00
AP015,WA2GUG-2 Cairo                    NY US,Sun Aug 22 16:04:27 PDT 2004,0.00,1.00
AP017,N7ZEF Sinclair                    WY US,Sun Aug 22 16:03:36 PDT 2004,1.79,276.00
AP018,N3HPR Erie                        PA US,Sun Aug 22 16:05:03 PDT 2004,0.00,202.00
AP020,LEMMON NE of Tucson               AZ US,Sun Aug 22 16:02:19 PDT 2004,6.26,239.00
AP022,WB2WPA-4 Naples                   FL US,Sun Aug 22 16:01:39 PDT 2004,0.00,237.00
AP023,WA4PDM Henderson SCMR             NV US,Sun Aug 22 16:03:39 PDT 2004,1.79,282.00
AP024,N2KGC Milford                     NY US,Sun Aug 22 16:02:35 PDT 2004,0.00,0.00
AP030,NA4AR Seminole                    FL US,Sun Aug 22 16:03:06 PDT 2004,2.24,0.00
AP032,WB0WNX Sioux City                 IA US,Sun Aug 22 16:03:03 PDT 2004,3.13,115.00
AP037,KF4KUL St. Petersburg             FL US,Sun Aug 22 16:05:00 PDT 2004,1.34,303.00
AP043,WB0NKX Faribault                  MN US,Sun Aug 22 16:03:03 PDT 2004,0.00,360.00
AP044,KD4SFD Greer                      SC US,Sun Aug 22 16:03:36 PDT 2004,0.45,38.00
AP046,WA5RRN Topeka                     KS US,Sun Aug 22 16:03:17 PDT 2004,1.79,197.00
AP051,KB5NMB-3 Fulton                   MS US,Sun Aug 22 16:02:56 PDT 2004,1.79,350.00
AP053,W5VEX-1 Belton                    TX US,Sun Aug 22 16:05:04 PDT 2004,0.00,193.00
AP058,N0BKB Greenfield                  IA US,Sun Aug 22 16:00:57 PDT 2004,4.47,261.00
AP061,KG6TQ Sacramento                  CA US,Sun Aug 22 16:02:41 PDT 2004,3.58,170.00
AP067,N4WDH Wesley Chapel               FL US,Sun Aug 22 16:04:22 PDT 2004,0.00,98.00
AP069,WX3I Eagleville                   PA US,Sun Aug 22 16:01:38 PDT 2004,0.00,270.00
AP070,K4TWE Easley                      SC US,Sun Aug 22 16:02:03 PDT 2004,1.34,37.00
AP076,W5NGU-3 Denton                    TX US,Sun Aug 22 16:01:03 PDT 2004,3.13,232.00
AP092,N5WFU-5 Bryan                     TX US,Sun Aug 22 16:00:38 PDT 2004,0.00,167.00
AP093,W0NWS Valley                      NE US,Sun Aug 22 16:02:02 PDT 2004,3.58,172.00
AP094,W0NWS-3 Omaha                     NE US,Sun Aug 22 16:01:30 PDT 2004,7.15,158.00
AP095,AJ0A Papillion                    NE US,Sun Aug 22 16:04:05 PDT 2004,0.89,176.00
AP096,AE5PL Melissa                     TX US,Sun Aug 22 16:02:51 PDT 2004,0.00,0.00
AP104,WB4PBF St. Petersburg             FL US,Sun Aug 22 16:04:07 PDT 2004,0.00,0.00
AP105,KD4LXB-3 Boynton Beach            FL US,Sun Aug 22 16:02:21 PDT 2004,0.00,0.00
AP109,K2RRT Chestertown                 NY US,Sun Aug 22 16:00:28 PDT 2004,0.89,186.00
AP110,KB8SSH Columbus                   OH US,Sun Aug 22 16:04:29 PDT 2004,0.00,174.00
AP113,W4NHL-12 Pinellas Co              FL US,Sun Aug 22 16:01:45 PDT 2004,1.34,319.00
AP114,K4TCV-1 Miami                     FL US,Sun Aug 22 16:01:38 PDT 2004,0.00,283.00
AP117,N5FAZ-2 El Paso                   TX US,Sun Aug 22 16:01:21 PDT 2004,2.68,274.00
AP120,KC8LCP-10 Grand Haven             MI US,Sun Aug 22 16:01:06 PDT 2004,6.71,215.00
AP133,K80D Harrison                     MI US,Sun Aug 22 16:01:55 PDT 2004,7.60,236.00
AP136,KC04 Oceana                       MI US,Sun Aug 22 16:04:55 PDT 2004,9.83,212.00
AP143,K5BL McKinney                     TX US,Sun Aug 22 16:00:43 PDT 2004,0.89,144.00
AP148,WX4JAX Jacksonville               FL US,Sun Aug 22 16:04:32 PDT 2004,0.00,0.00
AP150,N9EE-1 New Port Richey            FL US,Sun Aug 22 16:05:09 PDT 2004,0.00,49.00
AP156,WA6TK Rosamond                    CA US,Sun Aug 22 16:04:29 PDT 2004,9.39,211.00
AP157,SV2BBO-2 Thessaloniki                GR,Sun Aug 22 16:00:35 PDT 2004,5.36,290.00
AP159,WB7OND Fayetteville               NC US,Sun Aug 22 16:02:17 PDT 2004,0.00,73.00
AP163,KC5LXC Stillwater                 MN US,Sun Aug 22 16:01:52 PDT 2004,3.13,297.00
AP164,WB7UVH Washougal                  WA US,Sun Aug 22 16:01:00 PDT 2004,0.45,254.00
AP167,N3DXC Commodore                   PA US,Sun Aug 22 16:02:34 PDT 2004,1.34,264.00
AP182,W5EUT-5 Antero Junction           CO US,Sun Aug 22 16:04:25 PDT 2004,0.00,66.00
AP183,NN5DX-5 Fort Stockton             TX US,Sun Aug 22 16:02:53 PDT 2004,2.68,176.00
AP185,N4BSA Clearwater                  FL US,Sun Aug 22 16:04:55 PDT 2004,0.45,27.00
AP187,KD4PMP Nashville                  TN US,Sun Aug 22 16:03:55 PDT 2004,0.00,305.00
AP190,K0ANI Denver                      CO US,Sun Aug 22 16:00:44 PDT 2004,0.45,242.00
AP192,KE4FCW Greensboro                 NC US,Sun Aug 22 16:05:06 PDT 2004,0.00,10.00
AP194,WD9EKA Marshall                   IL US,Sun Aug 22 16:04:29 PDT 2004,0.89,151.00
AP199,K6EKB-5 Cameron Park              CA US,Sun Aug 22 16:01:23 PDT 2004,3.13,304.00
AP200,N6TBQ Del Rey Oaks                CA US,Sun Aug 22 16:04:38 PDT 2004,2.68,11.00
AP202,W6BXN-3 Bear Valley               CA US,Sun Aug 22 16:01:36 PDT 2004,0.89,280.00
AP203,KF6HJO Selma                      CA US,Sun Aug 22 16:01:09 PDT 2004,0.00,223.00
AP205,K1PIG Kent's Hill                 ME US,Sun Aug 22 16:01:03 PDT 2004,0.00,225.00
AP208,WB7COX Nampa                      ID US,Sun Aug 22 16:00:15 PDT 2004,3.13,2.00
AP209,WA4USN-3 Summerville              SC US,Sun Aug 22 16:03:49 PDT 2004,0.00,65.00
AP210,WA1DLZ Mercer                     ME US,Sun Aug 22 16:00:30 PDT 2004,0.00,213.00
AP215,W0BIS-2 Antelope                  ND US,Sun Aug 22 16:04:17 PDT 2004,7.15,89.00
AP216,W0BIS-8 St. Anthony               ND US,Sun Aug 22 16:00:22 PDT 2004,7.60,82.00
AP217,W0BIS-4 Flasher                   ND US,Sun Aug 22 16:01:51 PDT 2004,3.13,72.00
AP218,W0BIS-5 Selfridge                 ND US,Sun Aug 22 16:02:49 PDT 2004,7.60,34.00
AP225,N0LRF Berryton                    KS US,Sun Aug 22 16:03:18 PDT 2004,2.68,196.00
AP227,KC5UNC W.Oklahoma City            OK US,Sun Aug 22 16:00:17 PDT 2004,1.79,199.00
AP228,KM5HG-3 Claremore                 OK US,Sun Aug 22 16:04:23 PDT 2004,4.92,173.00
AP245,W1SEM Easthampton                 MA US,Sun Aug 22 16:00:58 PDT 2004,0.00,301.00
AP247,ZL3AD N. Canterbury                  NZ,Sun Aug 22 16:02:16 PDT 2004,4.02,192.00
AP250,K7MT Helena                       MT US,Sun Aug 22 16:04:15 PDT 2004,0.00,141.00
AP255,K5WPH El Paso                     TX US,Sun Aug 22 16:01:47 PDT 2004,1.79,316.00
AP262,WX3SMD-8 Mechanicsville           MD US,Sun Aug 22 16:00:57 PDT 2004,0.00,2.00
AP264,W0WOB Colby                       KS US,Sun Aug 22 16:01:30 PDT 2004,3.13,225.00
AP267,KP3G Juncos                       PR US,Sun Aug 22 16:00:17 PDT 2004,0.00,115.00
AP268,N7QNM Sammamish                   WA US,Sun Aug 22 16:04:11 PDT 2004,0.00,46.00
AP271,W0BIS-7 New Salem                 ND US,Sun Aug 22 16:03:55 PDT 2004,9.39,84.00
AP273,N1HRK N.Kingston                  RI US,Sun Aug 22 16:01:28 PDT 2004,0.00,336.00
AP277,WA6OFT Parker                     AZ US,Sun Aug 22 16:03:12 PDT 2004,4.47,222.00
AP278,N1WTQ Bangor                      ME US,Sun Aug 22 16:00:51 PDT 2004,0.00,280.00
AP279,KA1SNP Phippsburg                 ME US,Sun Aug 22 16:01:52 PDT 2004,0.89,253.00
AP283,KA1WTS-15 Salem                   CT US,Sun Aug 22 16:05:02 PDT 2004,0.00,158.00
AP294,WX2NJ Pinewald                    NJ US,Sun Aug 22 16:04:10 PDT 2004,0.00,170.00
AP301,N1OHV Portsmouth                  RI US,Sun Aug 22 16:03:24 PDT 2004,1.34,93.00
AP302,N1TKK-1 San Juan                  PR US,Sun Aug 22 16:03:46 PDT 2004,3.58,69.00
