AP001,KB0TVJ-5 Boulder                  CO US,Sat Sep 04 16:01:35 PDT 2004,0.00,218.00
AP003,N0XGA Aurora                      CO US,Sat Sep 04 16:03:05 PDT 2004,1.34,213.00
AP008,KD4MRL Orlando                    FL US,Sat Sep 04 16:05:10 PDT 2004,10.28,23.00
AP012,N9ZIP Michigan City               IN US,Sat Sep 04 16:03:58 PDT 2004,0.00,20.00
AP013,W0LED-1 Crystal                   MN US,Sat Sep 04 16:03:05 PDT 2004,1.79,178.00
AP015,WA2GUG-2 Cairo                    NY US,Sat Sep 04 16:03:46 PDT 2004,0.89,36.00
AP016,KB4JHU Tullahoma                  TN US,Sat Sep 04 16:02:58 PDT 2004,0.00,43.00
AP017,N7ZEF Sinclair                    WY US,Sat Sep 04 16:04:02 PDT 2004,2.68,232.00
AP018,N3HPR Erie                        PA US,Sat Sep 04 16:05:04 PDT 2004,0.00,343.00
AP020,LEMMON NE of Tucson               AZ US,Sat Sep 04 16:02:58 PDT 2004,7.15,242.00
AP022,WB2WPA-4 Naples                   FL US,Sat Sep 04 16:03:34 PDT 2004,0.00,188.00
AP023,WA4PDM Henderson SCMR             NV US,Sat Sep 04 16:03:40 PDT 2004,0.00,319.00
AP028,KG4DUC-5 Mulberry                 FL US,Sat Sep 04 16:05:00 PDT 2004,2.24,0.00
AP032,WB0WNX Sioux City                 IA US,Sat Sep 04 16:00:05 PDT 2004,7.15,128.00
AP034,N3EOY Franklin Center             PA US,Sat Sep 04 16:04:01 PDT 2004,0.00,35.00
AP040,W0HII Omaha                       NE US,Sat Sep 04 16:01:50 PDT 2004,0.00,180.00
AP043,WB0NKX Faribault                  MN US,Sat Sep 04 16:03:50 PDT 2004,1.34,202.00
AP044,KD4SFD Greer                      SC US,Sat Sep 04 16:01:24 PDT 2004,1.79,46.00
AP046,WA5RRN Topeka                     KS US,Sat Sep 04 16:03:34 PDT 2004,5.81,189.00
AP048,W1AW Hartford                     CT US,Sat Sep 04 16:00:03 PDT 2004,0.00,175.00
AP051,KB5NMB-3 Fulton                   MS US,Sat Sep 04 16:04:16 PDT 2004,1.79,46.00
AP053,W5VEX-1 Belton                    TX US,Sat Sep 04 16:04:58 PDT 2004,1.34,146.00
AP058,N0BKB Greenfield                  IA US,Sat Sep 04 16:01:38 PDT 2004,3.58,135.00
AP059,N7OFW Moses Lake                  WA US,Sat Sep 04 16:03:36 PDT 2004,0.00,202.00
AP061,KG6TQ Sacramento                  CA US,Sat Sep 04 16:04:39 PDT 2004,1.34,309.00
AP067,N4WDH Wesley Chapel               FL US,Sat Sep 04 16:04:09 PDT 2004,2.68,349.00
AP068,WX2ALY Albany                     NY US,Sat Sep 04 16:04:45 PDT 2004,0.00,37.00
AP070,K4TWE Easley                      SC US,Sat Sep 04 16:00:47 PDT 2004,0.00,47.00
AP076,W5NGU-3 Denton                    TX US,Sat Sep 04 16:02:06 PDT 2004,3.13,251.00
AP078,K0DSP-7 Lincoln                   NE US,Sat Sep 04 16:02:17 PDT 2004,4.92,112.00
AP081,OH6GHF Jyvaskla                      FI,Sat Sep 04 16:04:29 PDT 2004,0.89,230.00
AP089,OH2GAX Tuusula                       FI,Sat Sep 04 16:01:17 PDT 2004,0.00,315.00
AP092,N5WFU-5 Bryan                     TX US,Sat Sep 04 16:00:42 PDT 2004,0.45,311.00
AP094,W0NWS-3 Omaha                     NE US,Sat Sep 04 16:02:04 PDT 2004,9.39,158.00
AP096,AE5PL Melissa                     TX US,Sat Sep 04 16:02:14 PDT 2004,1.34,130.00
AP109,K2RRT Chestertown                 NY US,Sat Sep 04 16:00:32 PDT 2004,0.45,29.00
AP110,KB8SSH Columbus                   OH US,Sat Sep 04 16:03:35 PDT 2004,0.00,310.00
AP113,W4NHL-12 Pinellas Co              FL US,Sat Sep 04 16:03:27 PDT 2004,0.45,355.00
AP117,N5FAZ-2 El Paso                   TX US,Sat Sep 04 16:02:43 PDT 2004,1.79,286.00
AP121,KC8LCP-11 Grand Haven             MI US,Sat Sep 04 16:03:56 PDT 2004,0.00,0.00
AP123,KC8LCP-13 Holland                 MI US,Sat Sep 04 16:03:12 PDT 2004,0.00,24.00
AP133,K80D Harrison                     MI US,Sat Sep 04 16:02:26 PDT 2004,3.13,132.00
AP137,N0WPS Littleton                   CO US,Sat Sep 04 16:03:11 PDT 2004,1.34,106.00
AP139,AA5QJ-1 Las Vegas                 NV US,Sat Sep 04 16:03:29 PDT 2004,6.26,322.00
AP141,WN5PFI-8 Huntsville               UT US,Sat Sep 04 16:01:52 PDT 2004,0.00,321.00
AP142,N5CSU Dallas                      TX US,Sat Sep 04 16:04:57 PDT 2004,0.45,145.00
AP143,K5BL McKinney                     TX US,Sat Sep 04 16:01:42 PDT 2004,2.24,157.00
AP150,N9EE-1 New Port Richey            FL US,Sat Sep 04 16:04:11 PDT 2004,0.00,55.00
AP153,N6SSQ Alturas                     CA US,Sat Sep 04 16:00:01 PDT 2004,2.68,282.00
AP156,WA6TK Rosamond                    CA US,Sat Sep 04 16:01:32 PDT 2004,1.34,110.00
AP157,SV2BBO-2 Thessaloniki                GR,Sat Sep 04 16:05:14 PDT 2004,3.13,340.00
AP159,WB7OND Fayetteville               NC US,Sat Sep 04 16:01:46 PDT 2004,0.00,77.00
AP163,KC5LXC Stillwater                 MN US,Sat Sep 04 16:00:27 PDT 2004,3.58,157.00
AP164,WB7UVH Washougal                  WA US,Sat Sep 04 16:00:59 PDT 2004,0.45,231.00
AP167,N3DXC Commodore                   PA US,Sat Sep 04 16:03:13 PDT 2004,0.45,134.00
AP182,W5EUT-5 Antero Junction           CO US,Sat Sep 04 16:05:04 PDT 2004,2.24,193.00
AP184,WD4LSS Winston-Salem              NC US,Sat Sep 04 16:00:26 PDT 2004,0.45,12.00
AP185,N4BSA Clearwater                  FL US,Sat Sep 04 16:05:11 PDT 2004,0.00,46.00
AP189,N4ZIQ St. Cloud                   FL US,Sat Sep 04 16:02:02 PDT 2004,9.39,13.00
AP190,K0ANI Denver                      CO US,Sat Sep 04 16:03:10 PDT 2004,0.00,138.00
AP191,WA6MWI Soquel                     CA US,Sat Sep 04 16:01:33 PDT 2004,0.89,0.00
AP192,KE4FCW Greensboro                 NC US,Sat Sep 04 16:00:40 PDT 2004,0.00,42.00
AP193,N2TNN Somerset                    NJ US,Sat Sep 04 16:05:18 PDT 2004,0.00,241.00
AP194,WD9EKA Marshall                   IL US,Sat Sep 04 16:03:12 PDT 2004,0.00,107.00
AP199,K6EKB-5 Cameron Park              CA US,Sat Sep 04 16:00:30 PDT 2004,0.00,101.00
AP202,W6BXN-3 Bear Valley               CA US,Sat Sep 04 16:04:51 PDT 2004,2.24,270.00
AP203,KF6HJO Selma                      CA US,Sat Sep 04 16:05:06 PDT 2004,0.89,241.00
AP205,K1PIG Kent's Hill                 ME US,Sat Sep 04 16:04:49 PDT 2004,0.00,90.00
AP207,KD1KE Freedom                     ME US,Sat Sep 04 16:05:02 PDT 2004,0.00,56.00
AP208,WB7COX Nampa                      ID US,Sat Sep 04 16:00:15 PDT 2004,2.24,8.00
AP209,WA4USN-3 Summerville              SC US,Sat Sep 04 16:03:51 PDT 2004,0.00,297.00
AP210,WA1DLZ Mercer                     ME US,Sat Sep 04 16:00:33 PDT 2004,0.00,23.00
AP214,K1MGY Littleton                   MA US,Sat Sep 04 16:00:25 PDT 2004,0.45,188.00
AP215,W0BIS-2 Antelope                  ND US,Sat Sep 04 16:04:48 PDT 2004,0.89,165.00
AP216,W0BIS-8 St. Anthony               ND US,Sat Sep 04 16:00:40 PDT 2004,3.13,59.00
AP217,W0BIS-4 Flasher                   ND US,Sat Sep 04 16:02:16 PDT 2004,0.89,4.00
AP218,W0BIS-5 Selfridge                 ND US,Sat Sep 04 16:03:01 PDT 2004,2.68,86.00
AP219,W0BIS-6 Center                    ND US,Sat Sep 04 16:01:14 PDT 2004,0.00,0.00
AP221,VE4GLS Emerson                   MAN CA,Sat Sep 04 16:01:20 PDT 2004,0.00,135.00
AP223,W0RAT-2 Mineral Hill              NM US,Sat Sep 04 16:05:01 PDT 2004,1.34,209.00
AP225,N0LRF Berryton                    KS US,Sat Sep 04 16:03:18 PDT 2004,3.13,153.00
AP228,KM5HG-3 Claremore                 OK US,Sat Sep 04 16:01:54 PDT 2004,4.92,153.00
AP236,N1NAF Waterville                  ME US,Sat Sep 04 16:01:34 PDT 2004,0.00,28.00
AP253,W5MPZ-4 Kirtland AFB              NM US,Sat Sep 04 16:00:43 PDT 2004,3.58,170.00
AP255,K5WPH El Paso                     TX US,Sat Sep 04 16:01:46 PDT 2004,2.24,284.00
AP267,KP3G Juncos                       PR US,Sat Sep 04 16:03:17 PDT 2004,2.24,48.00
AP268,N7QNM Sammamish                   WA US,Sat Sep 04 16:03:53 PDT 2004,0.89,276.00
AP271,W0BIS-7 New Salem                 ND US,Sat Sep 04 16:04:14 PDT 2004,0.00,87.00
AP273,N1HRK N.Kingston                  RI US,Sat Sep 04 16:03:34 PDT 2004,0.00,284.00
AP277,WA6OFT Parker                     AZ US,Sat Sep 04 16:05:16 PDT 2004,1.34,296.00
