H0158,Lancaster     CA,Thu Sep 16 16:02:00 PDT 2004,2.24,240.00
H0284,Audette Associates     Nevada City   CA,Thu Sep 16 16:02:00 PDT 2004,1.34,310.00
H0124,Herman Middle School   San Jose      CA,Thu Sep 16 16:01:00 PDT 2004,0.00,320.00
H0259,Pickles Central        San Rafael    CA,Thu Sep 16 16:00:00 PDT 2004,1.34,300.00
H0452,Santa Rosa   CA,Thu Sep 16 16:00:00 PDT 2004,1.34,220.00
H0349,Boulder       CO,Thu Sep 16 16:01:00 PDT 2004,1.79,330.00
H0566,Crestone                            CO,Thu Sep 16 16:03:00 PDT 2004,1.79,310.00
H0185,On the Mesa            Meeker        CO,Thu Sep 16 16:01:00 PDT 2004,3.13,320.00
H0305,Cozmos Weather Watch   Pueblo        CO,Thu Sep 16 16:00:00 PDT 2004,2.68,100.00
H0325,Summit County CO,Thu Sep 16 16:00:00 PDT 2004,0.00,20.00
H0189,Canterbury    CT,Thu Sep 16 16:02:00 PDT 2004,0.00,200.00
H0035,Bristol, VA WX Station Bristol       VA,Thu Sep 16 16:02:00 PDT 2004,1.34,50.00
H0036,Dunstable     MA,Thu Sep 16 16:00:00 PDT 2004,0.00,200.00
H0295,Lake Mary     FL,Thu Sep 16 16:02:00 PDT 2004,0.89,150.00
H0270,Margate       FL,Thu Sep 16 16:01:00 PDT 2004,2.24,150.00
H0175,Sampson                St. Augustine FL,Thu Sep 16 16:00:00 PDT 2004,0.00,180.00
H0186,Dalton        GA,Thu Sep 16 16:01:00 PDT 2004,1.34,120.00
H0167,Northern Idaho Weather Coeur D' Alen ID,Thu Sep 16 16:01:00 PDT 2004,2.24,240.00
H0205,Olathe        KS,Thu Sep 16 16:01:00 PDT 2004,0.89,150.00
H0191,Paducah       KY,Thu Sep 16 16:02:00 PDT 2004,0.00,60.00
H0287,Arlington Center       Arlington     MA,Thu Sep 16 16:02:00 PDT 2004,0.00,230.00
H0518,Lynn         MA,Thu Sep 16 16:00:00 PDT 2004,0.00,100.00
H0455,South Orleans MA,Thu Sep 16 16:04:00 PDT 2004,0.00,60.00
H0373,Parchment/Spring Valley Kalamazoo   MI,Thu Sep 16 16:00:00 PDT 2004,0.00,110.00
H0307,Bloomington   MN,Thu Sep 16 16:00:00 PDT 2004,1.79,280.00
H0342,Gideon School District Gideon        MO,Thu Sep 16 16:00:00 PDT 2004,6.26,10.00
H0491,Greensboro   NC,Thu Sep 16 16:02:00 PDT 2004,0.00,100.00
H0523,Lewisville   NC,Thu Sep 16 16:02:00 PDT 2004,0.00,100.00
H0387,North Holmes           Lake Lincoln NE,Thu Sep 16 16:00:00 PDT 2004,1.79,80.00
H0241,Omaha         NE,Thu Sep 16 16:00:00 PDT 2004,2.24,130.00
H0582,East Millstone                      NJ,Thu Sep 16 16:00:00 PDT 2004,0.00,150.00
H0583,Highlands                           NJ,Thu Sep 16 16:01:00 PDT 2004,0.00,200.00
H0476,Hopewell     NJ,Thu Sep 16 16:00:00 PDT 2004,0.00,30.00
H0526,Clinton Twsp           Lebanon      NJ,Thu Sep 16 16:00:00 PDT 2004,0.00,200.00
H0177,Highland Lakes         Vernon Twsp   NJ,Thu Sep 16 16:01:00 PDT 2004,0.00,260.00
H0172,Morgan Lake at 4 Crnrs Upper Fruitla NM,Thu Sep 16 16:00:00 PDT 2004,0.45,0.00
H0137,Babylon Village        Babylon       NY,Thu Sep 16 16:00:00 PDT 2004,0.89,210.00
H0140,Ballston Spa  NY,Thu Sep 16 16:00:00 PDT 2004,0.00,250.00
H0302,Cuba          NY,Thu Sep 16 16:02:00 PDT 2004,0.00,180.00
H0290,Rochester     NY,Thu Sep 16 16:01:00 PDT 2004,2.24,150.00
H0141,Sloatsburg    NY,Thu Sep 16 16:00:00 PDT 2004,0.00,220.00
H0304,Edmunds Weather        Smithtown     NY,Thu Sep 16 16:03:00 PDT 2004,0.00,110.00
H0291,Colerain Township      Cincinnati    OH,Thu Sep 16 16:01:00 PDT 2004,0.00,300.00
H0309,Columbus      OH,Thu Sep 16 16:00:00 PDT 2004,0.00,200.00
H0220,Hillsboro     OR,Thu Sep 16 16:01:00 PDT 2004,0.00,90.00
H0492,Rock Creek, Hillsboro  Portland     OR,Thu Sep 16 16:01:00 PDT 2004,2.24,100.00
H0159,Old Town               Sherwood      OR,Thu Sep 16 16:01:00 PDT 2004,0.00,190.00
H0227,Turner        OR,Thu Sep 16 16:00:00 PDT 2004,0.45,250.00
H0440,Broomall     PA,Thu Sep 16 16:00:00 PDT 2004,0.00,310.00
H0179,Masons Mill Bus. Park  Bryn Athyn    PA,Thu Sep 16 16:01:00 PDT 2004,0.00,310.00
H0229,Audubon Society of W PA Fox Chapel   PA,Thu Sep 16 16:00:00 PDT 2004,0.00,270.00
H0043,WX for West PA/East OH Sharon        PA,Thu Sep 16 16:00:00 PDT 2004,0.00,240.00
H0313,BosWeather             Greer         SC,Thu Sep 16 16:02:00 PDT 2004,1.34,100.00
H0479,West Columbia SC,Thu Sep 16 16:00:00 PDT 2004,0.89,110.00
H0329,Williamston   SC,Thu Sep 16 16:00:00 PDT 2004,1.79,150.00
H0588,Mitchell                            SD,Thu Sep 16 16:01:00 PDT 2004,2.68,110.00
H0447,Downtown               Santa Rosa   CA,Thu Sep 16 16:02:00 PDT 2004,2.68,180.00
H0396,Williamson          County Franklin TN,Thu Sep 16 16:00:00 PDT 2004,3.13,340.00
H0235,Lebanon       TN,Thu Sep 16 16:01:00 PDT 2004,1.34,0.00
H0310,SSC                    Abilene       TX,Thu Sep 16 16:03:00 PDT 2004,0.89,160.00
H0318,Austin        TX,Thu Sep 16 16:00:00 PDT 2004,0.00,130.00
H0236,Burk                   Burnett       TX,Thu Sep 16 16:01:00 PDT 2004,1.34,90.00
H0591,Dallas Oak Cliff                    TX,Thu Sep 16 16:00:00 PDT 2004,1.34,10.00
H0152,Frisco        TX,Thu Sep 16 16:00:00 PDT 2004,0.00,280.00
H0311,Clear Lake City WX     Houston       TX,Thu Sep 16 16:03:00 PDT 2004,1.34,10.00
H0230,Riverbend WA5KXX       Plano         TX,Thu Sep 16 16:00:00 PDT 2004,0.00,40.00
H0280,Taylor        TX,Thu Sep 16 16:00:00 PDT 2004,0.89,130.00
H0362,Salt Lake Cty UT,Thu Sep 16 16:00:00 PDT 2004,0.00,0.00
H0281,WREL WeatherCenter     Lexington     VA,Thu Sep 16 16:02:00 PDT 2004,0.00,230.00
H0157,N4NW                   Stafford      VA,Thu Sep 16 16:03:00 PDT 2004,0.00,200.00
H0363,Darrington    WA,Thu Sep 16 16:00:00 PDT 2004,0.89,230.00
H0481,Kenmore      WA,Thu Sep 16 16:02:00 PDT 2004,1.34,170.00
H0596,Maple Valley                        WA,Thu Sep 16 16:00:00 PDT 2004,0.00,90.00
H0597,Vancouver                           WA,Thu Sep 16 16:03:00 PDT 2004,2.68,210.00
H0331,Walnut Grove           Vancouver     WA,Thu Sep 16 16:01:00 PDT 2004,0.45,210.00
H0598,Vancouver          Lutegrad Weather WA,Thu Sep 16 16:01:00 PDT 2004,0.00,290.00
H0601,Denver                 Lake Norman  NC,Thu Sep 16 16:03:00 PDT 2004,0.00,350.00
H0490,Sylmar       CA,Thu Sep 16 16:00:00 PDT 2004,1.34,170.00
H0423,Middleboro   MA,Thu Sep 16 16:01:00 PDT 2004,0.00,110.00
H0603,Concord                Muncheeville CA,Thu Sep 16 16:01:00 PDT 2004,2.24,260.00
H0435,Bowdoin      ME,Thu Sep 16 16:02:00 PDT 2004,1.79,170.00
H0419,Lowes Motor Spdwy Area Concord      NC,Thu Sep 16 16:02:00 PDT 2004,0.00,80.00
H0424,Carson City           Carson City  NV,Thu Sep 16 16:00:00 PDT 2004,4.92,250.00
H0062,Northeast Raleigh      Raleigh       NC,Thu Sep 16 16:01:00 PDT 2004,0.00,20.00
H0065,Sedona        AZ,Thu Sep 16 16:03:00 PDT 2004,0.00,240.00
H0505,Santa Rosa   CA,Thu Sep 16 16:00:00 PDT 2004,1.34,160.00
H0071,South Weber WX Porch   South Weber   UT,Thu Sep 16 16:02:00 PDT 2004,1.34,310.00
H0525,Omaha        NE,Thu Sep 16 16:03:00 PDT 2004,1.34,110.00
H0087,WJBF Studios           Augusta       GA,Thu Sep 16 16:00:00 PDT 2004,1.34,330.00
H0088,WJHL Studios           Johnson City  TN,Thu Sep 16 16:00:00 PDT 2004,1.79,70.00
H0094,Gorilla Weather        Winnipeg      MB,Thu Sep 16 16:00:00 PDT 2004,0.45,90.00
CO085,Shoshone Dam (8),Thu Sep 16 16:01:00 PDT 2004,5.36,275.00
CO086,West Tunnel Portal (8),Thu Sep 16 16:00:00 PDT 2004,4.02,260.00
CO091,No Name Tunnel (8),Thu Sep 16 16:03:00 PDT 2004,0.45,155.00
CO099,Canyon Creek (8),Thu Sep 16 16:02:00 PDT 2004,4.92,255.00
CO103,Snowmass @HWY82 mp26.8 (10*),Thu Sep 16 16:02:00 PDT 2004,3.13,325.00
MN001,Twin Lakes I-35 Mile Post 1,Thu Sep 16 16:00:00 PDT 2004,1.39,170.00
MN004,Rush City I-35 Mile Post 157,Thu Sep 16 16:00:29 PDT 2004,1.94,185.00
MN006,Beaver Creek I-90 Mile Post 4,Thu Sep 16 16:00:46 PDT 2004,5.28,160.00
MN007,I-90 Mile Post 35,Thu Sep 16 16:01:07 PDT 2004,4.44,140.00
MN008,I-90 Mile Post 67,Thu Sep 16 16:01:15 PDT 2004,3.89,140.00
MN071,MN-71 Mile Post 43,Thu Sep 16 16:01:10 PDT 2004,3.61,145.00
MN084,MN-53 and 135 - Midway,Thu Sep 16 16:00:25 PDT 2004,3.33,275.00
BVDW3,Beaver Dam - USH 151 @ Railroad Bridge,Thu Sep 16 16:01:00 PDT 2004,1.39,290.00
AP001,KB0TVJ-5 Boulder                  CO US,Thu Sep 16 16:02:08 PDT 2004,0.89,266.00
AP003,N0XGA Aurora                      CO US,Thu Sep 16 16:03:40 PDT 2004,0.89,204.00
AP013,W0LED-1 Crystal                   MN US,Thu Sep 16 16:03:30 PDT 2004,1.34,170.00
AP014,WA2GUG New Hyde Park              NY US,Thu Sep 16 16:03:52 PDT 2004,0.00,3.00
AP015,WA2GUG-2 Cairo                    NY US,Thu Sep 16 16:01:14 PDT 2004,0.45,359.00
AP017,N7ZEF Sinclair                    WY US,Thu Sep 16 16:05:08 PDT 2004,2.24,311.00
AP018,N3HPR Erie                        PA US,Thu Sep 16 16:02:07 PDT 2004,0.00,201.00
AP020,LEMMON NE of Tucson               AZ US,Thu Sep 16 16:03:31 PDT 2004,4.47,159.00
AP023,WA4PDM Henderson SCMR             NV US,Thu Sep 16 16:01:25 PDT 2004,0.45,59.00
AP030,NA4AR Seminole                    FL US,Thu Sep 16 16:02:05 PDT 2004,2.24,166.00
AP032,WB0WNX Sioux City                 IA US,Thu Sep 16 16:02:34 PDT 2004,3.13,169.00
AP034,N3EOY Franklin Center             PA US,Thu Sep 16 16:03:28 PDT 2004,0.45,265.00
AP038,KF4RTH St. Petersburg             FL US,Thu Sep 16 16:01:41 PDT 2004,0.00,191.00
AP039,N4GD Pinellas Park                FL US,Thu Sep 16 16:04:33 PDT 2004,3.13,221.00
AP043,WB0NKX Faribault                  MN US,Thu Sep 16 16:04:27 PDT 2004,0.00,225.00
AP044,KD4SFD Greer                      SC US,Thu Sep 16 16:04:36 PDT 2004,2.24,61.00
AP046,WA5RRN Topeka                     KS US,Thu Sep 16 16:03:51 PDT 2004,0.89,149.00
AP051,KB5NMB-3 Fulton                   MS US,Thu Sep 16 16:05:09 PDT 2004,5.81,7.00
AP053,W5VEX-1 Belton                    TX US,Thu Sep 16 16:01:27 PDT 2004,2.68,218.00
AP058,N0BKB Greenfield                  IA US,Thu Sep 16 16:02:32 PDT 2004,2.68,111.00
AP061,KG6TQ Sacramento                  CA US,Thu Sep 16 16:01:14 PDT 2004,0.45,296.00
AP063,N4JCV Orlando                     FL US,Thu Sep 16 16:03:56 PDT 2004,0.00,31.00
AP064,AA2YS Penfield                    NY US,Thu Sep 16 16:03:12 PDT 2004,0.00,90.00
AP066,N3ZLL Elkton                      MD US,Thu Sep 16 16:03:26 PDT 2004,0.00,310.00
AP067,N4WDH Wesley Chapel               FL US,Thu Sep 16 16:03:32 PDT 2004,0.45,208.00
AP076,W5NGU-3 Denton                    TX US,Thu Sep 16 16:01:53 PDT 2004,0.89,267.00
AP077,KE4KUR-2 Mt Pleasant              SC US,Thu Sep 16 16:04:45 PDT 2004,0.00,351.00
AP078,K0DSP-7 Lincoln                   NE US,Thu Sep 16 16:03:51 PDT 2004,3.58,112.00
AP081,OH6GHF Jyvaskla                      FI,Thu Sep 16 16:03:32 PDT 2004,0.45,277.00
AP085,VK3JFK Kyneton                       AU,Thu Sep 16 16:01:51 PDT 2004,1.79,300.00
AP089,OH2GAX Tuusula                       FI,Thu Sep 16 16:01:11 PDT 2004,0.45,202.00
AP093,W0NWS Valley                      NE US,Thu Sep 16 16:00:13 PDT 2004,4.47,208.00
AP096,AE5PL Melissa                     TX US,Thu Sep 16 16:02:52 PDT 2004,1.79,330.00
AP109,K2RRT Chestertown                 NY US,Thu Sep 16 16:00:29 PDT 2004,0.00,273.00
AP110,KB8SSH Columbus                   OH US,Thu Sep 16 16:03:10 PDT 2004,0.00,195.00
AP114,K4TCV-1 Miami                     FL US,Thu Sep 16 16:00:37 PDT 2004,4.92,101.00
AP116,K3GLK Liverpool                   PA US,Thu Sep 16 16:00:45 PDT 2004,0.00,61.00
AP117,N5FAZ-2 El Paso                   TX US,Thu Sep 16 16:05:03 PDT 2004,0.45,85.00
AP121,KC8LCP-11 Grand Haven             MI US,Thu Sep 16 16:03:53 PDT 2004,3.58,285.00
AP125,KC8LCP-15 West Olive              MI US,Thu Sep 16 16:04:08 PDT 2004,2.24,210.00
AP127,K35D Allegan                      MI US,Thu Sep 16 16:04:22 PDT 2004,2.68,323.00
AP129,K7D3 Baldwin                      MI US,Thu Sep 16 16:03:53 PDT 2004,2.68,242.00
AP133,K80D Harrison                     MI US,Thu Sep 16 16:02:52 PDT 2004,4.02,292.00
AP136,KC04 Oceana                       MI US,Thu Sep 16 16:01:13 PDT 2004,3.58,304.00
AP137,N0WPS Littleton                   CO US,Thu Sep 16 16:00:23 PDT 2004,0.00,60.00
AP138,WA0RTU Savannah                   MO US,Thu Sep 16 16:01:32 PDT 2004,1.79,95.00
AP139,AA5QJ-1 Las Vegas                 NV US,Thu Sep 16 16:02:50 PDT 2004,0.89,234.00
AP143,K5BL McKinney                     TX US,Thu Sep 16 16:01:31 PDT 2004,0.45,42.00
AP150,N9EE-1 New Port Richey            FL US,Thu Sep 16 16:04:44 PDT 2004,1.79,198.00
AP154,K9GPS Lawerenceburg               IN US,Thu Sep 16 16:02:59 PDT 2004,1.34,349.00
AP156,WA6TK Rosamond                    CA US,Thu Sep 16 16:04:59 PDT 2004,6.26,207.00
AP157,SV2BBO-2 Thessaloniki                GR,Thu Sep 16 16:02:36 PDT 2004,1.34,332.00
AP163,KC5LXC Stillwater                 MN US,Thu Sep 16 16:00:23 PDT 2004,1.34,140.00
AP164,WB7UVH Washougal                  WA US,Thu Sep 16 16:01:11 PDT 2004,0.00,264.00
AP167,N3DXC Commodore                   PA US,Thu Sep 16 16:01:16 PDT 2004,0.89,255.00
AP181,KG4FZO-5 Kissimmee                FL US,Thu Sep 16 16:04:52 PDT 2004,0.00,160.00
AP182,W5EUT-5 Antero Junction           CO US,Thu Sep 16 16:00:42 PDT 2004,2.68,239.00
AP184,WD4LSS Winston-Salem              NC US,Thu Sep 16 16:02:42 PDT 2004,0.89,70.00
AP185,N4BSA Clearwater                  FL US,Thu Sep 16 16:04:59 PDT 2004,0.00,333.00
AP187,KD4PMP Nashville                  TN US,Thu Sep 16 16:02:19 PDT 2004,1.34,13.00
AP189,N4ZIQ St. Cloud                   FL US,Thu Sep 16 16:00:19 PDT 2004,0.00,0.00
AP190,K0ANI Denver                      CO US,Thu Sep 16 16:02:29 PDT 2004,0.45,65.00
AP193,N2TNN Somerset                    NJ US,Thu Sep 16 16:04:34 PDT 2004,0.00,151.00
AP194,WD9EKA Marshall                   IL US,Thu Sep 16 16:03:04 PDT 2004,0.00,88.00
AP200,N6TBQ Del Rey Oaks                CA US,Thu Sep 16 16:04:44 PDT 2004,2.24,258.00
AP201,KE6FOA-3 Hilmer                   CA US,Thu Sep 16 16:02:24 PDT 2004,0.00,351.00
AP202,W6BXN-3 Bear Valley               CA US,Thu Sep 16 16:02:35 PDT 2004,3.13,269.00
AP203,KF6HJO Selma                      CA US,Thu Sep 16 16:03:38 PDT 2004,0.00,313.00
AP205,K1PIG Kent's Hill                 ME US,Thu Sep 16 16:01:05 PDT 2004,0.00,180.00
AP208,WB7COX Nampa                      ID US,Thu Sep 16 16:00:17 PDT 2004,0.45,105.00
AP214,K1MGY Littleton                   MA US,Thu Sep 16 16:00:55 PDT 2004,0.00,225.00
AP215,W0BIS-2 Antelope                  ND US,Thu Sep 16 16:00:18 PDT 2004,6.26,308.00
AP216,W0BIS-8 St. Anthony               ND US,Thu Sep 16 16:04:05 PDT 2004,6.26,177.00
AP217,W0BIS-4 Flasher                   ND US,Thu Sep 16 16:02:39 PDT 2004,1.79,165.00
AP218,W0BIS-5 Selfridge                 ND US,Thu Sep 16 16:03:01 PDT 2004,5.36,176.00
AP219,W0BIS-6 Center                    ND US,Thu Sep 16 16:01:31 PDT 2004,0.45,200.00
AP223,W0RAT-2 Mineral Hill              NM US,Thu Sep 16 16:01:26 PDT 2004,1.34,202.00
AP225,N0LRF Berryton                    KS US,Thu Sep 16 16:01:48 PDT 2004,0.00,53.00
AP227,KC5UNC W.Oklahoma City            OK US,Thu Sep 16 16:01:36 PDT 2004,1.34,67.00
AP228,KM5HG-3 Claremore                 OK US,Thu Sep 16 16:04:15 PDT 2004,4.92,38.00
AP240,N1JDU-3 Watertown                 MA US,Thu Sep 16 16:03:23 PDT 2004,0.00,90.00
AP245,W1SEM Easthampton                 MA US,Thu Sep 16 16:04:48 PDT 2004,0.00,244.00
AP248,N2QJU Waterloo                    NY US,Thu Sep 16 16:01:17 PDT 2004,0.00,249.00
AP253,W5MPZ-4 Kirtland AFB              NM US,Thu Sep 16 16:01:43 PDT 2004,3.58,196.00
AP255,K5WPH El Paso                     TX US,Thu Sep 16 16:04:51 PDT 2004,0.00,221.00
AP260,N3OBQ Perryville                  MD US,Thu Sep 16 16:03:08 PDT 2004,0.00,262.00
AP264,W0WOB Colby                       KS US,Thu Sep 16 16:00:05 PDT 2004,4.02,180.00
AP268,N7QNM Sammamish                   WA US,Thu Sep 16 16:03:29 PDT 2004,0.89,117.00
AP271,W0BIS-7 New Salem                 ND US,Thu Sep 16 16:04:34 PDT 2004,6.26,200.00
AP273,N1HRK N.Kingston                  RI US,Thu Sep 16 16:00:27 PDT 2004,0.00,152.00
AP277,WA6OFT Parker                     AZ US,Thu Sep 16 16:05:08 PDT 2004,3.58,271.00
AP292,WU2Z N. Brunswick                 NJ US,Thu Sep 16 16:05:00 PDT 2004,0.00,63.00
AP294,WX2NJ Pinewald                    NJ US,Thu Sep 16 16:04:55 PDT 2004,0.00,220.00
AP307,WA3NNA Larchmont                  PA US,Thu Sep 16 16:01:05 PDT 2004,0.00,269.00
AP312,K2SLZ-5 East Aurora               NY US,Thu Sep 16 16:03:36 PDT 2004,0.00,300.00
AP313,AA2AC-2 Clarence Center           NY US,Thu Sep 16 16:01:46 PDT 2004,0.89,165.00
AP314,W2SO-1 Lancaster                  NY US,Thu Sep 16 16:01:19 PDT 2004,4.47,194.00
